Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/12,21:12:00,0.141,0.059,1.9,20.407,464.7,79.534,3.897388151
2022/11/12,21:13:00,0.141,0.059,1.9,20.409,464.7,79.532,3.896908227
2022/11/12,21:14:00,0.141,0.059,1.9,20.409,464.7,79.532,3.896908227
2022/11/12,21:15:00,0.141,0.059,1.9,20.409,462.1,79.532,3.896908227
2022/11/12,21:16:00,0.141,0.059,1.9,20.409,459.8,79.532,3.896908227
2022/11/12,21:17:00,0.141,0.059,1.9,20.409,459.8,79.532,3.896908227
2022/11/12,21:18:00,0.141,0.059,1.9,20.408,459.8,79.533,3.897148177
2022/11/12,21:19:00,0.141,0.059,1.9,20.409,459.8,79.532,3.896908227
2022/11/12,21:20:00,0.141,0.059,1.9,20.406,459.8,79.535,3.897628149
2022/11/12,21:21:00,0.141,0.059,1.9,20.409,459.8,79.532,3.896908227
2022/11/12,21:22:00,0.141,0.059,1.9,20.409,459.8,79.532,3.896908227
2022/11/12,21:23:00,0.14,0.059,1.9,20.408,459.8,79.533,3.897148177
2022/11/12,21:24:00,0.141,0.059,1.9,20.409,459.8,79.532,3.896908227
2022/11/12,21:25:00,0.141,0.059,1.9,20.407,459.8,79.534,3.897388151
2022/11/12,21:26:00,0.141,0.059,1.9,20.409,455.8,79.532,3.896908227
2022/11/12,21:27:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/12,21:28:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/12,21:29:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/12,21:30:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/12,21:31:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/12,21:32:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/12,21:33:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/12,21:34:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/12,21:35:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/12,21:36:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/12,21:37:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/12,21:38:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/12,21:39:00,0.141,0.059,1.9,20.408,454.5,79.533,3.897148177
2022/11/12,21:40:00,0.141,0.059,1.9,20.408,452.9,79.533,3.897148177
2022/11/12,21:41:00,0.141,0.059,1.9,20.406,452.1,79.535,3.897628149
2022/11/12,21:42:00,0.141,0.059,1.9,20.407,450.2,79.534,3.897388151
2022/11/12,21:43:00,0.141,0.059,1.9,20.408,450.9,79.533,3.897148177
2022/11/12,21:44:00,0.141,0.059,1.9,20.408,450.8,79.533,3.897148177
2022/11/12,21:45:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,21:46:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,21:47:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,21:48:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,21:49:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,21:50:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,21:51:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,21:52:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,21:53:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,21:54:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,21:55:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,21:56:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,21:57:00,0.14,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,21:58:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,21:59:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:00:00,0.134,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:01:00,0.134,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:02:00,0.123,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:03:00,0.129,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:04:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:05:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:06:00,0.141,0.059,1.9,20.405,449.9,79.536,3.89786817
2022/11/12,22:07:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:08:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:09:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:10:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:11:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:12:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:13:00,0.138,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:14:00,0.133,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:15:00,0.129,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:16:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:17:00,0.138,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:18:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:19:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:20:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:21:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:22:00,0.141,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:23:00,0.138,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:24:00,0.137,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:25:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:26:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:27:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:28:00,0.139,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:29:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:30:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:31:00,0.141,0.059,1.9,20.405,449.9,79.536,3.89786817
2022/11/12,22:32:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:33:00,0.128,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:34:00,0.122,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:35:00,0.122,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:36:00,0.122,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:37:00,0.125,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,22:38:00,0.137,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:39:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:40:00,0.141,0.059,1.9,20.407,451.3,79.534,3.897388151
2022/11/12,22:41:00,0.141,0.059,1.9,20.407,450.5,79.534,3.897388151
2022/11/12,22:42:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:43:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:44:00,0.135,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:45:00,0.123,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:46:00,0.132,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:47:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:48:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:49:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:50:00,0.139,0.059,1.9,20.406,449.9,79.535,3.897628149
2022/11/12,22:51:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:52:00,0.132,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,22:53:00,0.138,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:54:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:55:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,22:56:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,22:57:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,22:58:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,22:59:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:00:00,0.124,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:01:00,0.124,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:02:00,0.131,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:03:00,0.132,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:04:00,0.123,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:05:00,0.123,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:06:00,0.122,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:07:00,0.134,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:08:00,0.14,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:09:00,0.139,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:10:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:11:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:12:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:13:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:14:00,0.14,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:15:00,0.136,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:16:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:17:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:18:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:19:00,0.139,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:20:00,0.126,0.059,1.9,20.407,450.8,79.534,3.897388151
2022/11/12,23:21:00,0.122,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:22:00,0.126,0.059,1.9,20.408,453.6,79.533,3.897148177
2022/11/12,23:23:00,0.137,0.059,1.9,20.408,452.3,79.533,3.897148177
2022/11/12,23:24:00,0.124,0.059,1.9,20.408,450.1,79.533,3.897148177
2022/11/12,23:25:00,0.126,0.059,1.9,20.409,450.1,79.532,3.896908227
2022/11/12,23:26:00,0.136,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:27:00,0.127,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:28:00,0.14,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:29:00,0.126,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:30:00,0.123,0.059,1.9,20.408,450.1,79.533,3.897148177
2022/11/12,23:31:00,0.124,0.059,1.9,20.408,453.3,79.533,3.897148177
2022/11/12,23:32:00,0.14,0.059,1.9,20.408,454.5,79.533,3.897148177
2022/11/12,23:33:00,0.141,0.059,1.9,20.408,454.6,79.533,3.897148177
2022/11/12,23:34:00,0.135,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/12,23:35:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/12,23:36:00,0.14,0.059,1.9,20.409,452.3,79.532,3.896908227
2022/11/12,23:37:00,0.141,0.059,1.9,20.408,450.8,79.533,3.897148177
2022/11/12,23:38:00,0.141,0.059,1.9,20.408,451.2,79.533,3.897148177
2022/11/12,23:39:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:40:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/12,23:41:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:42:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/12,23:43:00,0.137,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/12,23:44:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:45:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/12,23:46:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/12,23:47:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:48:00,0.141,0.059,1.9,20.408,451,79.533,3.897148177
2022/11/12,23:49:00,0.141,0.059,1.9,20.407,451.6,79.534,3.897388151
2022/11/12,23:50:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:51:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:52:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:53:00,0.139,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/12,23:54:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/12,23:55:00,0.136,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:56:00,0.123,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/12,23:57:00,0.133,0.059,1.9,20.408,450.4,79.533,3.897148177
2022/11/12,23:58:00,0.141,0.059,1.9,20.408,450.8,79.533,3.897148177
2022/11/12,23:59:00,0.14,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:00:00,0.141,0.059,1.9,20.409,451,79.532,3.896908227
2022/11/13,0:01:00,0.133,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,0:02:00,0.122,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,0:03:00,0.125,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,0:04:00,0.13,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:05:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:06:00,0.139,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:07:00,0.122,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:08:00,0.122,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:09:00,0.134,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:10:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:11:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:12:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:13:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:14:00,0.131,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:15:00,0.128,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:16:00,0.127,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:17:00,0.135,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:18:00,0.128,0.059,1.9,20.411,449.9,79.53,3.896428396
2022/11/13,0:19:00,0.129,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:20:00,0.136,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:21:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:22:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:23:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:24:00,0.131,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:25:00,0.137,0.059,1.9,20.411,449.9,79.53,3.896428396
2022/11/13,0:26:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:27:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:28:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:29:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:30:00,0.141,0.059,1.9,20.408,450,79.533,3.897148177
2022/11/13,0:31:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,0:32:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,0:33:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:34:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:35:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,0:36:00,0.141,0.059,1.9,20.411,449.9,79.53,3.896428396
2022/11/13,0:37:00,0.141,0.059,1.9,20.411,449.9,79.53,3.896428396
2022/11/13,0:38:00,0.141,0.059,1.9,20.411,450.3,79.53,3.896428396
2022/11/13,0:39:00,0.141,0.059,1.9,20.41,451.6,79.531,3.8966683
2022/11/13,0:40:00,0.141,0.059,1.9,20.411,451.5,79.53,3.896428396
2022/11/13,0:41:00,0.133,0.059,1.9,20.411,454.8,79.53,3.896428396
2022/11/13,0:42:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/13,0:43:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:44:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/13,0:45:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/13,0:46:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/13,0:47:00,0.14,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/13,0:48:00,0.141,0.059,1.9,20.41,454.3,79.531,3.8966683
2022/11/13,0:49:00,0.14,0.059,1.9,20.41,454.1,79.531,3.8966683
2022/11/13,0:50:00,0.123,0.059,1.9,20.41,454.2,79.531,3.8966683
2022/11/13,0:51:00,0.124,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/13,0:52:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:53:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:54:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:55:00,0.141,0.059,1.9,20.407,454.8,79.534,3.897388151
2022/11/13,0:56:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:57:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:58:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,0:59:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:00:00,0.129,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/13,1:01:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:02:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:03:00,0.14,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/13,1:04:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/13,1:05:00,0.139,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:06:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:07:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:08:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:09:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:10:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:11:00,0.136,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:12:00,0.138,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:13:00,0.134,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:14:00,0.139,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:15:00,0.141,0.059,1.9,20.41,454.8,79.531,3.8966683
2022/11/13,1:16:00,0.141,0.059,1.9,20.409,454.8,79.532,3.896908227
2022/11/13,1:17:00,0.141,0.059,1.9,20.408,454.8,79.533,3.897148177
2022/11/13,1:18:00,0.141,0.059,1.9,20.407,453.8,79.534,3.897388151
2022/11/13,1:19:00,0.141,0.059,1.9,20.406,452.4,79.535,3.897628149
2022/11/13,1:20:00,0.141,0.059,1.9,20.407,449.9,79.534,3.897388151
2022/11/13,1:21:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:22:00,0.135,0.059,1.9,20.409,452.1,79.532,3.896908227
2022/11/13,1:23:00,0.138,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:24:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:25:00,0.137,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:26:00,0.125,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,1:27:00,0.127,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:28:00,0.14,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:29:00,0.139,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:30:00,0.132,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:31:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:32:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:33:00,0.141,0.059,1.9,20.409,450.9,79.532,3.896908227
2022/11/13,1:34:00,0.141,0.059,1.9,20.408,450.8,79.533,3.897148177
2022/11/13,1:35:00,0.133,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:36:00,0.136,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:37:00,0.14,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:38:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:39:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:40:00,0.126,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:41:00,0.124,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:42:00,0.136,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:43:00,0.141,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:44:00,0.141,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:45:00,0.137,0.059,1.9,20.408,449.9,79.533,3.897148177
2022/11/13,1:46:00,0.139,0.059,1.9,20.409,449.9,79.532,3.896908227
2022/11/13,1:47:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,1:48:00,0.141,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,1:49:00,0.141,0.059,1.9,20.411,449.9,79.53,3.896428396
2022/11/13,1:50:00,0.133,0.059,1.9,20.41,449.9,79.531,3.8966683
2022/11/13,1:51:00,0.141,0.059,1.9,20.411,449.9,79.53,3.896428396
2022/11/13,1:52:00,0.141,0.059,1.9,20.412,449.9,79.529,3.896188517
2022/11/13,1:53:00,0.141,0.059,1.9,20.413,449.9,79.528,3.89594866
2022/11/13,1:54:00,0.141,0.059,1.9,20.414,449.9,79.527,3.895708827
2022/11/13,1:55:00,0.141,0.059,1.9,20.413,449.9,79.528,3.89594866
2022/11/13,1:56:00,0.125,0.059,1.9,20.413,449.9,79.528,3.89594866
2022/11/13,1:57:00,0.123,0.059,1.9,20.414,449.9,79.527,3.895708827
2022/11/13,1:58:00,0.127,0.059,1.9,20.413,449.9,79.528,3.89594866
2022/11/13,1:59:00,0.139,0.059,1.9,20.413,449.9,79.528,3.89594866
2022/11/13,2:00:00,0.122,0.059,1.9,20.413,449.9,79.528,3.89594866
2022/11/13,2:01:00,0.122,0.059,1.9,20.412,449.9,79.529,3.896188517
2022/11/13,2:02:00,0.127,0.059,1.9,20.414,449.9,79.527,3.895708827
2022/11/13,2:03:00,0.123,0.059,1.9,20.415,449.9,79.526,3.895469018
2022/11/13,2:04:00,0.13,0.059,1.9,20.414,449.9,79.527,3.895708827
2022/11/13,2:05:00,0.124,0.059,1.9,20.414,448.9,79.527,3.895708827
2022/11/13,2:06:00,0.138,0.059,1.9,20.414,446.6,79.527,3.895708827
2022/11/13,2:07:00,0.139,0.059,1.9,20.415,446.8,79.526,3.895469018
2022/11/13,2:08:00,0.124,0.059,1.9,20.414,445,79.527,3.895708827
2022/11/13,2:09:00,0.122,0.059,1.9,20.413,445,79.528,3.89594866
2022/11/13,2:10:00,0.122,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:11:00,0.122,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:12:00,0.122,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:13:00,0.136,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:14:00,0.139,0.059,1.9,20.414,445,79.527,3.895708827
2022/11/13,2:15:00,0.134,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:16:00,0.131,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:17:00,0.122,0.059,1.9,20.416,445,79.525,3.895229232
2022/11/13,2:18:00,0.132,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:19:00,0.14,0.059,1.9,20.416,447,79.525,3.895229232
2022/11/13,2:20:00,0.133,0.059,1.9,20.416,449.5,79.525,3.895229232
2022/11/13,2:21:00,0.122,0.059,1.9,20.415,445,79.526,3.895469018
2022/11/13,2:22:00,0.122,0.059,1.9,20.415,445.5,79.526,3.895469018
2022/11/13,2:23:00,0.129,0.059,1.9,20.416,445.6,79.525,3.895229232
2022/11/13,2:24:00,0.138,0.059,1.9,20.417,449.9,79.524,3.89498947
2022/11/13,2:25:00,0.126,0.059,1.9,20.418,445.6,79.523,3.894749731
2022/11/13,2:26:00,0.127,0.059,1.9,20.417,445,79.524,3.89498947
2022/11/13,2:27:00,0.134,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:28:00,0.141,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:29:00,0.141,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:30:00,0.141,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:31:00,0.141,0.059,1.9,20.417,445,79.524,3.89498947
2022/11/13,2:32:00,0.141,0.059,1.9,20.417,445,79.524,3.89498947
2022/11/13,2:33:00,0.135,0.059,1.9,20.418,445,79.523,3.894749731
2022/11/13,2:34:00,0.141,0.059,1.9,20.416,445,79.525,3.895229232
2022/11/13,2:35:00,0.126,0.059,1.9,20.417,445,79.524,3.89498947
2022/11/13,2:36:00,0.14,0.059,1.9,20.416,445,79.525,3.895229232
