Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/8,16:47:00,0.199,0.059,1.9,20.423,681.4,79.518,3.893551388
2022/12/8,16:48:00,0.199,0.059,1.9,20.423,705.7,79.518,3.893551388
2022/12/8,16:49:00,0.194,0.059,1.9,20.42,702.6,79.521,3.894270323
2022/12/8,16:50:00,0.189,0.059,1.9,20.414,701.6,79.527,3.895708827
2022/12/8,16:51:00,0.212,0.059,1.9,20.391,870.6,79.55,3.901230935
2022/12/8,16:52:00,0.219,0.059,1.9,20.403,859.4,79.538,3.898348282
2022/12/8,16:53:00,0.203,0.059,1.9,20.402,836.6,79.539,3.898588374
2022/12/8,16:54:00,0.21,0.059,1.9,20.398,862.7,79.543,3.899548975
2022/12/8,16:55:00,0.203,0.059,1.9,20.422,787.4,79.519,3.89379101
2022/12/8,16:56:00,0.199,0.059,1.9,20.42,732.9,79.521,3.894270323
2022/12/8,16:57:00,0.194,0.059,1.9,20.427,698.1,79.514,3.892593137
2022/12/8,16:58:00,0.18,0.059,1.9,20.423,693.9,79.518,3.893551388
2022/12/8,16:59:00,0.18,0.059,1.9,20.422,704.9,79.519,3.89379101
2022/12/8,17:00:00,0.18,0.059,1.9,20.415,748.4,79.526,3.895469018
2022/12/8,17:01:00,0.189,0.059,1.9,20.408,777,79.533,3.897148177
2022/12/8,17:02:00,0.21,0.059,1.9,20.387,916.2,79.554,3.902192574
2022/12/8,17:03:00,0.218,0.059,1.9,20.398,942.2,79.543,3.899548975
2022/12/8,17:04:00,0.211,0.059,1.9,20.41,832.2,79.531,3.8966683
2022/12/8,17:05:00,0.209,0.059,1.9,20.404,866.3,79.537,3.898108214
2022/12/8,17:06:00,0.212,0.059,1.9,20.423,814.9,79.518,3.893551388
2022/12/8,17:07:00,0.188,0.059,1.9,20.431,718.8,79.51,3.89163526
2022/12/8,17:08:00,0.18,0.059,1.9,20.437,683.6,79.504,3.890199149
2022/12/8,17:09:00,0.18,0.059,1.9,20.438,661,79.503,3.889959879
2022/12/8,17:10:00,0.18,0.059,1.9,20.427,661.7,79.514,3.892593137
2022/12/8,17:11:00,0.18,0.059,1.9,20.425,744.3,79.516,3.893072215
2022/12/8,17:12:00,0.183,0.059,1.9,20.431,762,79.51,3.89163526
2022/12/8,17:13:00,0.18,0.059,1.9,20.437,668,79.504,3.890199149
2022/12/8,17:14:00,0.18,0.059,1.9,20.432,670.1,79.509,3.89139585
2022/12/8,17:15:00,0.18,0.059,1.9,20.429,700.4,79.512,3.892114151
2022/12/8,17:16:00,0.18,0.059,1.9,20.431,691.5,79.51,3.89163526
2022/12/8,17:17:00,0.188,0.059,1.9,20.422,727.4,79.519,3.89379101
2022/12/8,17:18:00,0.192,0.059,1.9,20.431,745.1,79.51,3.89163526
2022/12/8,17:19:00,0.18,0.059,1.9,20.435,689.4,79.506,3.890677759
2022/12/8,17:20:00,0.18,0.059,1.9,20.43,703.2,79.511,3.891874694
2022/12/8,17:21:00,0.182,0.059,1.9,20.411,755.9,79.53,3.896428396
2022/12/8,17:22:00,0.199,0.059,1.9,20.399,914,79.542,3.89930879
2022/12/8,17:23:00,0.199,0.059,1.9,20.408,842.4,79.533,3.897148177
2022/12/8,17:24:00,0.199,0.059,1.9,20.405,887.8,79.536,3.89786817
2022/12/8,17:25:00,0.206,0.059,1.9,20.393,897.2,79.548,3.900750257
2022/12/8,17:26:00,0.217,0.059,1.9,20.412,909,79.529,3.896188517
2022/12/8,17:27:00,0.198,0.059,1.9,20.418,792.9,79.523,3.894749731
2022/12/8,17:28:00,0.197,0.059,1.9,20.429,790.7,79.512,3.892114151
2022/12/8,17:29:00,0.18,0.059,1.9,20.431,699.5,79.51,3.89163526
2022/12/8,17:30:00,0.191,0.059,1.9,20.423,733.6,79.518,3.893551388
2022/12/8,17:31:00,0.208,0.059,1.9,20.408,846.3,79.533,3.897148177
2022/12/8,17:32:00,0.217,0.059,1.9,20.427,827.9,79.514,3.892593137
2022/12/8,17:33:00,0.199,0.059,1.9,20.439,732.4,79.502,3.889720632
2022/12/8,17:34:00,0.187,0.059,1.9,20.446,668.2,79.495,3.888046562
2022/12/8,17:35:00,0.18,0.058,1.9,20.431,678.2,79.511,3.891684205
2022/12/8,17:36:00,0.205,0.059,1.9,20.389,908.4,79.552,3.901711707
2022/12/8,17:37:00,0.219,0.058,1.9,20.414,928.1,79.528,3.895757813
2022/12/8,17:38:00,0.208,0.058,1.9,20.437,742.4,79.505,3.890248079
2022/12/8,17:39:00,0.189,0.058,1.9,20.425,733,79.517,3.893121175
2022/12/8,17:40:00,0.199,0.058,1.9,20.431,789.4,79.511,3.891684205
2022/12/8,17:41:00,0.199,0.058,1.9,20.417,793.9,79.525,3.895038448
2022/12/8,17:42:00,0.199,0.058,1.9,20.421,829.3,79.521,3.894079624
2022/12/8,17:43:00,0.199,0.058,1.9,20.412,828,79.53,3.896237507
2022/12/8,17:44:00,0.204,0.058,1.9,20.403,891.8,79.539,3.898397295
2022/12/8,17:45:00,0.214,0.058,1.9,20.409,911.6,79.533,3.896957225
2022/12/8,17:46:00,0.218,0.058,1.9,20.404,929.2,79.538,3.898157224
2022/12/8,17:47:00,0.219,0.058,1.9,20.399,948.1,79.543,3.899357812
2022/12/8,17:48:00,0.223,0.058,1.9,20.379,1004.3,79.563,3.904166053
2022/12/8,17:49:00,0.225,0.058,1.9,20.407,980,79.535,3.897437154
2022/12/8,17:50:00,0.199,0.058,1.9,20.418,859,79.524,3.894798707
2022/12/8,17:51:00,0.199,0.058,1.9,20.434,798.1,79.508,3.890966037
2022/12/8,17:52:00,0.182,0.058,1.9,20.427,740.8,79.515,3.892642091
2022/12/8,17:53:00,0.198,0.058,1.9,20.415,823.2,79.527,3.895518001
2022/12/8,17:54:00,0.205,0.058,1.9,20.423,838.2,79.519,3.893600353
2022/12/8,17:55:00,0.199,0.058,1.9,20.429,787.6,79.513,3.892163101
2022/12/8,17:56:00,0.193,0.058,1.9,20.442,704.8,79.5,3.889051952
2022/12/8,17:57:00,0.18,0.058,1.9,20.438,674,79.504,3.890008807
2022/12/8,17:58:00,0.182,0.058,1.9,20.429,720.1,79.513,3.892163101
2022/12/8,17:59:00,0.198,0.058,1.9,20.419,779.4,79.523,3.894558989
2022/12/8,18:00:00,0.199,0.058,1.9,20.424,813.9,79.518,3.893360752
2022/12/8,18:01:00,0.195,0.058,1.9,20.433,725.6,79.509,3.891205403
2022/12/8,18:02:00,0.198,0.058,1.9,20.42,780.6,79.522,3.894319295
2022/12/8,18:03:00,0.199,0.058,1.9,20.422,813,79.52,3.893839976
2022/12/8,18:04:00,0.195,0.058,1.9,20.431,762.6,79.511,3.891684205
2022/12/8,18:05:00,0.193,0.058,1.9,20.431,745.7,79.511,3.891684205
2022/12/8,18:06:00,0.19,0.058,1.9,20.441,709.9,79.501,3.889291131
2022/12/8,18:07:00,0.18,0.058,1.9,20.44,680.1,79.502,3.889530333
2022/12/8,18:08:00,0.186,0.058,1.9,20.425,713.6,79.517,3.893121175
2022/12/8,18:09:00,0.199,0.058,1.9,20.42,785.2,79.522,3.894319295
2022/12/8,18:10:00,0.199,0.058,1.9,20.419,834,79.523,3.894558989
2022/12/8,18:11:00,0.199,0.058,1.9,20.425,775.3,79.517,3.893121175
2022/12/8,18:12:00,0.199,0.058,1.9,20.417,784.9,79.525,3.895038448
2022/12/8,18:13:00,0.199,0.058,1.9,20.413,838.9,79.529,3.895997649
2022/12/8,18:14:00,0.199,0.058,1.9,20.419,843.1,79.523,3.894558989
2022/12/8,18:15:00,0.199,0.058,1.9,20.414,836.8,79.528,3.895757813
2022/12/8,18:16:00,0.199,0.058,1.9,20.411,879.1,79.531,3.89647739
2022/12/8,18:17:00,0.199,0.058,1.9,20.421,863.6,79.521,3.894079624
2022/12/8,18:18:00,0.199,0.058,1.9,20.419,831.3,79.523,3.894558989
2022/12/8,18:19:00,0.199,0.058,1.9,20.425,843.1,79.517,3.893121175
2022/12/8,18:20:00,0.187,0.058,1.9,20.432,764.4,79.51,3.891444792
2022/12/8,18:21:00,0.181,0.058,1.9,20.428,761.3,79.514,3.892402585
2022/12/8,18:22:00,0.191,0.058,1.9,20.439,784.5,79.503,3.889769558
2022/12/8,18:23:00,0.18,0.058,1.9,20.441,678.2,79.501,3.889291131
2022/12/8,18:24:00,0.19,0.058,1.9,20.431,733.2,79.511,3.891684205
2022/12/8,18:25:00,0.199,0.058,1.9,20.424,776.2,79.518,3.893360752
2022/12/8,18:26:00,0.199,0.058,1.9,20.407,889.1,79.535,3.897437154
2022/12/8,18:27:00,0.199,0.058,1.9,20.43,856.4,79.512,3.891923642
2022/12/8,18:28:00,0.199,0.058,1.9,20.418,789.5,79.524,3.894798707
2022/12/8,18:29:00,0.208,0.058,1.9,20.408,910.2,79.534,3.897197178
2022/12/8,18:30:00,0.201,0.058,1.9,20.432,814.6,79.51,3.891444792
2022/12/8,18:31:00,0.199,0.058,1.9,20.427,786.2,79.515,3.892642091
2022/12/8,18:32:00,0.197,0.058,1.9,20.44,784.9,79.502,3.889530333
2022/12/8,18:33:00,0.18,0.058,1.9,20.442,667.8,79.5,3.889051952
2022/12/8,18:34:00,0.18,0.058,1.9,20.436,721.1,79.506,3.890487375
2022/12/8,18:35:00,0.18,0.058,1.9,20.423,783.1,79.519,3.893600353
2022/12/8,18:36:00,0.184,0.058,1.9,20.43,792.9,79.512,3.891923642
2022/12/8,18:37:00,0.191,0.058,1.9,20.41,825.8,79.532,3.896717295
2022/12/8,18:38:00,0.215,0.058,1.9,20.401,971.1,79.541,3.898877506
2022/12/8,18:39:00,0.204,0.058,1.9,20.418,854.3,79.524,3.894798707
2022/12/8,18:40:00,0.215,0.058,1.9,20.422,883.3,79.52,3.893839976
2022/12/8,18:41:00,0.199,0.058,1.9,20.434,734,79.508,3.890966037
2022/12/8,18:42:00,0.199,0.058,1.9,20.43,797.2,79.512,3.891923642
2022/12/8,18:43:00,0.199,0.058,1.9,20.43,777.8,79.512,3.891923642
2022/12/8,18:44:00,0.199,0.058,1.9,20.419,793.4,79.523,3.894558989
2022/12/8,18:45:00,0.199,0.058,1.9,20.418,878.6,79.524,3.894798707
2022/12/8,18:46:00,0.199,0.058,1.9,20.432,795.6,79.51,3.891444792
2022/12/8,18:47:00,0.199,0.058,1.9,20.419,816.8,79.523,3.894558989
2022/12/8,18:48:00,0.199,0.058,1.9,20.434,811.5,79.508,3.890966037
2022/12/8,18:49:00,0.199,0.058,1.9,20.438,738.9,79.504,3.890008807
2022/12/8,18:50:00,0.18,0.058,1.9,20.451,728.9,79.491,3.886900396
2022/12/8,18:51:00,0.18,0.058,1.9,20.445,700.5,79.497,3.888334556
2022/12/8,18:52:00,0.18,0.058,1.9,20.427,718.1,79.515,3.892642091
2022/12/8,18:53:00,0.201,0.058,1.9,20.388,938.8,79.554,3.902001177
2022/12/8,18:54:00,0.238,0.058,1.9,20.388,1078.1,79.554,3.902001177
2022/12/8,18:55:00,0.236,0.058,1.9,20.386,1020.6,79.556,3.902482096
2022/12/8,18:56:00,0.236,0.058,1.9,20.402,1005.6,79.54,3.898637388
2022/12/8,18:57:00,0.219,0.058,1.9,20.412,898.7,79.53,3.896237507
2022/12/8,18:58:00,0.218,0.058,1.9,20.397,942.1,79.545,3.899838212
2022/12/8,18:59:00,0.218,0.058,1.9,20.396,982.7,79.546,3.900078447
2022/12/8,19:00:00,0.217,0.058,1.9,20.409,949.5,79.533,3.896957225
2022/12/8,19:01:00,0.213,0.058,1.9,20.425,864.8,79.517,3.893121175
2022/12/8,19:02:00,0.199,0.058,1.9,20.426,808.2,79.516,3.892881621
2022/12/8,19:03:00,0.205,0.058,1.9,20.4,903.9,79.542,3.899117647
2022/12/8,19:04:00,0.214,0.058,1.9,20.424,897.7,79.518,3.893360752
2022/12/8,19:05:00,0.199,0.058,1.9,20.416,804.4,79.526,3.895278213
2022/12/8,19:06:00,0.213,0.058,1.9,20.413,911.7,79.529,3.895997649
2022/12/8,19:07:00,0.213,0.058,1.9,20.413,889.2,79.529,3.895997649
2022/12/8,19:08:00,0.208,0.058,1.9,20.396,919.6,79.546,3.900078447
2022/12/8,19:09:00,0.216,0.058,1.9,20.422,928.5,79.52,3.893839976
2022/12/8,19:10:00,0.199,0.058,1.9,20.437,756.1,79.505,3.890248079
2022/12/8,19:11:00,0.191,0.058,1.9,20.444,712.8,79.498,3.888573665
2022/12/8,19:12:00,0.177,0.058,1.9,20.449,671,79.493,3.887378356
2022/12/8,19:13:00,0.161,0.058,1.9,20.449,637.6,79.493,3.887378356
2022/12/8,19:14:00,0.178,0.058,1.9,20.424,729.2,79.518,3.893360752
2022/12/8,19:15:00,0.182,0.058,1.9,20.427,804.3,79.515,3.892642091
2022/12/8,19:16:00,0.197,0.058,1.9,20.428,789.4,79.514,3.892402585
2022/12/8,19:17:00,0.186,0.058,1.9,20.434,785.7,79.508,3.890966037
2022/12/8,19:18:00,0.196,0.058,1.9,20.444,799,79.498,3.888573665
2022/12/8,19:19:00,0.199,0.058,1.9,20.439,808.3,79.503,3.889769558
2022/12/8,19:20:00,0.197,0.058,1.9,20.45,717.8,79.492,3.887139364
2022/12/8,19:21:00,0.174,0.058,1.9,20.451,627.4,79.491,3.886900396
2022/12/8,19:22:00,0.168,0.058,1.9,20.441,627.5,79.501,3.889291131
2022/12/8,19:23:00,0.18,0.058,1.9,20.434,692.6,79.508,3.890966037
2022/12/8,19:24:00,0.18,0.058,1.9,20.423,790.1,79.519,3.893600353
2022/12/8,19:25:00,0.18,0.058,1.9,20.436,757.6,79.506,3.890487375
2022/12/8,19:26:00,0.18,0.058,1.9,20.431,747.3,79.511,3.891684205
2022/12/8,19:27:00,0.18,0.058,1.9,20.419,784.7,79.523,3.894558989
2022/12/8,19:28:00,0.196,0.058,1.9,20.406,881.3,79.536,3.897677154
2022/12/8,19:29:00,0.199,0.058,1.9,20.405,865.6,79.537,3.897917177
2022/12/8,19:30:00,0.218,0.058,1.9,20.402,942.4,79.54,3.898637388
2022/12/8,19:31:00,0.199,0.058,1.9,20.403,876,79.539,3.898397295
2022/12/8,19:32:00,0.199,0.058,1.9,20.423,828.3,79.519,3.893600353
2022/12/8,19:33:00,0.199,0.058,1.9,20.422,765.3,79.52,3.893839976
2022/12/8,19:34:00,0.199,0.058,1.9,20.421,824.2,79.521,3.894079624
2022/12/8,19:35:00,0.187,0.058,1.9,20.438,710.5,79.504,3.890008807
2022/12/8,19:36:00,0.18,0.058,1.9,20.422,699,79.52,3.893839976
2022/12/8,19:37:00,0.195,0.058,1.9,20.42,837.8,79.522,3.894319295
2022/12/8,19:38:00,0.194,0.058,1.9,20.429,752.9,79.513,3.892163101
2022/12/8,19:39:00,0.18,0.058,1.9,20.435,730.1,79.507,3.890726694
2022/12/8,19:40:00,0.183,0.058,1.9,20.404,766.5,79.538,3.898157224
2022/12/8,19:41:00,0.228,0.058,1.9,20.376,1030.4,79.566,3.904888104
2022/12/8,19:42:00,0.211,0.058,1.9,20.414,889.6,79.528,3.895757813
2022/12/8,19:43:00,0.195,0.058,1.9,20.418,817.5,79.524,3.894798707
2022/12/8,19:44:00,0.196,0.058,1.9,20.415,810.3,79.527,3.895518001
2022/12/8,19:45:00,0.212,0.058,1.9,20.405,838.4,79.537,3.897917177
2022/12/8,19:46:00,0.218,0.058,1.9,20.394,972.3,79.548,3.900558988
2022/12/8,19:47:00,0.218,0.058,1.9,20.397,935.9,79.545,3.899838212
2022/12/8,19:48:00,0.203,0.058,1.9,20.436,815.8,79.506,3.890487375
2022/12/8,19:49:00,0.173,0.058,1.9,20.426,689.6,79.516,3.892881621
2022/12/8,19:50:00,0.18,0.058,1.9,20.429,787.6,79.513,3.892163101
2022/12/8,19:51:00,0.18,0.058,1.9,20.438,671.4,79.504,3.890008807
2022/12/8,19:52:00,0.172,0.058,1.9,20.437,656.8,79.505,3.890248079
2022/12/8,19:53:00,0.176,0.058,1.9,20.407,737.2,79.535,3.897437154
2022/12/8,19:54:00,0.189,0.058,1.9,20.423,830.1,79.519,3.893600353
2022/12/8,19:55:00,0.18,0.058,1.9,20.425,718.6,79.517,3.893121175
2022/12/8,19:56:00,0.18,0.058,1.9,20.425,761.5,79.517,3.893121175
2022/12/8,19:57:00,0.18,0.058,1.9,20.43,750.2,79.512,3.891923642
2022/12/8,19:58:00,0.18,0.058,1.9,20.439,712.3,79.503,3.889769558
2022/12/8,19:59:00,0.18,0.058,1.9,20.438,689.5,79.504,3.890008807
2022/12/8,20:00:00,0.173,0.058,1.9,20.441,666.6,79.501,3.889291131
2022/12/8,20:01:00,0.179,0.058,1.9,20.435,678.4,79.507,3.890726694
2022/12/8,20:02:00,0.174,0.058,1.9,20.44,681.3,79.502,3.889530333
2022/12/8,20:03:00,0.18,0.058,1.9,20.434,674.4,79.508,3.890966037
2022/12/8,20:04:00,0.18,0.058,1.9,20.418,768.8,79.524,3.894798707
2022/12/8,20:05:00,0.19,0.058,1.9,20.408,834.6,79.534,3.897197178
2022/12/8,20:06:00,0.199,0.058,1.9,20.403,914.9,79.539,3.898397295
2022/12/8,20:07:00,0.199,0.058,1.9,20.415,872.6,79.527,3.895518001
2022/12/8,20:08:00,0.185,0.058,1.9,20.424,750.6,79.518,3.893360752
2022/12/8,20:09:00,0.2,0.058,1.9,20.396,872.5,79.546,3.900078447
2022/12/8,20:10:00,0.218,0.058,1.9,20.392,986.5,79.55,3.901039623
2022/12/8,20:11:00,0.218,0.058,1.9,20.4,906.3,79.542,3.899117647
2022/12/8,20:12:00,0.219,0.058,1.9,20.395,960.4,79.547,3.900318706
2022/12/8,20:13:00,0.209,0.058,1.9,20.411,873,79.531,3.89647739
2022/12/8,20:14:00,0.212,0.058,1.9,20.38,979.5,79.562,3.903925417
2022/12/8,20:15:00,0.208,0.058,1.9,20.42,869.3,79.522,3.894319295
2022/12/8,20:16:00,0.18,0.058,1.9,20.42,795.3,79.522,3.894319295
2022/12/8,20:17:00,0.18,0.058,1.9,20.433,783.7,79.509,3.891205403
2022/12/8,20:18:00,0.18,0.058,1.9,20.437,686.8,79.505,3.890248079
2022/12/8,20:19:00,0.18,0.058,1.9,20.432,694.7,79.51,3.891444792
2022/12/8,20:20:00,0.182,0.058,1.9,20.408,766.7,79.534,3.897197178
2022/12/8,20:21:00,0.199,0.058,1.9,20.417,838.5,79.525,3.895038448
2022/12/8,20:22:00,0.199,0.058,1.9,20.41,805.9,79.532,3.896717295
2022/12/8,20:23:00,0.214,0.058,1.9,20.385,954.2,79.557,3.90272259
2022/12/8,20:24:00,0.219,0.058,1.9,20.394,955.2,79.548,3.900558988
2022/12/8,20:25:00,0.231,0.058,1.9,20.368,1046.6,79.574,3.906814611
2022/12/8,20:26:00,0.249,0.058,1.9,20.355,1157.3,79.587,3.909948416
2022/12/8,20:27:00,0.25,0.058,1.9,20.391,1053.6,79.551,3.901279976
2022/12/8,20:28:00,0.207,0.058,1.9,20.405,858,79.537,3.897917177
2022/12/8,20:29:00,0.212,0.058,1.9,20.399,945.5,79.543,3.899357812
2022/12/8,20:30:00,0.199,0.058,1.9,20.403,868.1,79.539,3.898397295
2022/12/8,20:31:00,0.203,0.058,1.9,20.412,881.1,79.53,3.896237507
2022/12/8,20:32:00,0.199,0.058,1.9,20.424,783.6,79.518,3.893360752
2022/12/8,20:33:00,0.199,0.058,1.9,20.417,787.5,79.525,3.895038448
2022/12/8,20:34:00,0.199,0.058,1.9,20.397,838.6,79.545,3.899838212
2022/12/8,20:35:00,0.199,0.058,1.9,20.41,887.1,79.532,3.896717295
2022/12/8,20:36:00,0.199,0.058,1.9,20.414,820.8,79.528,3.895757813
2022/12/8,20:37:00,0.195,0.058,1.9,20.435,726.6,79.507,3.890726694
2022/12/8,20:38:00,0.18,0.058,1.9,20.441,636.7,79.501,3.889291131
2022/12/8,20:39:00,0.174,0.058,1.9,20.439,638.2,79.503,3.889769558
2022/12/8,20:40:00,0.168,0.058,1.9,20.423,696.3,79.519,3.893600353
2022/12/8,20:41:00,0.172,0.058,1.9,20.437,694.8,79.505,3.890248079
2022/12/8,20:42:00,0.169,0.058,1.9,20.416,742.6,79.526,3.895278213
2022/12/8,20:43:00,0.191,0.058,1.9,20.412,809.8,79.53,3.896237507
2022/12/8,20:44:00,0.199,0.058,1.9,20.39,848.5,79.552,3.901520353
2022/12/8,20:45:00,0.199,0.058,1.9,20.42,837.4,79.522,3.894319295
2022/12/8,20:46:00,0.19,0.058,1.9,20.427,738.2,79.515,3.892642091
2022/12/8,20:47:00,0.18,0.058,1.9,20.428,713.7,79.514,3.892402585
2022/12/8,20:48:00,0.18,0.058,1.9,20.419,730.7,79.523,3.894558989
2022/12/8,20:49:00,0.182,0.058,1.9,20.419,749.1,79.523,3.894558989
2022/12/8,20:50:00,0.185,0.058,1.9,20.426,743.4,79.516,3.892881621
2022/12/8,20:51:00,0.18,0.058,1.9,20.418,674.1,79.524,3.894798707
2022/12/8,20:52:00,0.18,0.058,1.9,20.426,754.4,79.516,3.892881621
2022/12/8,20:53:00,0.18,0.058,1.9,20.426,715.9,79.516,3.892881621
2022/12/8,20:54:00,0.18,0.058,1.9,20.426,710.9,79.516,3.892881621
2022/12/8,20:55:00,0.18,0.058,1.9,20.414,731.5,79.528,3.895757813
2022/12/8,20:56:00,0.195,0.058,1.9,20.403,847.5,79.539,3.898397295
2022/12/8,20:57:00,0.199,0.058,1.9,20.409,844.7,79.533,3.896957225
2022/12/8,20:58:00,0.196,0.058,1.9,20.415,806.5,79.527,3.895518001
2022/12/8,20:59:00,0.197,0.058,1.9,20.422,790.6,79.52,3.893839976
2022/12/8,21:00:00,0.181,0.058,1.9,20.429,725.3,79.513,3.892163101
2022/12/8,21:01:00,0.18,0.058,1.9,20.424,728.6,79.518,3.893360752
2022/12/8,21:02:00,0.18,0.058,1.9,20.426,715.3,79.516,3.892881621
2022/12/8,21:03:00,0.18,0.058,1.9,20.419,784.9,79.523,3.894558989
2022/12/8,21:04:00,0.184,0.058,1.9,20.406,805.2,79.536,3.897677154
2022/12/8,21:05:00,0.199,0.058,1.9,20.408,879.1,79.534,3.897197178
2022/12/8,21:06:00,0.199,0.058,1.9,20.398,903.4,79.544,3.899598
2022/12/8,21:07:00,0.196,0.058,1.9,20.407,859.5,79.535,3.897437154
2022/12/8,21:08:00,0.199,0.058,1.9,20.415,857.5,79.527,3.895518001
2022/12/8,21:09:00,0.2,0.058,1.9,20.39,878.7,79.552,3.901520353
2022/12/8,21:10:00,0.218,0.058,1.9,20.396,993,79.546,3.900078447
2022/12/8,21:11:00,0.207,0.058,1.9,20.416,842.2,79.526,3.895278213
2022/12/8,21:12:00,0.192,0.058,1.9,20.426,797.5,79.516,3.892881621
2022/12/8,21:13:00,0.18,0.058,1.9,20.43,741.8,79.512,3.891923642
2022/12/8,21:14:00,0.18,0.058,1.9,20.436,710.9,79.506,3.890487375
2022/12/8,21:15:00,0.174,0.058,1.9,20.441,676.7,79.501,3.889291131
2022/12/8,21:16:00,0.16,0.058,1.9,20.432,656.5,79.51,3.891444792
2022/12/8,21:17:00,0.179,0.058,1.9,20.405,817,79.537,3.897917177
2022/12/8,21:18:00,0.18,0.058,1.9,20.417,857.5,79.525,3.895038448
2022/12/8,21:19:00,0.18,0.058,1.9,20.421,802.9,79.521,3.894079624
2022/12/8,21:20:00,0.18,0.058,1.9,20.42,773.7,79.522,3.894319295
2022/12/8,21:21:00,0.184,0.058,1.9,20.422,813.7,79.52,3.893839976
2022/12/8,21:22:00,0.182,0.058,1.9,20.432,743.4,79.51,3.891444792
2022/12/8,21:23:00,0.18,0.058,1.9,20.44,686.7,79.502,3.889530333
2022/12/8,21:24:00,0.177,0.058,1.9,20.435,641.6,79.507,3.890726694
2022/12/8,21:25:00,0.18,0.058,1.9,20.431,675.3,79.511,3.891684205
2022/12/8,21:26:00,0.18,0.058,1.9,20.465,727.3,79.477,3.883557293
2022/12/8,21:27:00,0.186,0.058,1.9,20.39,813.8,79.552,3.901520353
2022/12/8,21:28:00,0.203,0.058,1.9,20.409,887,79.533,3.896957225
2022/12/8,21:29:00,0.199,0.058,1.9,20.416,791,79.526,3.895278213
2022/12/8,21:30:00,0.19,0.058,1.9,20.396,833.6,79.546,3.900078447
2022/12/8,21:31:00,0.216,0.058,1.9,20.386,959.8,79.556,3.902482096
2022/12/8,21:32:00,0.211,0.058,1.9,20.406,895.1,79.536,3.897677154
2022/12/8,21:33:00,0.199,0.058,1.9,20.391,874.9,79.551,3.901279976
2022/12/8,21:34:00,0.202,0.058,1.9,20.389,919.7,79.553,3.901760753
2022/12/8,21:35:00,0.218,0.058,1.9,20.387,967.3,79.555,3.902241625
2022/12/8,21:36:00,0.23,0.058,1.9,20.368,1045.9,79.574,3.906814611
2022/12/8,21:37:00,0.215,0.058,1.9,20.408,904,79.534,3.897197178
2022/12/8,21:38:00,0.199,0.058,1.9,20.393,857.1,79.549,3.900799294
2022/12/8,21:39:00,0.217,0.058,1.9,20.384,997.6,79.558,3.902963108
2022/12/8,21:40:00,0.212,0.058,1.9,20.421,813.7,79.521,3.894079624
2022/12/8,21:41:00,0.199,0.058,1.9,20.417,751.7,79.525,3.895038448
2022/12/8,21:42:00,0.199,0.058,1.9,20.406,806.1,79.536,3.897677154
2022/12/8,21:43:00,0.199,0.058,1.9,20.406,847.5,79.536,3.897677154
2022/12/8,21:44:00,0.199,0.058,1.9,20.39,906.6,79.552,3.901520353
2022/12/8,21:45:00,0.199,0.058,1.9,20.394,920.4,79.548,3.900558988
2022/12/8,21:46:00,0.199,0.058,1.9,20.415,868.6,79.527,3.895518001
2022/12/8,21:47:00,0.199,0.058,1.9,20.427,711.3,79.515,3.892642091
2022/12/8,21:48:00,0.203,0.058,1.9,20.377,916.3,79.565,3.904647397
2022/12/8,21:49:00,0.218,0.058,1.9,20.386,978,79.556,3.902482096
2022/12/8,21:50:00,0.218,0.058,1.9,20.383,978.8,79.559,3.90320365
2022/12/8,21:51:00,0.218,0.058,1.9,20.388,990.4,79.554,3.902001177
2022/12/8,21:52:00,0.218,0.058,1.9,20.384,945.3,79.558,3.902963108
2022/12/8,21:53:00,0.235,0.058,1.9,20.365,1110.3,79.577,3.907537442
2022/12/8,21:54:00,0.238,0.058,1.9,20.366,1101.9,79.576,3.907296475
2022/12/8,21:55:00,0.238,0.058,1.9,20.383,1069.3,79.559,3.90320365
2022/12/8,21:56:00,0.21,0.058,1.9,20.401,912.1,79.541,3.898877506
2022/12/8,21:57:00,0.199,0.058,1.9,20.413,865.9,79.529,3.895997649
2022/12/8,21:58:00,0.199,0.058,1.9,20.403,877.2,79.539,3.898397295
2022/12/8,21:59:00,0.217,0.058,1.9,20.392,909.2,79.55,3.901039623
2022/12/8,22:00:00,0.217,0.058,1.9,20.402,952,79.54,3.898637388
2022/12/8,22:01:00,0.195,0.058,1.9,20.422,769.7,79.52,3.893839976
2022/12/8,22:02:00,0.196,0.058,1.9,20.401,853.3,79.541,3.898877506
2022/12/8,22:03:00,0.209,0.058,1.9,20.413,933.8,79.529,3.895997649
2022/12/8,22:04:00,0.19,0.058,1.9,20.424,792,79.518,3.893360752
2022/12/8,22:05:00,0.182,0.058,1.9,20.42,789.8,79.522,3.894319295
2022/12/8,22:06:00,0.18,0.058,1.9,20.404,777.5,79.538,3.898157224
2022/12/8,22:07:00,0.199,0.058,1.9,20.412,812.8,79.53,3.896237507
2022/12/8,22:08:00,0.194,0.058,1.9,20.428,802.1,79.514,3.892402585
2022/12/8,22:09:00,0.188,0.058,1.9,20.424,766.9,79.518,3.893360752
2022/12/8,22:10:00,0.185,0.058,1.9,20.422,743.7,79.52,3.893839976
2022/12/8,22:11:00,0.181,0.058,1.9,20.422,734.6,79.52,3.893839976
