Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/29,19:41:00,0.199,0.062,1.9,20.234,548.2,79.704,3.939112385
2022/9/29,19:42:00,0.194,0.062,1.9,20.235,548.3,79.703,3.938868298
2022/9/29,19:43:00,0.19,0.062,1.9,20.237,548.3,79.701,3.938380195
2022/9/29,19:44:00,0.184,0.062,1.9,20.236,548.3,79.702,3.938624234
2022/9/29,19:45:00,0.181,0.062,1.9,20.236,548.3,79.702,3.938624234
2022/9/29,19:46:00,0.181,0.062,1.9,20.237,548.3,79.701,3.938380195
2022/9/29,19:47:00,0.186,0.062,1.9,20.238,548.3,79.7,3.938136179
2022/9/29,19:48:00,0.2,0.062,1.9,20.238,548.3,79.7,3.938136179
2022/9/29,19:49:00,0.193,0.062,1.9,20.237,548.3,79.701,3.938380195
2022/9/29,19:50:00,0.194,0.061,1.9,20.237,549.6,79.702,3.938429609
2022/9/29,19:51:00,0.2,0.062,1.9,20.237,552.6,79.701,3.938380195
2022/9/29,19:52:00,0.2,0.062,1.9,20.237,548.5,79.701,3.938380195
2022/9/29,19:53:00,0.2,0.062,1.9,20.238,548.3,79.7,3.938136179
2022/9/29,19:54:00,0.2,0.061,1.9,20.239,548.3,79.7,3.937941598
2022/9/29,19:55:00,0.2,0.061,1.9,20.24,548.2,79.699,3.937697628
2022/9/29,19:56:00,0.198,0.062,1.9,20.24,548.3,79.698,3.937648221
2022/9/29,19:57:00,0.181,0.062,1.9,20.238,548.3,79.7,3.938136179
2022/9/29,19:58:00,0.181,0.062,1.9,20.24,548.3,79.698,3.937648221
2022/9/29,19:59:00,0.181,0.062,1.9,20.24,548.3,79.698,3.937648221
2022/9/29,20:00:00,0.198,0.061,1.9,20.24,544,79.699,3.937697628
2022/9/29,20:01:00,0.194,0.062,1.9,20.241,543.3,79.697,3.937404278
2022/9/29,20:02:00,0.181,0.062,1.9,20.242,543.4,79.696,3.93716036
2022/9/29,20:03:00,0.181,0.062,1.9,20.241,543.4,79.697,3.937404278
2022/9/29,20:04:00,0.181,0.061,1.9,20.241,541.8,79.698,3.937453683
2022/9/29,20:05:00,0.181,0.061,1.9,20.241,538.4,79.698,3.937453683
2022/9/29,20:06:00,0.181,0.062,1.9,20.243,538.4,79.695,3.936916465
2022/9/29,20:07:00,0.181,0.062,1.9,20.242,538.4,79.696,3.93716036
2022/9/29,20:08:00,0.184,0.062,1.9,20.243,538.4,79.695,3.936916465
2022/9/29,20:09:00,0.181,0.061,1.9,20.244,538.4,79.695,3.936721992
2022/9/29,20:10:00,0.186,0.061,1.9,20.243,538.4,79.696,3.936965865
2022/9/29,20:11:00,0.187,0.062,1.9,20.243,538.4,79.695,3.936916465
2022/9/29,20:12:00,0.188,0.062,1.9,20.243,538.4,79.695,3.936916465
2022/9/29,20:13:00,0.198,0.062,1.9,20.244,538.4,79.694,3.936672594
2022/9/29,20:14:00,0.2,0.061,1.9,20.245,538.4,79.694,3.936478143
2022/9/29,20:15:00,0.193,0.061,1.9,20.244,538.4,79.695,3.936721992
2022/9/29,20:16:00,0.193,0.062,1.9,20.245,538.4,79.693,3.936428748
2022/9/29,20:17:00,0.182,0.062,1.9,20.246,538.4,79.692,3.936184925
2022/9/29,20:18:00,0.194,0.062,1.9,20.247,538.4,79.691,3.935941127
2022/9/29,20:19:00,0.2,0.061,1.9,20.248,538.4,79.691,3.93574674
2022/9/29,20:20:00,0.185,0.061,1.9,20.247,538.4,79.692,3.935990517
2022/9/29,20:21:00,0.196,0.061,1.9,20.246,538.4,79.693,3.936234318
2022/9/29,20:22:00,0.181,0.062,1.9,20.245,538.4,79.693,3.936428748
2022/9/29,20:23:00,0.181,0.062,1.9,20.245,538.4,79.693,3.936428748
2022/9/29,20:24:00,0.186,0.061,1.9,20.244,543.3,79.695,3.936721992
2022/9/29,20:25:00,0.188,0.061,1.9,20.245,543.3,79.694,3.936478143
2022/9/29,20:26:00,0.18,0.061,1.9,20.245,543.4,79.694,3.936478143
2022/9/29,20:27:00,0.19,0.062,1.9,20.247,543.8,79.691,3.935941127
2022/9/29,20:28:00,0.193,0.062,1.9,20.247,548.3,79.691,3.935941127
2022/9/29,20:29:00,0.189,0.061,1.9,20.247,548.3,79.692,3.935990517
2022/9/29,20:30:00,0.2,0.061,1.9,20.249,548.2,79.69,3.935502988
2022/9/29,20:31:00,0.2,0.061,1.9,20.251,548.3,79.688,3.935015555
2022/9/29,20:32:00,0.2,0.062,1.9,20.249,548.3,79.689,3.935453603
2022/9/29,20:33:00,0.2,0.062,1.9,20.248,548.3,79.69,3.935697353
2022/9/29,20:34:00,0.198,0.061,1.9,20.249,548.3,79.69,3.935502988
2022/9/29,20:35:00,0.2,0.061,1.9,20.249,548.2,79.69,3.935502988
2022/9/29,20:36:00,0.2,0.061,1.9,20.253,548.3,79.686,3.934528218
2022/9/29,20:37:00,0.199,0.061,1.9,20.249,548.3,79.69,3.935502988
2022/9/29,20:38:00,0.188,0.061,1.9,20.247,548.3,79.692,3.935990517
2022/9/29,20:39:00,0.195,0.061,1.9,20.249,548.3,79.69,3.935502988
2022/9/29,20:40:00,0.197,0.061,1.9,20.249,548.2,79.69,3.935502988
2022/9/29,20:41:00,0.2,0.061,1.9,20.25,548.3,79.689,3.935259259
2022/9/29,20:42:00,0.2,0.061,1.9,20.249,548.3,79.69,3.935502988
2022/9/29,20:43:00,0.195,0.061,1.9,20.249,548.3,79.69,3.935502988
2022/9/29,20:44:00,0.181,0.061,1.9,20.25,548.3,79.689,3.935259259
2022/9/29,20:45:00,0.181,0.061,1.9,20.248,548.2,79.691,3.93574674
2022/9/29,20:46:00,0.181,0.061,1.9,20.249,548.3,79.69,3.935502988
2022/9/29,20:47:00,0.184,0.061,1.9,20.247,548.3,79.692,3.935990517
2022/9/29,20:48:00,0.183,0.061,1.9,20.252,548.3,79.687,3.934771874
2022/9/29,20:49:00,0.181,0.061,1.9,20.251,548.3,79.688,3.935015555
2022/9/29,20:50:00,0.18,0.061,1.9,20.251,548.2,79.688,3.935015555
2022/9/29,20:51:00,0.18,0.061,1.9,20.25,548.3,79.689,3.935259259
2022/9/29,20:52:00,0.191,0.061,1.9,20.253,548.3,79.686,3.934528218
2022/9/29,20:53:00,0.198,0.061,1.9,20.257,548.3,79.682,3.933553833
2022/9/29,20:54:00,0.197,0.061,1.9,20.251,548.3,79.688,3.935015555
2022/9/29,20:55:00,0.183,0.061,1.9,20.254,548.2,79.685,3.934284586
2022/9/29,20:56:00,0.185,0.061,1.9,20.252,548.3,79.687,3.934771874
2022/9/29,20:57:00,0.181,0.061,1.9,20.254,548.3,79.685,3.934284586
2022/9/29,20:58:00,0.181,0.061,1.9,20.253,548.3,79.686,3.934528218
2022/9/29,20:59:00,0.183,0.061,1.9,20.253,548.3,79.686,3.934528218
2022/9/29,21:00:00,0.181,0.061,1.9,20.256,548.2,79.683,3.933797393
2022/9/29,21:01:00,0.194,0.061,1.9,20.257,548.3,79.682,3.933553833
2022/9/29,21:02:00,0.2,0.061,1.9,20.256,548.3,79.683,3.933797393
2022/9/29,21:03:00,0.2,0.061,1.9,20.256,548.3,79.683,3.933797393
2022/9/29,21:04:00,0.2,0.061,1.9,20.255,548.3,79.684,3.934040978
2022/9/29,21:05:00,0.2,0.061,1.9,20.253,548.2,79.686,3.934528218
2022/9/29,21:06:00,0.189,0.061,1.9,20.254,548.9,79.685,3.934284586
2022/9/29,21:07:00,0.18,0.061,1.9,20.255,552,79.684,3.934040978
2022/9/29,21:08:00,0.185,0.061,1.9,20.254,553.2,79.685,3.934284586
2022/9/29,21:09:00,0.189,0.061,1.9,20.255,553.2,79.684,3.934040978
2022/9/29,21:10:00,0.192,0.061,1.9,20.255,553,79.684,3.934040978
2022/9/29,21:11:00,0.18,0.061,1.9,20.258,553.2,79.681,3.933310297
2022/9/29,21:12:00,0.18,0.061,1.9,20.258,554.6,79.681,3.933310297
2022/9/29,21:13:00,0.18,0.061,1.9,20.257,558.1,79.682,3.933553833
2022/9/29,21:14:00,0.18,0.061,1.9,20.258,558.1,79.681,3.933310297
2022/9/29,21:15:00,0.18,0.061,1.9,20.258,558.1,79.681,3.933310297
2022/9/29,21:16:00,0.18,0.061,1.9,20.26,558.1,79.679,3.932823297
2022/9/29,21:17:00,0.181,0.061,1.9,20.259,558.1,79.68,3.933066785
2022/9/29,21:18:00,0.181,0.061,1.9,20.259,558.1,79.68,3.933066785
2022/9/29,21:19:00,0.181,0.061,1.9,20.26,558.1,79.679,3.932823297
2022/9/29,21:20:00,0.188,0.061,1.9,20.26,558.1,79.679,3.932823297
2022/9/29,21:21:00,0.181,0.061,1.9,20.261,560.5,79.678,3.932579833
2022/9/29,21:22:00,0.181,0.061,1.9,20.26,563.1,79.679,3.932823297
2022/9/29,21:23:00,0.181,0.061,1.9,20.26,563.1,79.679,3.932823297
2022/9/29,21:24:00,0.184,0.061,1.9,20.26,563.1,79.679,3.932823297
2022/9/29,21:25:00,0.181,0.061,1.9,20.261,565.9,79.678,3.932579833
2022/9/29,21:26:00,0.184,0.061,1.9,20.262,568,79.677,3.932336393
2022/9/29,21:27:00,0.18,0.061,1.9,20.262,568,79.677,3.932336393
2022/9/29,21:28:00,0.181,0.061,1.9,20.261,568,79.678,3.932579833
2022/9/29,21:29:00,0.181,0.061,1.9,20.261,568,79.678,3.932579833
2022/9/29,21:30:00,0.18,0.061,1.9,20.261,568,79.678,3.932579833
2022/9/29,21:31:00,0.18,0.061,1.9,20.262,568,79.677,3.932336393
2022/9/29,21:32:00,0.182,0.061,1.9,20.263,568,79.676,3.932092977
2022/9/29,21:33:00,0.196,0.061,1.9,20.263,568,79.676,3.932092977
2022/9/29,21:34:00,0.187,0.061,1.9,20.262,568,79.677,3.932336393
2022/9/29,21:35:00,0.18,0.061,1.9,20.262,569.6,79.677,3.932336393
2022/9/29,21:36:00,0.18,0.061,1.9,20.296,572.9,79.643,3.924073709
2022/9/29,21:37:00,0.184,0.061,1.9,20.253,572.9,79.686,3.934528218
2022/9/29,21:38:00,0.18,0.061,1.9,20.254,572.9,79.685,3.934284586
2022/9/29,21:39:00,0.181,0.061,1.9,20.258,572.9,79.681,3.933310297
2022/9/29,21:40:00,0.18,0.061,1.9,20.27,572.9,79.669,3.930389739
2022/9/29,21:41:00,0.181,0.061,1.9,20.265,572.9,79.674,3.931606218
2022/9/29,21:42:00,0.18,0.061,1.9,20.255,572.9,79.684,3.934040978
2022/9/29,21:43:00,0.18,0.061,1.9,20.263,572.9,79.676,3.932092977
2022/9/29,21:44:00,0.186,0.061,1.9,20.267,572.9,79.672,3.931119554
2022/9/29,21:45:00,0.181,0.061,1.9,20.265,572.9,79.674,3.931606218
2022/9/29,21:46:00,0.18,0.061,1.9,20.266,572.9,79.673,3.931362874
2022/9/29,21:47:00,0.18,0.061,1.9,20.268,576.8,79.671,3.930876258
2022/9/29,21:48:00,0.18,0.061,1.9,20.268,577.8,79.671,3.930876258
2022/9/29,21:49:00,0.18,0.061,1.9,20.267,577.8,79.672,3.931119554
2022/9/29,21:50:00,0.18,0.061,1.9,20.268,577.8,79.671,3.930876258
2022/9/29,21:51:00,0.18,0.061,1.9,20.268,577.8,79.671,3.930876258
2022/9/29,21:52:00,0.19,0.061,1.9,20.267,577.8,79.672,3.931119554
2022/9/29,21:53:00,0.18,0.061,1.9,20.267,582.3,79.672,3.931119554
2022/9/29,21:54:00,0.18,0.061,1.9,20.267,582.8,79.672,3.931119554
2022/9/29,21:55:00,0.18,0.061,1.9,20.268,586.2,79.671,3.930876258
2022/9/29,21:56:00,0.18,0.061,1.9,20.267,587.6,79.672,3.931119554
2022/9/29,21:57:00,0.18,0.061,1.9,20.265,588.3,79.674,3.931606218
2022/9/29,21:58:00,0.18,0.061,1.9,20.265,591.9,79.674,3.931606218
2022/9/29,21:59:00,0.18,0.061,1.9,20.263,592.6,79.676,3.932092977
2022/9/29,22:00:00,0.18,0.061,1.9,20.264,592.6,79.675,3.931849585
2022/9/29,22:01:00,0.18,0.061,1.9,20.265,593.3,79.674,3.931606218
2022/9/29,22:02:00,0.18,0.061,1.9,20.264,597.5,79.675,3.931849585
2022/9/29,22:03:00,0.18,0.061,1.9,20.263,597.5,79.676,3.932092977
2022/9/29,22:04:00,0.18,0.061,1.9,20.262,597.5,79.677,3.932336393
2022/9/29,22:05:00,0.18,0.061,1.9,20.261,597.5,79.678,3.932579833
2022/9/29,22:06:00,0.18,0.061,1.9,20.263,597.5,79.676,3.932092977
2022/9/29,22:07:00,0.18,0.061,1.9,20.262,600.3,79.677,3.932336393
2022/9/29,22:08:00,0.18,0.061,1.9,20.261,602.4,79.678,3.932579833
2022/9/29,22:09:00,0.18,0.061,1.9,20.261,603.8,79.678,3.932579833
2022/9/29,22:10:00,0.18,0.061,1.9,20.26,605.5,79.679,3.932823297
2022/9/29,22:11:00,0.188,0.061,1.9,20.26,607.4,79.679,3.932823297
2022/9/29,22:12:00,0.2,0.061,1.9,20.261,607.4,79.678,3.932579833
2022/9/29,22:13:00,0.198,0.061,1.9,20.26,607.4,79.679,3.932823297
2022/9/29,22:14:00,0.2,0.061,1.9,20.258,610.5,79.681,3.933310297
2022/9/29,22:15:00,0.183,0.061,1.9,20.258,614.3,79.681,3.933310297
2022/9/29,22:16:00,0.185,0.061,1.9,20.257,616.6,79.682,3.933553833
2022/9/29,22:17:00,0.2,0.061,1.9,20.256,617.2,79.683,3.933797393
2022/9/29,22:18:00,0.197,0.061,1.9,20.257,617.2,79.682,3.933553833
2022/9/29,22:19:00,0.181,0.061,1.9,20.257,617.2,79.682,3.933553833
2022/9/29,22:20:00,0.188,0.061,1.9,20.258,617.2,79.681,3.933310297
2022/9/29,22:21:00,0.2,0.061,1.9,20.259,619.9,79.68,3.933066785
2022/9/29,22:22:00,0.2,0.061,1.9,20.26,622.1,79.679,3.932823297
2022/9/29,22:23:00,0.2,0.061,1.9,20.26,622.1,79.679,3.932823297
2022/9/29,22:24:00,0.2,0.061,1.9,20.26,626,79.679,3.932823297
2022/9/29,22:25:00,0.2,0.061,1.9,20.261,627,79.678,3.932579833
2022/9/29,22:26:00,0.2,0.061,1.9,20.26,627,79.679,3.932823297
2022/9/29,22:27:00,0.2,0.061,1.9,20.261,627.1,79.678,3.932579833
2022/9/29,22:28:00,0.2,0.061,1.9,20.26,627.1,79.679,3.932823297
2022/9/29,22:29:00,0.19,0.061,1.9,20.26,627.1,79.679,3.932823297
2022/9/29,22:30:00,0.2,0.061,1.9,20.26,627,79.679,3.932823297
2022/9/29,22:31:00,0.2,0.061,1.9,20.261,627,79.678,3.932579833
2022/9/29,22:32:00,0.199,0.061,1.9,20.26,627.3,79.679,3.932823297
2022/9/29,22:33:00,0.19,0.061,1.9,20.258,629.5,79.681,3.933310297
2022/9/29,22:34:00,0.197,0.061,1.9,20.258,632,79.681,3.933310297
2022/9/29,22:35:00,0.2,0.061,1.9,20.257,632,79.682,3.933553833
2022/9/29,22:36:00,0.194,0.061,1.9,20.258,632,79.681,3.933310297
2022/9/29,22:37:00,0.181,0.061,1.9,20.257,632,79.682,3.933553833
2022/9/29,22:38:00,0.192,0.061,1.9,20.257,632,79.682,3.933553833
2022/9/29,22:39:00,0.186,0.061,1.9,20.255,632,79.684,3.934040978
2022/9/29,22:40:00,0.199,0.061,1.9,20.254,634.7,79.685,3.934284586
2022/9/29,22:41:00,0.2,0.061,1.9,20.253,636.9,79.686,3.934528218
2022/9/29,22:42:00,0.2,0.061,1.9,20.253,636.9,79.686,3.934528218
2022/9/29,22:43:00,0.198,0.061,1.9,20.253,636.9,79.686,3.934528218
2022/9/29,22:44:00,0.195,0.061,1.9,20.253,636.9,79.686,3.934528218
2022/9/29,22:45:00,0.195,0.061,1.9,20.253,636.9,79.686,3.934528218
2022/9/29,22:46:00,0.2,0.061,1.9,20.254,639.2,79.685,3.934284586
2022/9/29,22:47:00,0.2,0.061,1.9,20.254,641.8,79.685,3.934284586
2022/9/29,22:48:00,0.196,0.061,1.9,20.255,641.8,79.684,3.934040978
2022/9/29,22:49:00,0.198,0.061,1.9,20.255,641.8,79.684,3.934040978
2022/9/29,22:50:00,0.2,0.061,1.9,20.255,641.8,79.684,3.934040978
2022/9/29,22:51:00,0.2,0.061,1.9,20.255,643.9,79.684,3.934040978
2022/9/29,22:52:00,0.2,0.061,1.9,20.255,643.3,79.684,3.934040978
2022/9/29,22:53:00,0.199,0.061,1.9,20.255,643.5,79.684,3.934040978
2022/9/29,22:54:00,0.193,0.061,1.9,20.255,646.8,79.684,3.934040978
2022/9/29,22:55:00,0.189,0.061,1.9,20.255,646.8,79.684,3.934040978
2022/9/29,22:56:00,0.18,0.061,1.9,20.255,645.4,79.684,3.934040978
2022/9/29,22:57:00,0.181,0.061,1.9,20.254,646.8,79.685,3.934284586
2022/9/29,22:58:00,0.199,0.061,1.9,20.252,646.4,79.687,3.934771874
2022/9/29,22:59:00,0.2,0.061,1.9,20.252,646.8,79.687,3.934771874
2022/9/29,23:00:00,0.19,0.061,1.9,20.252,646.8,79.687,3.934771874
2022/9/29,23:01:00,0.185,0.061,1.9,20.254,646.8,79.685,3.934284586
2022/9/29,23:02:00,0.182,0.061,1.9,20.254,646.8,79.685,3.934284586
2022/9/29,23:03:00,0.18,0.061,1.9,20.255,646.8,79.684,3.934040978
2022/9/29,23:04:00,0.181,0.061,1.9,20.255,646.8,79.684,3.934040978
2022/9/29,23:05:00,0.18,0.061,1.9,20.256,646.8,79.683,3.933797393
2022/9/29,23:06:00,0.18,0.061,1.9,20.254,646.8,79.685,3.934284586
2022/9/29,23:07:00,0.188,0.061,1.9,20.257,646.8,79.682,3.933553833
2022/9/29,23:08:00,0.188,0.061,1.9,20.257,646.8,79.682,3.933553833
2022/9/29,23:09:00,0.186,0.061,1.9,20.256,646.8,79.683,3.933797393
2022/9/29,23:10:00,0.196,0.061,1.9,20.256,646.8,79.683,3.933797393
2022/9/29,23:11:00,0.2,0.061,1.9,20.255,647.2,79.684,3.934040978
2022/9/29,23:12:00,0.2,0.061,1.9,20.256,651.7,79.683,3.933797393
2022/9/29,23:13:00,0.2,0.061,1.9,20.257,650.2,79.682,3.933553833
2022/9/29,23:14:00,0.198,0.061,1.9,20.256,651.7,79.683,3.933797393
2022/9/29,23:15:00,0.2,0.061,1.9,20.256,651.7,79.683,3.933797393
2022/9/29,23:16:00,0.2,0.061,1.9,20.256,651.7,79.683,3.933797393
2022/9/29,23:17:00,0.2,0.061,1.9,20.256,654.1,79.683,3.933797393
2022/9/29,23:18:00,0.2,0.061,1.9,20.257,653.3,79.682,3.933553833
2022/9/29,23:19:00,0.2,0.061,1.9,20.256,653.3,79.683,3.933797393
2022/9/29,23:20:00,0.2,0.061,1.9,20.258,656.6,79.681,3.933310297
2022/9/29,23:21:00,0.19,0.061,1.9,20.259,656.6,79.68,3.933066785
2022/9/29,23:22:00,0.199,0.061,1.9,20.261,656.6,79.678,3.932579833
2022/9/29,23:23:00,0.2,0.061,1.9,20.261,656.6,79.678,3.932579833
2022/9/29,23:24:00,0.196,0.061,1.9,20.26,656.6,79.679,3.932823297
2022/9/29,23:25:00,0.194,0.06,1.9,20.26,656.6,79.68,3.932872655
2022/9/29,23:26:00,0.18,0.061,1.9,20.262,656.6,79.677,3.932336393
2022/9/29,23:27:00,0.18,0.061,1.9,20.263,656.6,79.676,3.932092977
2022/9/29,23:28:00,0.182,0.061,1.9,20.264,656.6,79.675,3.931849585
2022/9/29,23:29:00,0.2,0.06,1.9,20.264,656.6,79.676,3.931898934
2022/9/29,23:30:00,0.191,0.06,1.9,20.263,656.6,79.677,3.932142328
2022/9/29,23:31:00,0.194,0.06,1.9,20.262,656.6,79.678,3.932385747
2022/9/29,23:32:00,0.186,0.06,1.9,20.262,656.6,79.678,3.932385747
2022/9/29,23:33:00,0.191,0.06,1.9,20.262,659.6,79.678,3.932385747
2022/9/29,23:34:00,0.2,0.06,1.9,20.263,661.5,79.677,3.932142328
2022/9/29,23:35:00,0.197,0.06,1.9,20.265,661.5,79.675,3.931655564
2022/9/29,23:36:00,0.181,0.06,1.9,20.265,662.2,79.675,3.931655564
2022/9/29,23:37:00,0.184,0.06,1.9,20.265,664.1,79.675,3.931655564
2022/9/29,23:38:00,0.193,0.06,1.9,20.264,666.5,79.676,3.931898934
2022/9/29,23:39:00,0.195,0.06,1.9,20.265,666.5,79.675,3.931655564
2022/9/29,23:40:00,0.194,0.06,1.9,20.266,666.4,79.674,3.931412218
2022/9/29,23:41:00,0.2,0.06,1.9,20.267,666.4,79.673,3.931168895
2022/9/29,23:42:00,0.2,0.06,1.9,20.267,666.5,79.673,3.931168895
2022/9/29,23:43:00,0.2,0.06,1.9,20.268,666.5,79.672,3.930925597
2022/9/29,23:44:00,0.2,0.06,1.9,20.268,666.5,79.672,3.930925597
2022/9/29,23:45:00,0.183,0.06,1.9,20.269,666.4,79.671,3.930682323
2022/9/29,23:46:00,0.18,0.06,1.9,20.268,666.5,79.672,3.930925597
2022/9/29,23:47:00,0.18,0.06,1.9,20.269,666.5,79.671,3.930682323
2022/9/29,23:48:00,0.18,0.06,1.9,20.27,666.5,79.67,3.930439073
2022/9/29,23:49:00,0.18,0.06,1.9,20.27,666.5,79.67,3.930439073
2022/9/29,23:50:00,0.18,0.06,1.9,20.27,666.4,79.67,3.930439073
2022/9/29,23:51:00,0.198,0.06,1.9,20.27,666.5,79.67,3.930439073
2022/9/29,23:52:00,0.2,0.06,1.9,20.271,666.5,79.669,3.930195846
2022/9/29,23:53:00,0.2,0.06,1.9,20.271,666.5,79.669,3.930195846
2022/9/29,23:54:00,0.2,0.06,1.9,20.269,666.5,79.671,3.930682323
2022/9/29,23:55:00,0.2,0.06,1.9,20.27,666.4,79.67,3.930439073
2022/9/29,23:56:00,0.2,0.06,1.9,20.269,666.5,79.671,3.930682323
2022/9/29,23:57:00,0.2,0.06,1.9,20.269,666.5,79.671,3.930682323
2022/9/29,23:58:00,0.2,0.06,1.9,20.269,665.5,79.671,3.930682323
2022/9/29,23:59:00,0.195,0.06,1.9,20.269,661.5,79.671,3.930682323
2022/9/30,0:00:00,0.193,0.06,1.9,20.27,661.2,79.67,3.930439073
2022/9/30,0:01:00,0.18,0.06,1.9,20.27,656.9,79.67,3.930439073
2022/9/30,0:02:00,0.196,0.06,1.9,20.27,656.6,79.67,3.930439073
2022/9/30,0:03:00,0.189,0.06,1.9,20.27,656.6,79.67,3.930439073
2022/9/30,0:04:00,0.193,0.06,1.9,20.271,656.6,79.669,3.930195846
2022/9/30,0:05:00,0.193,0.06,1.9,20.27,653.9,79.67,3.930439073
2022/9/30,0:06:00,0.193,0.06,1.9,20.27,650.2,79.67,3.930439073
2022/9/30,0:07:00,0.195,0.06,1.9,20.27,646.8,79.67,3.930439073
2022/9/30,0:08:00,0.18,0.06,1.9,20.271,646.8,79.669,3.930195846
2022/9/30,0:09:00,0.183,0.06,1.9,20.272,646.8,79.668,3.929952644
2022/9/30,0:10:00,0.181,0.06,1.9,20.271,644.3,79.669,3.930195846
2022/9/30,0:11:00,0.18,0.06,1.9,20.271,641.8,79.669,3.930195846
2022/9/30,0:12:00,0.18,0.06,1.9,20.271,639,79.669,3.930195846
2022/9/30,0:13:00,0.18,0.06,1.9,20.272,636.9,79.668,3.929952644
2022/9/30,0:14:00,0.181,0.06,1.9,20.272,636.9,79.668,3.929952644
2022/9/30,0:15:00,0.187,0.06,1.9,20.272,634.6,79.668,3.929952644
2022/9/30,0:16:00,0.18,0.06,1.9,20.273,627.3,79.667,3.929709466
2022/9/30,0:17:00,0.196,0.06,1.9,20.272,627.1,79.668,3.929952644
2022/9/30,0:18:00,0.187,0.06,1.9,20.273,623,79.667,3.929709466
2022/9/30,0:19:00,0.18,0.06,1.9,20.273,617.2,79.667,3.929709466
2022/9/30,0:20:00,0.18,0.06,1.9,20.273,617.2,79.667,3.929709466
2022/9/30,0:21:00,0.18,0.06,1.9,20.274,616.6,79.666,3.929466312
2022/9/30,0:22:00,0.18,0.06,1.9,20.275,611.7,79.665,3.929223181
2022/9/30,0:23:00,0.188,0.06,1.9,20.274,607.8,79.666,3.929466312
2022/9/30,0:24:00,0.197,0.06,1.9,20.274,607.4,79.666,3.929466312
2022/9/30,0:25:00,0.181,0.06,1.9,20.275,606,79.665,3.929223181
2022/9/30,0:26:00,0.18,0.06,1.9,20.275,602.4,79.665,3.929223181
2022/9/30,0:27:00,0.18,0.06,1.9,20.276,602.4,79.664,3.928980075
2022/9/30,0:28:00,0.18,0.06,1.9,20.277,602.4,79.663,3.928736993
2022/9/30,0:29:00,0.18,0.06,1.9,20.277,602.4,79.663,3.928736993
2022/9/30,0:30:00,0.18,0.06,1.9,20.277,602.4,79.663,3.928736993
2022/9/30,0:31:00,0.18,0.06,1.9,20.277,602.4,79.663,3.928736993
2022/9/30,0:32:00,0.18,0.06,1.9,20.278,602.4,79.662,3.928493934
2022/9/30,0:33:00,0.181,0.06,1.9,20.278,602.4,79.662,3.928493934
2022/9/30,0:34:00,0.18,0.06,1.9,20.278,602.4,79.662,3.928493934
2022/9/30,0:35:00,0.18,0.06,1.9,20.277,602.4,79.663,3.928736993
2022/9/30,0:36:00,0.18,0.06,1.9,20.278,602.2,79.662,3.928493934
2022/9/30,0:37:00,0.18,0.06,1.9,20.278,598,79.662,3.928493934
2022/9/30,0:38:00,0.18,0.06,1.9,20.278,597.6,79.662,3.928493934
2022/9/30,0:39:00,0.18,0.06,1.9,20.278,597.6,79.662,3.928493934
2022/9/30,0:40:00,0.18,0.06,1.9,20.278,596.5,79.662,3.928493934
2022/9/30,0:41:00,0.18,0.06,1.9,20.278,592.6,79.662,3.928493934
2022/9/30,0:42:00,0.18,0.06,1.9,20.278,592.6,79.662,3.928493934
2022/9/30,0:43:00,0.18,0.06,1.9,20.278,592.6,79.662,3.928493934
2022/9/30,0:44:00,0.18,0.06,1.9,20.278,592.6,79.662,3.928493934
2022/9/30,0:45:00,0.18,0.06,1.9,20.278,592.6,79.662,3.928493934
2022/9/30,0:46:00,0.18,0.06,1.9,20.28,592.6,79.66,3.92800789
2022/9/30,0:47:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,0:48:00,0.18,0.06,1.9,20.278,592.6,79.662,3.928493934
2022/9/30,0:49:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,0:50:00,0.18,0.06,1.9,20.28,592.6,79.66,3.92800789
2022/9/30,0:51:00,0.18,0.06,1.9,20.279,592.6,79.661,3.9282509
2022/9/30,0:52:00,0.18,0.06,1.9,20.278,592.6,79.662,3.928493934
2022/9/30,0:53:00,0.18,0.06,1.9,20.278,592.8,79.662,3.928493934
2022/9/30,0:54:00,0.18,0.06,1.9,20.278,597.6,79.662,3.928493934
2022/9/30,0:55:00,0.18,0.06,1.9,20.278,597.5,79.662,3.928493934
2022/9/30,0:56:00,0.18,0.06,1.9,20.279,597.6,79.661,3.9282509
2022/9/30,0:57:00,0.18,0.06,1.9,20.279,597.6,79.661,3.9282509
2022/9/30,0:58:00,0.18,0.06,1.9,20.279,597.6,79.661,3.9282509
2022/9/30,0:59:00,0.18,0.06,1.9,20.278,597.6,79.662,3.928493934
2022/9/30,1:00:00,0.18,0.06,1.9,20.279,599.5,79.661,3.9282509
2022/9/30,1:01:00,0.18,0.06,1.9,20.279,599.3,79.661,3.9282509
2022/9/30,1:02:00,0.18,0.06,1.9,20.28,597.6,79.66,3.92800789
2022/9/30,1:03:00,0.18,0.06,1.9,20.281,597.6,79.659,3.927764903
2022/9/30,1:04:00,0.18,0.06,1.9,20.283,598,79.657,3.927279002
2022/9/30,1:05:00,0.18,0.06,1.9,20.282,600,79.658,3.927521941
