Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/12/24,16:30:00,0.118,0.057,1.9,20.563,799.7,79.38,3.860331664
2022/12/24,16:31:00,0.109,0.057,1.9,20.575,741.3,79.368,3.857496962
2022/12/24,16:32:00,0.102,0.057,1.9,20.579,675.1,79.364,3.856552797
2022/12/24,16:33:00,0.102,0.057,1.8,20.577,692.1,79.366,3.857024834
2022/12/24,16:34:00,0.102,0.057,1.8,20.578,697.4,79.365,3.856788804
2022/12/24,16:35:00,0.102,0.057,1.8,20.585,677.1,79.358,3.855137236
2022/12/24,16:36:00,0.102,0.057,1.8,20.576,684.9,79.367,3.857260886
2022/12/24,16:37:00,0.1,0.057,1.9,20.584,727.2,79.359,3.855373105
2022/12/24,16:38:00,0.083,0.057,1.9,20.583,667.5,79.36,3.855608998
2022/12/24,16:39:00,0.101,0.057,1.8,20.58,704.9,79.363,3.856316812
2022/12/24,16:40:00,0.102,0.057,1.9,20.583,719.5,79.36,3.855608998
2022/12/24,16:41:00,0.106,0.057,1.8,20.561,749.3,79.382,3.860804436
2022/12/24,16:42:00,0.132,0.057,1.8,20.546,932.3,79.397,3.864353159
2022/12/24,16:43:00,0.138,0.057,1.8,20.567,896.7,79.376,3.859386396
2022/12/24,16:44:00,0.112,0.057,1.8,20.584,758.2,79.359,3.855373105
2022/12/24,16:45:00,0.101,0.057,1.8,20.587,701.5,79.356,3.854665566
2022/12/24,16:46:00,0.093,0.057,1.8,20.584,703,79.359,3.855373105
2022/12/24,16:47:00,0.102,0.057,1.8,20.565,830.9,79.378,3.859858984
2022/12/24,16:48:00,0.107,0.057,1.8,20.577,865.5,79.366,3.857024834
2022/12/24,16:49:00,0.102,0.057,1.8,20.586,793.6,79.357,3.854901389
2022/12/24,16:50:00,0.095,0.057,1.8,20.589,741.5,79.354,3.854193987
2022/12/24,16:51:00,0.1,0.057,1.8,20.583,754.5,79.36,3.855608998
2022/12/24,16:52:00,0.102,0.057,1.8,20.579,802.7,79.364,3.856552797
2022/12/24,16:53:00,0.102,0.057,1.8,20.564,844.5,79.379,3.860095312
2022/12/24,16:54:00,0.105,0.057,1.8,20.577,865.5,79.366,3.857024834
2022/12/24,16:55:00,0.102,0.057,1.8,20.592,783.8,79.351,3.853486791
2022/12/24,16:56:00,0.102,0.057,1.8,20.596,741,79.347,3.852544183
2022/12/24,16:57:00,0.102,0.057,1.8,20.602,687.5,79.341,3.851130958
2022/12/24,16:58:00,0.087,0.057,1.8,20.601,682.8,79.342,3.851366439
2022/12/24,16:59:00,0.083,0.057,1.8,20.595,693.9,79.348,3.852779801
2022/12/24,17:00:00,0.082,0.057,1.8,20.593,738.3,79.35,3.853251105
2022/12/24,17:01:00,0.097,0.057,1.8,20.584,794.1,79.359,3.855373105
2022/12/24,17:02:00,0.102,0.057,1.8,20.593,747.2,79.35,3.853251105
2022/12/24,17:03:00,0.093,0.057,1.8,20.596,727.8,79.347,3.852544183
2022/12/24,17:04:00,0.084,0.057,1.8,20.587,729.4,79.356,3.854665566
2022/12/24,17:05:00,0.102,0.057,1.8,20.588,796,79.355,3.854429765
2022/12/24,17:06:00,0.102,0.057,1.8,20.578,800,79.365,3.856788804
2022/12/24,17:07:00,0.105,0.056,1.8,20.577,850.1,79.367,3.857073432
2022/12/24,17:08:00,0.121,0.056,1.8,20.571,879.6,79.373,3.858490107
2022/12/24,17:09:00,0.121,0.056,1.8,20.568,906.5,79.376,3.859198755
2022/12/24,17:10:00,0.121,0.056,1.8,20.574,913.3,79.37,3.857781666
2022/12/24,17:11:00,0.121,0.056,1.8,20.589,858.7,79.355,3.854242557
2022/12/24,17:12:00,0.115,0.056,1.8,20.59,805.2,79.354,3.854006799
2022/12/24,17:13:00,0.102,0.056,1.8,20.582,825.7,79.362,3.855893499
2022/12/24,17:14:00,0.102,0.056,1.8,20.58,855.2,79.364,3.856365403
2022/12/24,17:15:00,0.11,0.056,1.8,20.562,921.5,79.382,3.860616672
2022/12/24,17:16:00,0.121,0.056,1.8,20.581,902.3,79.363,3.85612944
2022/12/24,17:17:00,0.121,0.056,1.8,20.574,890.4,79.37,3.857781666
2022/12/24,17:18:00,0.119,0.056,1.8,20.58,913.2,79.364,3.856365403
2022/12/24,17:19:00,0.102,0.056,1.8,20.596,795.5,79.348,3.852592736
2022/12/24,17:20:00,0.102,0.056,1.8,20.596,755.1,79.348,3.852592736
2022/12/24,17:21:00,0.107,0.056,1.8,20.575,826.7,79.369,3.857545565
2022/12/24,17:22:00,0.121,0.056,1.8,20.577,912.6,79.367,3.857073432
2022/12/24,17:23:00,0.121,0.056,1.8,20.59,889.8,79.354,3.854006799
2022/12/24,17:24:00,0.108,0.056,1.8,20.593,791.8,79.351,3.853299665
2022/12/24,17:25:00,0.101,0.056,1.8,20.585,822.9,79.359,3.855185815
2022/12/24,17:26:00,0.102,0.056,1.8,20.577,877.5,79.367,3.857073432
2022/12/24,17:27:00,0.106,0.056,1.8,20.585,911,79.359,3.855185815
2022/12/24,17:28:00,0.102,0.056,1.8,20.6,815.7,79.344,3.851650485
2022/12/24,17:29:00,0.102,0.056,1.8,20.598,758.2,79.346,3.852121565
2022/12/24,17:30:00,0.101,0.056,1.8,20.591,815.1,79.353,3.853771065
2022/12/24,17:31:00,0.101,0.056,1.8,20.595,805,79.349,3.852828356
2022/12/24,17:32:00,0.102,0.056,1.8,20.601,806.1,79.343,3.85141498
2022/12/24,17:33:00,0.097,0.056,1.8,20.615,748.8,79.329,3.848120301
2022/12/24,17:34:00,0.082,0.056,1.8,20.603,710.4,79.341,3.850944037
2022/12/24,17:35:00,0.082,0.056,1.8,20.605,756.9,79.339,3.850473186
2022/12/24,17:36:00,0.082,0.056,1.8,20.601,764.1,79.343,3.85141498
2022/12/24,17:37:00,0.099,0.056,1.8,20.586,831.3,79.358,3.854949966
2022/12/24,17:38:00,0.102,0.056,1.8,20.599,833.1,79.345,3.851886014
2022/12/24,17:39:00,0.102,0.056,1.8,20.604,753.1,79.34,3.8507086
2022/12/24,17:40:00,0.102,0.056,1.8,20.606,757.6,79.338,3.850237795
2022/12/24,17:41:00,0.101,0.056,1.8,20.603,745.8,79.341,3.850944037
2022/12/24,17:42:00,0.101,0.056,1.8,20.589,808.8,79.355,3.854242557
2022/12/24,17:43:00,0.102,0.056,1.8,20.585,880.3,79.359,3.855185815
2022/12/24,17:44:00,0.102,0.056,1.8,20.585,886.8,79.359,3.855185815
2022/12/24,17:45:00,0.101,0.056,1.8,20.59,881.5,79.354,3.854006799
2022/12/24,17:46:00,0.101,0.056,1.8,20.601,858.2,79.343,3.85141498
2022/12/24,17:47:00,0.101,0.056,1.8,20.61,782.6,79.334,3.849296458
2022/12/24,17:48:00,0.101,0.056,1.8,20.606,761.1,79.338,3.850237795
2022/12/24,17:49:00,0.085,0.056,1.8,20.612,768.4,79.332,3.848825927
2022/12/24,17:50:00,0.082,0.056,1.8,20.606,743.1,79.338,3.850237795
2022/12/24,17:51:00,0.082,0.056,1.8,20.612,781.2,79.332,3.848825927
2022/12/24,17:52:00,0.082,0.056,1.8,20.608,769.4,79.336,3.849767081
2022/12/24,17:53:00,0.083,0.056,1.8,20.604,765.9,79.34,3.8507086
2022/12/24,17:54:00,0.082,0.056,1.8,20.606,768.5,79.338,3.850237795
2022/12/24,17:55:00,0.082,0.056,1.8,20.612,770.4,79.332,3.848825927
2022/12/24,17:56:00,0.082,0.056,1.8,20.614,773.5,79.33,3.848355487
2022/12/24,17:57:00,0.084,0.056,1.8,20.608,780.2,79.336,3.849767081
2022/12/24,17:58:00,0.083,0.056,1.8,20.615,767.2,79.329,3.848120301
2022/12/24,17:59:00,0.082,0.056,1.8,20.607,772.6,79.337,3.850002426
2022/12/24,18:00:00,0.082,0.056,1.8,20.607,790.2,79.337,3.850002426
2022/12/24,18:01:00,0.096,0.056,1.8,20.6,822.8,79.344,3.851650485
2022/12/24,18:02:00,0.101,0.056,1.8,20.606,854.4,79.338,3.850237795
2022/12/24,18:03:00,0.101,0.056,1.8,20.596,830.6,79.348,3.852592736
2022/12/24,18:04:00,0.1,0.056,1.8,20.603,858.1,79.341,3.850944037
2022/12/24,18:05:00,0.085,0.056,1.8,20.602,833,79.342,3.851179497
2022/12/24,18:06:00,0.082,0.056,1.8,20.605,841.5,79.339,3.850473186
2022/12/24,18:07:00,0.099,0.056,1.8,20.599,866.4,79.345,3.851886014
2022/12/24,18:08:00,0.1,0.056,1.8,20.605,868.6,79.339,3.850473186
2022/12/24,18:09:00,0.082,0.056,1.8,20.609,835.2,79.335,3.849531758
2022/12/24,18:10:00,0.082,0.056,1.8,20.612,839.2,79.332,3.848825927
2022/12/24,18:11:00,0.082,0.056,1.8,20.613,824.1,79.331,3.848590695
2022/12/24,18:12:00,0.083,0.056,1.8,20.616,835,79.328,3.847885138
2022/12/24,18:13:00,0.083,0.056,1.8,20.606,814,79.338,3.850237795
2022/12/24,18:14:00,0.096,0.056,1.8,20.609,828.4,79.335,3.849531758
2022/12/24,18:15:00,0.082,0.056,1.8,20.613,826.8,79.331,3.848590695
2022/12/24,18:16:00,0.082,0.056,1.8,20.605,799.9,79.339,3.850473186
2022/12/24,18:17:00,0.091,0.056,1.8,20.605,830,79.339,3.850473186
2022/12/24,18:18:00,0.09,0.056,1.8,20.614,863.2,79.33,3.848355487
2022/12/24,18:19:00,0.085,0.056,1.8,20.614,814.5,79.33,3.848355487
2022/12/24,18:20:00,0.099,0.056,1.8,20.606,775.7,79.338,3.850237795
2022/12/24,18:21:00,0.09,0.056,1.8,20.607,795.1,79.337,3.850002426
2022/12/24,18:22:00,0.082,0.056,1.8,20.611,817.4,79.333,3.849061181
2022/12/24,18:23:00,0.083,0.056,1.8,20.626,813.8,79.318,3.845534762
2022/12/24,18:24:00,0.084,0.056,1.8,20.63,818.7,79.314,3.84459525
2022/12/24,18:25:00,0.088,0.056,1.8,20.608,803.3,79.336,3.849767081
2022/12/24,18:26:00,0.093,0.056,1.8,20.633,792.5,79.311,3.843890854
2022/12/24,18:27:00,0.097,0.056,1.8,20.603,755.8,79.341,3.850944037
2022/12/24,18:28:00,0.093,0.056,1.8,20.603,725.5,79.341,3.850944037
2022/12/24,18:29:00,0.082,0.056,1.8,20.62,701.7,79.324,3.846944714
2022/12/24,18:30:00,0.082,0.056,1.8,20.616,699.7,79.328,3.847885138
2022/12/24,18:31:00,0.082,0.056,1.8,20.613,709.9,79.331,3.848590695
2022/12/24,18:32:00,0.082,0.056,1.8,20.623,765.7,79.321,3.846239635
2022/12/24,18:33:00,0.083,0.056,1.8,20.613,819.1,79.331,3.848590695
2022/12/24,18:34:00,0.084,0.056,1.8,20.613,773.9,79.331,3.848590695
2022/12/24,18:35:00,0.084,0.056,1.8,20.622,770.3,79.322,3.846474639
2022/12/24,18:36:00,0.082,0.056,1.8,20.618,799.9,79.326,3.84741488
2022/12/24,18:37:00,0.082,0.056,1.8,20.617,770.1,79.327,3.847649998
2022/12/24,18:38:00,0.099,0.056,1.8,20.611,712.5,79.333,3.849061181
2022/12/24,18:39:00,0.099,0.055,1.8,20.606,799.6,79.339,3.850286324
2022/12/24,18:40:00,0.101,0.056,1.8,20.606,847.7,79.338,3.850237795
2022/12/24,18:41:00,0.101,0.056,1.8,20.603,846.1,79.341,3.850944037
2022/12/24,18:42:00,0.101,0.056,1.8,20.6,842.5,79.344,3.851650485
2022/12/24,18:43:00,0.097,0.055,1.8,20.605,809.5,79.34,3.850521718
2022/12/24,18:44:00,0.088,0.055,1.8,20.608,806.9,79.337,3.849815606
2022/12/24,18:45:00,0.092,0.056,1.8,20.604,823.7,79.34,3.8507086
2022/12/24,18:46:00,0.101,0.056,1.8,20.61,810.2,79.334,3.849296458
2022/12/24,18:47:00,0.096,0.056,1.8,20.606,799.7,79.338,3.850237795
2022/12/24,18:48:00,0.093,0.055,1.8,20.607,786.4,79.338,3.850050954
2022/12/24,18:49:00,0.088,0.055,1.8,20.612,775,79.333,3.848874442
2022/12/24,18:50:00,0.082,0.056,1.8,20.606,751.7,79.338,3.850237795
2022/12/24,18:51:00,0.082,0.056,1.8,20.617,758.4,79.327,3.847649998
2022/12/24,18:52:00,0.082,0.056,1.8,20.603,744.2,79.341,3.850944037
2022/12/24,18:53:00,0.083,0.056,1.8,20.607,720.3,79.337,3.850002426
2022/12/24,18:54:00,0.082,0.056,1.8,20.607,706.4,79.337,3.850002426
2022/12/24,18:55:00,0.083,0.056,1.8,20.608,719.4,79.336,3.849767081
2022/12/24,18:56:00,0.086,0.056,1.8,20.603,740.5,79.341,3.850944037
2022/12/24,18:57:00,0.093,0.056,1.8,20.606,739,79.338,3.850237795
2022/12/24,18:58:00,0.083,0.055,1.8,20.609,712.3,79.336,3.84958028
2022/12/24,18:59:00,0.083,0.055,1.8,20.614,698.4,79.331,3.848403997
2022/12/24,19:00:00,0.082,0.056,1.8,20.607,719.2,79.337,3.850002426
2022/12/24,19:01:00,0.087,0.056,1.8,20.611,756.4,79.333,3.849061181
2022/12/24,19:02:00,0.101,0.056,1.8,20.605,761.1,79.339,3.850473186
2022/12/24,19:03:00,0.101,0.055,1.8,20.612,741.9,79.333,3.848874442
2022/12/24,19:04:00,0.098,0.056,1.8,20.607,729.8,79.337,3.850002426
2022/12/24,19:05:00,0.101,0.056,1.8,20.604,741.4,79.34,3.8507086
2022/12/24,19:06:00,0.101,0.056,1.8,20.607,744.6,79.337,3.850002426
2022/12/24,19:07:00,0.101,0.056,1.8,20.612,739.7,79.332,3.848825927
2022/12/24,19:08:00,0.086,0.055,1.8,20.611,727.3,79.334,3.849109699
2022/12/24,19:09:00,0.082,0.056,1.8,20.61,714.6,79.334,3.849296458
2022/12/24,19:10:00,0.082,0.056,1.8,20.61,720.2,79.334,3.849296458
2022/12/24,19:11:00,0.093,0.056,1.8,20.613,732.9,79.331,3.848590695
2022/12/24,19:12:00,0.101,0.056,1.8,20.61,750,79.334,3.849296458
2022/12/24,19:13:00,0.101,0.055,1.8,20.609,765.8,79.336,3.84958028
2022/12/24,19:14:00,0.093,0.055,1.8,20.614,771.6,79.331,3.848403997
2022/12/24,19:15:00,0.095,0.056,1.8,20.612,750.8,79.332,3.848825927
2022/12/24,19:16:00,0.091,0.056,1.8,20.615,737.2,79.329,3.848120301
2022/12/24,19:17:00,0.09,0.056,1.8,20.612,753.9,79.332,3.848825927
2022/12/24,19:18:00,0.093,0.055,1.8,20.609,735.2,79.336,3.84958028
2022/12/24,19:19:00,0.082,0.055,1.8,20.614,695,79.331,3.848403997
2022/12/24,19:20:00,0.085,0.056,1.8,20.621,665.4,79.323,3.846709665
2022/12/24,19:21:00,0.082,0.056,1.8,20.622,654.8,79.322,3.846474639
2022/12/24,19:22:00,0.085,0.056,1.8,20.672,666.5,79.272,3.834752322
2022/12/24,19:23:00,0.101,0.055,1.8,20.612,680.4,79.333,3.848874442
2022/12/24,19:24:00,0.101,0.055,1.8,20.606,669.7,79.339,3.850286324
2022/12/24,19:25:00,0.089,0.056,1.8,20.616,665.8,79.328,3.847885138
2022/12/24,19:26:00,0.082,0.056,1.8,20.617,639.5,79.327,3.847649998
2022/12/24,19:27:00,0.085,0.056,1.8,20.618,638.6,79.326,3.84741488
2022/12/24,19:28:00,0.086,0.055,1.8,20.619,647.3,79.326,3.847228285
2022/12/24,19:29:00,0.082,0.055,1.8,20.611,647.3,79.334,3.849109699
2022/12/24,19:30:00,0.082,0.055,1.8,20.618,651,79.327,3.847463382
2022/12/24,19:31:00,0.082,0.056,1.8,20.619,663.7,79.325,3.847179786
2022/12/24,19:32:00,0.082,0.056,1.8,20.618,641.1,79.326,3.84741488
2022/12/24,19:33:00,0.082,0.055,1.8,20.618,631.1,79.327,3.847463382
2022/12/24,19:34:00,0.082,0.055,1.8,20.805,646,79.14,3.803893295
2022/12/24,19:35:00,0.082,0.056,1.8,21.153,643.9,78.791,3.724814447
2022/12/24,19:36:00,0.082,0.056,1.8,21.225,617.9,78.719,3.708786808
2022/12/24,19:37:00,0.082,0.056,1.8,21.213,607.8,78.731,3.711450526
2022/12/24,19:38:00,0.083,0.055,1.8,21.163,604.6,78.782,3.722629117
2022/12/24,19:39:00,0.082,0.055,1.8,21.08,598.7,78.865,3.741223909
2022/12/24,19:40:00,0.082,0.056,1.8,20.865,612.3,79.079,3.790031153
2022/12/24,19:41:00,0.082,0.056,1.8,20.902,603.4,79.042,3.781552005
2022/12/24,19:42:00,0.082,0.056,1.8,20.882,598,79.062,3.786131597
2022/12/24,19:43:00,0.082,0.055,1.8,20.862,598.5,79.083,3.790767903
2022/12/24,19:44:00,0.082,0.055,1.8,20.896,585.2,79.049,3.782972818
2022/12/24,19:45:00,0.082,0.056,1.8,20.918,578.3,79.026,3.777894636
2022/12/24,19:46:00,0.082,0.056,1.8,20.921,578.3,79.023,3.777209502
2022/12/24,19:47:00,0.082,0.056,1.8,20.917,575.8,79.027,3.778123058
2022/12/24,19:48:00,0.082,0.055,1.8,20.886,568.4,79.059,3.785262856
2022/12/24,19:49:00,0.082,0.055,1.8,20.875,569.9,79.07,3.787784431
2022/12/24,19:50:00,0.082,0.055,1.8,20.84,587.3,79.105,3.795825336
2022/12/24,19:51:00,0.082,0.056,1.8,20.878,578.5,79.066,3.787048568
2022/12/24,19:52:00,0.082,0.056,1.8,20.841,573.5,79.103,3.795547239
2022/12/24,19:53:00,0.082,0.055,1.8,20.758,591.2,79.187,3.814770209
2022/12/24,19:54:00,0.082,0.055,1.8,20.683,588.5,79.262,3.832229367
2022/12/24,19:55:00,0.082,0.055,1.8,20.646,579.5,79.299,3.840889276
2022/12/24,19:56:00,0.082,0.056,1.8,20.625,585.6,79.319,3.845769697
2022/12/24,19:57:00,0.086,0.056,1.8,20.62,617.6,79.324,3.846944714
2022/12/24,19:58:00,0.083,0.055,1.8,20.625,615.1,79.32,3.845818182
2022/12/24,19:59:00,0.082,0.055,1.8,20.625,612,79.32,3.845818182
2022/12/24,20:00:00,0.082,0.055,1.8,20.636,642,79.309,3.843235123
2022/12/24,20:01:00,0.082,0.056,1.8,20.613,638,79.331,3.848590695
2022/12/24,20:02:00,0.085,0.056,1.8,20.617,644.4,79.327,3.847649998
2022/12/24,20:03:00,0.082,0.055,1.8,20.615,649.1,79.33,3.848168809
2022/12/24,20:04:00,0.082,0.055,1.8,20.62,662.2,79.325,3.84699321
2022/12/24,20:05:00,0.082,0.055,1.8,20.62,657,79.325,3.84699321
2022/12/24,20:06:00,0.082,0.055,1.8,20.622,645.3,79.323,3.846523131
2022/12/24,20:07:00,0.082,0.055,1.8,20.621,631.2,79.324,3.846758159
2022/12/24,20:08:00,0.083,0.055,1.8,20.618,639,79.327,3.847463382
2022/12/24,20:09:00,0.082,0.055,1.8,20.614,643.1,79.331,3.848403997
2022/12/24,20:10:00,0.082,0.055,1.8,20.62,638,79.325,3.84699321
2022/12/24,20:11:00,0.082,0.055,1.8,20.622,619.2,79.323,3.846523131
2022/12/24,20:12:00,0.082,0.055,1.8,20.621,616.6,79.324,3.846758159
2022/12/24,20:13:00,0.082,0.055,1.8,20.619,615.5,79.326,3.847228285
2022/12/24,20:14:00,0.082,0.055,1.8,20.625,599.6,79.32,3.845818182
2022/12/24,20:15:00,0.082,0.055,1.8,20.621,601.5,79.324,3.846758159
2022/12/24,20:16:00,0.082,0.055,1.8,20.618,595.7,79.327,3.847463382
2022/12/24,20:17:00,0.082,0.055,1.8,20.624,594.7,79.321,3.846053142
2022/12/24,20:18:00,0.082,0.055,1.8,20.619,603.4,79.326,3.847228285
2022/12/24,20:19:00,0.082,0.055,1.8,20.62,626.4,79.325,3.84699321
2022/12/24,20:20:00,0.082,0.055,1.8,20.615,645.4,79.33,3.848168809
2022/12/24,20:21:00,0.082,0.055,1.8,20.619,634.4,79.326,3.847228285
2022/12/24,20:22:00,0.082,0.055,1.8,20.618,635,79.327,3.847463382
2022/12/24,20:23:00,0.082,0.055,1.8,20.621,616.6,79.324,3.846758159
2022/12/24,20:24:00,0.082,0.055,1.8,20.624,600.2,79.321,3.846053142
2022/12/24,20:25:00,0.082,0.055,1.8,20.625,601.9,79.32,3.845818182
2022/12/24,20:26:00,0.082,0.055,1.8,20.621,625,79.324,3.846758159
2022/12/24,20:27:00,0.082,0.055,1.8,20.618,672.1,79.327,3.847463382
2022/12/24,20:28:00,0.082,0.055,1.8,20.62,663.9,79.325,3.84699321
2022/12/24,20:29:00,0.082,0.055,1.8,20.621,644.6,79.324,3.846758159
2022/12/24,20:30:00,0.082,0.055,1.8,20.616,639.3,79.329,3.847933644
2022/12/24,20:31:00,0.082,0.055,1.8,20.616,652.5,79.329,3.847933644
2022/12/24,20:32:00,0.082,0.055,1.8,20.624,656.5,79.321,3.846053142
2022/12/24,20:33:00,0.082,0.055,1.8,20.621,639.8,79.324,3.846758159
2022/12/24,20:34:00,0.082,0.055,1.8,20.622,642.3,79.323,3.846523131
2022/12/24,20:35:00,0.082,0.055,1.8,20.614,650.4,79.331,3.848403997
2022/12/24,20:36:00,0.088,0.055,1.8,20.617,644.6,79.328,3.847698501
2022/12/24,20:37:00,0.096,0.055,1.8,20.619,636,79.326,3.847228285
2022/12/24,20:38:00,0.086,0.055,1.8,20.618,631.4,79.327,3.847463382
2022/12/24,20:39:00,0.082,0.055,1.8,20.621,638.1,79.324,3.846758159
2022/12/24,20:40:00,0.082,0.055,1.8,20.621,646.2,79.324,3.846758159
2022/12/24,20:41:00,0.082,0.055,1.8,20.621,622.2,79.324,3.846758159
2022/12/24,20:42:00,0.082,0.055,1.8,20.621,588.9,79.324,3.846758159
2022/12/24,20:43:00,0.082,0.055,1.8,20.623,599.8,79.322,3.846288125
2022/12/24,20:44:00,0.082,0.055,1.8,20.623,608.6,79.322,3.846288125
2022/12/24,20:45:00,0.082,0.055,1.8,20.623,603.3,79.322,3.846288125
2022/12/24,20:46:00,0.082,0.055,1.8,20.62,600.4,79.325,3.84699321
2022/12/24,20:47:00,0.082,0.055,1.8,20.618,616.5,79.327,3.847463382
2022/12/24,20:48:00,0.082,0.055,1.8,20.619,608.2,79.326,3.847228285
2022/12/24,20:49:00,0.098,0.055,1.8,20.614,630.9,79.331,3.848403997
2022/12/24,20:50:00,0.099,0.055,1.8,20.618,650.6,79.327,3.847463382
2022/12/24,20:51:00,0.1,0.055,1.8,20.615,639.4,79.33,3.848168809
2022/12/24,20:52:00,0.087,0.055,1.8,20.61,621.7,79.335,3.849344978
2022/12/24,20:53:00,0.085,0.055,1.8,20.617,604.5,79.328,3.847698501
2022/12/24,20:54:00,0.096,0.055,1.8,20.62,619.7,79.325,3.84699321
2022/12/24,20:55:00,0.086,0.055,1.8,20.621,625.8,79.324,3.846758159
2022/12/24,20:56:00,0.082,0.055,1.8,20.62,647.9,79.325,3.84699321
2022/12/24,20:57:00,0.082,0.055,1.8,20.618,647.6,79.327,3.847463382
2022/12/24,20:58:00,0.082,0.055,1.8,20.62,627.5,79.325,3.84699321
2022/12/24,20:59:00,0.082,0.055,1.8,20.613,623.5,79.332,3.848639208
2022/12/24,21:00:00,0.082,0.055,1.8,20.622,632.5,79.323,3.846523131
2022/12/24,21:01:00,0.082,0.055,1.8,20.616,640,79.329,3.847933644
2022/12/24,21:02:00,0.082,0.055,1.8,20.619,656.9,79.326,3.847228285
2022/12/24,21:03:00,0.082,0.055,1.8,20.614,653.3,79.331,3.848403997
2022/12/24,21:04:00,0.082,0.055,1.8,20.614,657.1,79.331,3.848403997
2022/12/24,21:05:00,0.082,0.055,1.8,20.618,659.1,79.327,3.847463382
2022/12/24,21:06:00,0.082,0.055,1.8,20.614,657.1,79.331,3.848403997
2022/12/24,21:07:00,0.101,0.055,1.8,20.622,646.4,79.323,3.846523131
2022/12/24,21:08:00,0.083,0.055,1.8,20.619,643.6,79.326,3.847228285
2022/12/24,21:09:00,0.096,0.055,1.8,20.621,666.2,79.324,3.846758159
2022/12/24,21:10:00,0.082,0.055,1.8,20.616,658.5,79.329,3.847933644
2022/12/24,21:11:00,0.088,0.055,1.8,20.622,617.5,79.323,3.846523131
2022/12/24,21:12:00,0.082,0.055,1.8,20.62,631.1,79.325,3.84699321
2022/12/24,21:13:00,0.082,0.055,1.8,20.617,646.4,79.328,3.847698501
2022/12/24,21:14:00,0.095,0.055,1.8,20.622,624.2,79.323,3.846523131
2022/12/24,21:15:00,0.083,0.055,1.8,20.615,626.5,79.33,3.848168809
2022/12/24,21:16:00,0.082,0.055,1.8,20.617,644.5,79.328,3.847698501
2022/12/24,21:17:00,0.082,0.055,1.8,20.62,614.1,79.325,3.84699321
2022/12/24,21:18:00,0.082,0.055,1.8,20.623,619.2,79.322,3.846288125
2022/12/24,21:19:00,0.082,0.055,1.8,20.614,637.9,79.331,3.848403997
2022/12/24,21:20:00,0.082,0.055,1.8,20.62,607.8,79.325,3.84699321
2022/12/24,21:21:00,0.082,0.055,1.8,20.616,600.9,79.329,3.847933644
2022/12/24,21:22:00,0.082,0.055,1.8,20.613,657.3,79.332,3.848639208
2022/12/24,21:23:00,0.082,0.055,1.8,20.616,616.1,79.329,3.847933644
2022/12/24,21:24:00,0.082,0.055,1.8,20.63,591,79.315,3.844643723
2022/12/24,21:25:00,0.082,0.055,1.8,20.62,598,79.325,3.84699321
2022/12/24,21:26:00,0.082,0.055,1.8,20.618,602.4,79.327,3.847463382
2022/12/24,21:27:00,0.082,0.055,1.8,20.623,581,79.322,3.846288125
2022/12/24,21:28:00,0.082,0.055,1.8,20.619,601.1,79.326,3.847228285
2022/12/24,21:29:00,0.082,0.055,1.8,20.62,592.7,79.325,3.84699321
2022/12/24,21:30:00,0.082,0.055,1.8,20.625,549.3,79.32,3.845818182
2022/12/24,21:31:00,0.082,0.055,1.8,20.622,574,79.323,3.846523131
2022/12/24,21:32:00,0.082,0.055,1.8,20.625,569.2,79.32,3.845818182
2022/12/24,21:33:00,0.082,0.055,1.8,20.615,566.4,79.33,3.848168809
2022/12/24,21:34:00,0.082,0.055,1.8,20.621,605.1,79.324,3.846758159
2022/12/24,21:35:00,0.082,0.055,1.8,20.621,579.1,79.324,3.846758159
2022/12/24,21:36:00,0.082,0.055,1.8,20.624,556.4,79.321,3.846053142
2022/12/24,21:37:00,0.082,0.055,1.8,20.622,541,79.323,3.846523131
2022/12/24,21:38:00,0.082,0.055,1.8,20.622,550,79.323,3.846523131
2022/12/24,21:39:00,0.082,0.055,1.8,20.624,555.1,79.321,3.846053142
2022/12/24,21:40:00,0.082,0.055,1.8,20.624,557.9,79.321,3.846053142
2022/12/24,21:41:00,0.082,0.055,1.8,20.63,563.9,79.315,3.844643723
2022/12/24,21:42:00,0.082,0.055,1.8,20.619,570.3,79.326,3.847228285
2022/12/24,21:43:00,0.082,0.055,1.8,20.612,567.4,79.333,3.848874442
2022/12/24,21:44:00,0.082,0.055,1.8,20.622,559.7,79.323,3.846523131
2022/12/24,21:45:00,0.082,0.055,1.8,20.62,569.3,79.325,3.84699321
2022/12/24,21:46:00,0.082,0.055,1.8,20.619,580,79.326,3.847228285
2022/12/24,21:47:00,0.082,0.055,1.8,20.613,595.4,79.332,3.848639208
2022/12/24,21:48:00,0.082,0.055,1.8,20.615,630.8,79.33,3.848168809
2022/12/24,21:49:00,0.082,0.055,1.8,20.607,629.4,79.338,3.850050954
2022/12/24,21:50:00,0.086,0.055,1.8,20.61,619.1,79.335,3.849344978
2022/12/24,21:51:00,0.101,0.055,1.8,20.617,634.3,79.328,3.847698501
2022/12/24,21:52:00,0.095,0.055,1.8,20.612,640.1,79.333,3.848874442
2022/12/24,21:53:00,0.099,0.055,1.8,20.605,688.9,79.34,3.850521718
2022/12/24,21:54:00,0.101,0.055,1.8,20.614,651.1,79.331,3.848403997
2022/12/24,21:55:00,0.087,0.055,1.8,20.606,630,79.339,3.850286324
