Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/20,22:27:00,0.199,0.059,1.9,20.444,474.5,79.497,3.888524751
2022/9/20,22:28:00,0.199,0.059,1.9,20.444,474.5,79.497,3.888524751
2022/9/20,22:29:00,0.195,0.059,1.9,20.443,474.5,79.498,3.88876388
2022/9/20,22:30:00,0.198,0.059,1.9,20.444,474.6,79.497,3.888524751
2022/9/20,22:31:00,0.199,0.059,1.9,20.444,474.6,79.497,3.888524751
2022/9/20,22:32:00,0.199,0.059,1.9,20.445,477.5,79.496,3.888285644
2022/9/20,22:33:00,0.199,0.059,1.9,20.442,479.5,79.499,3.889003033
2022/9/20,22:34:00,0.199,0.059,1.9,20.447,479.5,79.494,3.887807502
2022/9/20,22:35:00,0.198,0.059,1.9,20.448,476.1,79.493,3.887568466
2022/9/20,22:36:00,0.18,0.059,1.9,20.447,474.6,79.494,3.887807502
2022/9/20,22:37:00,0.199,0.059,1.9,20.446,474.6,79.495,3.888046562
2022/9/20,22:38:00,0.199,0.059,1.9,20.446,474.5,79.495,3.888046562
2022/9/20,22:39:00,0.199,0.059,1.9,20.447,474.6,79.494,3.887807502
2022/9/20,22:40:00,0.199,0.059,1.9,20.448,474.6,79.493,3.887568466
2022/9/20,22:41:00,0.197,0.059,1.9,20.448,474.6,79.493,3.887568466
2022/9/20,22:42:00,0.199,0.059,1.9,20.447,474.6,79.494,3.887807502
2022/9/20,22:43:00,0.199,0.059,1.9,20.448,474.5,79.493,3.887568466
2022/9/20,22:44:00,0.199,0.059,1.9,20.449,474.5,79.492,3.887329454
2022/9/20,22:45:00,0.191,0.059,1.9,20.452,471.5,79.489,3.886612556
2022/9/20,22:46:00,0.199,0.059,1.9,20.457,467.4,79.484,3.885418194
2022/9/20,22:47:00,0.199,0.059,1.9,20.457,464.7,79.484,3.885418194
2022/9/20,22:48:00,0.199,0.059,1.9,20.459,464.7,79.482,3.884940613
2022/9/20,22:49:00,0.197,0.059,1.9,20.459,464.7,79.482,3.884940613
2022/9/20,22:50:00,0.2,0.059,1.9,20.46,464.7,79.481,3.884701857
2022/9/20,22:51:00,0.195,0.059,1.9,20.461,459.8,79.48,3.884463125
2022/9/20,22:52:00,0.198,0.059,1.9,20.462,459.8,79.479,3.884224416
2022/9/20,22:53:00,0.199,0.059,1.9,20.463,459.8,79.478,3.88398573
2022/9/20,22:54:00,0.199,0.059,1.9,20.466,457.2,79.475,3.883269813
2022/9/20,22:55:00,0.191,0.059,1.9,20.465,454.9,79.476,3.883508429
2022/9/20,22:56:00,0.181,0.059,1.9,20.461,456.1,79.48,3.884463125
2022/9/20,22:57:00,0.196,0.059,1.9,20.466,454.9,79.475,3.883269813
2022/9/20,22:58:00,0.191,0.059,1.9,20.467,454.2,79.474,3.883031221
2022/9/20,22:59:00,0.182,0.059,1.9,20.467,449.9,79.474,3.883031221
2022/9/20,23:00:00,0.182,0.059,1.9,20.465,453.3,79.476,3.883508429
2022/9/20,23:01:00,0.194,0.059,1.9,20.466,454.9,79.475,3.883269813
2022/9/20,23:02:00,0.199,0.059,1.9,20.466,452.6,79.475,3.883269813
2022/9/20,23:03:00,0.197,0.059,1.9,20.466,452.7,79.475,3.883269813
2022/9/20,23:04:00,0.195,0.059,1.9,20.468,454.9,79.473,3.882792652
2022/9/20,23:05:00,0.191,0.059,1.9,20.468,451.1,79.473,3.882792652
2022/9/20,23:06:00,0.184,0.059,1.9,20.469,449.9,79.472,3.882554106
2022/9/20,23:07:00,0.18,0.059,1.9,20.47,449.9,79.471,3.882315584
2022/9/20,23:08:00,0.18,0.059,1.9,20.47,447.4,79.471,3.882315584
2022/9/20,23:09:00,0.18,0.059,1.9,20.476,445,79.465,3.880884938
2022/9/20,23:10:00,0.18,0.059,1.9,20.477,449.5,79.464,3.880646579
2022/9/20,23:11:00,0.196,0.059,1.9,20.475,449.9,79.466,3.881123321
2022/9/20,23:12:00,0.192,0.059,1.9,20.474,449.9,79.467,3.881361727
2022/9/20,23:13:00,0.184,0.059,1.9,20.474,449.9,79.467,3.881361727
2022/9/20,23:14:00,0.184,0.059,1.9,20.475,449.9,79.466,3.881123321
2022/9/20,23:15:00,0.191,0.059,1.9,20.478,449.9,79.463,3.880408243
2022/9/20,23:16:00,0.189,0.059,1.9,20.476,449.9,79.465,3.880884938
2022/9/20,23:17:00,0.199,0.059,1.9,20.475,449.9,79.466,3.881123321
2022/9/20,23:18:00,0.2,0.059,1.9,20.476,449.9,79.465,3.880884938
2022/9/20,23:19:00,0.191,0.059,1.9,20.477,449.9,79.464,3.880646579
2022/9/20,23:20:00,0.184,0.059,1.9,20.478,449.9,79.463,3.880408243
2022/9/20,23:21:00,0.188,0.059,1.9,20.478,449.9,79.463,3.880408243
2022/9/20,23:22:00,0.18,0.059,1.9,20.478,449.9,79.463,3.880408243
2022/9/20,23:23:00,0.18,0.059,1.9,20.477,449.9,79.464,3.880646579
2022/9/20,23:24:00,0.18,0.059,1.9,20.478,449.9,79.463,3.880408243
2022/9/20,23:25:00,0.182,0.059,1.9,20.48,449.9,79.461,3.879931641
2022/9/20,23:26:00,0.192,0.059,1.9,20.48,449.9,79.461,3.879931641
2022/9/20,23:27:00,0.182,0.059,1.9,20.48,449.5,79.461,3.879931641
2022/9/20,23:28:00,0.199,0.059,1.9,20.482,449.9,79.459,3.879455131
2022/9/20,23:29:00,0.187,0.059,1.9,20.481,449.9,79.46,3.879693374
2022/9/20,23:30:00,0.18,0.059,1.9,20.483,449.9,79.458,3.879216912
2022/9/20,23:31:00,0.18,0.059,1.9,20.479,449.9,79.462,3.88016993
2022/9/20,23:32:00,0.18,0.059,1.9,20.485,449.8,79.456,3.878740542
2022/9/20,23:33:00,0.187,0.059,1.9,20.483,445,79.458,3.879216912
2022/9/20,23:34:00,0.18,0.059,1.9,20.486,445,79.455,3.878502392
2022/9/20,23:35:00,0.18,0.059,1.9,20.486,444.8,79.455,3.878502392
2022/9/20,23:36:00,0.181,0.059,1.9,20.489,441.4,79.452,3.877788081
2022/9/20,23:37:00,0.182,0.059,1.9,20.49,440.1,79.451,3.877550024
2022/9/20,23:38:00,0.19,0.059,1.9,20.489,440,79.452,3.877788081
2022/9/20,23:39:00,0.189,0.059,1.9,20.488,440,79.453,3.878026162
2022/9/20,23:40:00,0.186,0.059,1.9,20.488,440.1,79.453,3.878026162
2022/9/20,23:41:00,0.195,0.059,1.9,20.489,440.1,79.452,3.877788081
2022/9/20,23:42:00,0.199,0.059,1.9,20.49,440.1,79.451,3.877550024
2022/9/20,23:43:00,0.199,0.059,1.9,20.492,440,79.449,3.87707398
2022/9/20,23:44:00,0.196,0.059,1.9,20.492,440.1,79.449,3.87707398
2022/9/20,23:45:00,0.189,0.059,1.9,20.493,440.1,79.448,3.876835993
2022/9/20,23:46:00,0.18,0.059,1.9,20.496,440.1,79.445,3.87612217
2022/9/20,23:47:00,0.18,0.059,1.9,20.494,440.1,79.447,3.876598029
2022/9/20,23:48:00,0.18,0.059,1.9,20.493,440.1,79.448,3.876835993
2022/9/20,23:49:00,0.18,0.059,1.9,20.494,440.1,79.447,3.876598029
2022/9/20,23:50:00,0.185,0.059,1.9,20.496,440.1,79.445,3.87612217
2022/9/20,23:51:00,0.18,0.059,1.9,20.498,440.1,79.443,3.875646405
2022/9/20,23:52:00,0.18,0.059,1.9,20.496,440.1,79.445,3.87612217
2022/9/20,23:53:00,0.18,0.059,1.9,20.496,440,79.445,3.87612217
2022/9/20,23:54:00,0.18,0.059,1.9,20.496,440.1,79.445,3.87612217
2022/9/20,23:55:00,0.18,0.059,1.9,20.496,444.7,79.445,3.87612217
2022/9/20,23:56:00,0.187,0.059,1.9,20.498,445,79.443,3.875646405
2022/9/20,23:57:00,0.199,0.059,1.9,20.495,445,79.446,3.876360088
2022/9/20,23:58:00,0.19,0.059,1.9,20.497,445,79.444,3.875884276
2022/9/20,23:59:00,0.18,0.059,1.9,20.498,448,79.443,3.875646405
2022/9/21,0:00:00,0.186,0.059,1.9,20.497,445,79.444,3.875884276
2022/9/21,0:01:00,0.189,0.059,1.9,20.499,447.6,79.442,3.875408557
2022/9/21,0:02:00,0.187,0.059,1.9,20.499,445,79.442,3.875408557
2022/9/21,0:03:00,0.199,0.059,1.9,20.501,445,79.44,3.87493293
2022/9/21,0:04:00,0.189,0.059,1.9,20.5,445.4,79.441,3.875170732
2022/9/21,0:05:00,0.18,0.059,1.9,20.501,445,79.44,3.87493293
2022/9/21,0:06:00,0.18,0.059,1.9,20.501,445,79.44,3.87493293
2022/9/21,0:07:00,0.18,0.059,1.9,20.503,446,79.438,3.874457396
2022/9/21,0:08:00,0.18,0.059,1.9,20.505,447.4,79.436,3.873981956
2022/9/21,0:09:00,0.185,0.059,1.9,20.502,447.1,79.439,3.874695152
2022/9/21,0:10:00,0.199,0.059,1.9,20.504,449.5,79.437,3.874219664
2022/9/21,0:11:00,0.199,0.059,1.9,20.501,449.9,79.44,3.87493293
2022/9/21,0:12:00,0.199,0.059,1.9,20.502,450,79.439,3.874695152
2022/9/21,0:13:00,0.199,0.059,1.9,20.504,448.2,79.437,3.874219664
2022/9/21,0:14:00,0.192,0.059,1.9,20.501,445,79.44,3.87493293
2022/9/21,0:15:00,0.18,0.059,1.9,20.501,445,79.44,3.87493293
2022/9/21,0:16:00,0.186,0.059,1.9,20.5,442.3,79.441,3.875170732
2022/9/21,0:17:00,0.18,0.059,1.9,20.5,440.1,79.441,3.875170732
2022/9/21,0:18:00,0.184,0.059,1.9,20.5,440.1,79.441,3.875170732
2022/9/21,0:19:00,0.18,0.059,1.9,20.501,440.1,79.44,3.87493293
2022/9/21,0:20:00,0.18,0.059,1.9,20.5,440.1,79.441,3.875170732
2022/9/21,0:21:00,0.191,0.059,1.9,20.499,440.1,79.442,3.875408557
2022/9/21,0:22:00,0.18,0.059,1.9,20.497,437,79.444,3.875884276
2022/9/21,0:23:00,0.191,0.059,1.9,20.5,435.2,79.441,3.875170732
2022/9/21,0:24:00,0.187,0.059,1.9,20.5,435.2,79.441,3.875170732
2022/9/21,0:25:00,0.182,0.059,1.9,20.5,435.2,79.441,3.875170732
2022/9/21,0:26:00,0.18,0.059,1.9,20.5,434.7,79.441,3.875170732
2022/9/21,0:27:00,0.18,0.059,1.9,20.501,430.2,79.44,3.87493293
2022/9/21,0:28:00,0.18,0.059,1.9,20.502,430.2,79.439,3.874695152
2022/9/21,0:29:00,0.184,0.059,1.9,20.502,430.2,79.439,3.874695152
2022/9/21,0:30:00,0.191,0.059,1.9,20.499,430.2,79.442,3.875408557
2022/9/21,0:31:00,0.194,0.059,1.9,20.501,430.2,79.44,3.87493293
2022/9/21,0:32:00,0.184,0.059,1.9,20.5,430.2,79.441,3.875170732
2022/9/21,0:33:00,0.18,0.059,1.9,20.503,430.2,79.438,3.874457396
2022/9/21,0:34:00,0.18,0.059,1.9,20.505,430.2,79.436,3.873981956
2022/9/21,0:35:00,0.187,0.059,1.9,20.504,430.2,79.437,3.874219664
2022/9/21,0:36:00,0.198,0.059,1.9,20.508,430.2,79.433,3.873268968
2022/9/21,0:37:00,0.196,0.059,1.9,20.504,430.2,79.437,3.874219664
2022/9/21,0:38:00,0.18,0.059,1.9,20.506,430.2,79.435,3.87374427
2022/9/21,0:39:00,0.186,0.059,1.9,20.506,430.2,79.435,3.87374427
2022/9/21,0:40:00,0.185,0.059,1.9,20.509,430.2,79.432,3.873031352
2022/9/21,0:41:00,0.199,0.059,1.9,20.511,430.2,79.43,3.872556189
2022/9/21,0:42:00,0.197,0.059,1.9,20.509,430.2,79.432,3.873031352
2022/9/21,0:43:00,0.199,0.059,1.9,20.512,430.2,79.429,3.872318643
2022/9/21,0:44:00,0.198,0.059,1.9,20.51,430.2,79.431,3.872793759
2022/9/21,0:45:00,0.18,0.059,1.9,20.51,430.2,79.431,3.872793759
2022/9/21,0:46:00,0.199,0.059,1.9,20.515,430.2,79.426,3.871606142
2022/9/21,0:47:00,0.189,0.059,1.9,20.512,430.2,79.429,3.872318643
2022/9/21,0:48:00,0.199,0.059,1.9,20.512,430.2,79.429,3.872318643
2022/9/21,0:49:00,0.19,0.059,1.9,20.516,426.4,79.425,3.871368688
2022/9/21,0:50:00,0.186,0.059,1.9,20.517,425.4,79.424,3.871131257
2022/9/21,0:51:00,0.184,0.059,1.9,20.512,425.4,79.429,3.872318643
2022/9/21,0:52:00,0.185,0.059,1.9,20.516,425.4,79.425,3.871368688
2022/9/21,0:53:00,0.185,0.059,1.9,20.513,425.3,79.428,3.872081119
2022/9/21,0:54:00,0.199,0.059,1.9,20.515,425.3,79.426,3.871606142
2022/9/21,0:55:00,0.199,0.059,1.9,20.513,425.4,79.428,3.872081119
2022/9/21,0:56:00,0.196,0.059,1.9,20.512,425.4,79.429,3.872318643
2022/9/21,0:57:00,0.199,0.059,1.9,20.513,425.4,79.428,3.872081119
2022/9/21,0:58:00,0.197,0.059,1.9,20.514,425.4,79.427,3.871843619
2022/9/21,0:59:00,0.18,0.059,1.9,20.517,425.3,79.424,3.871131257
2022/9/21,1:00:00,0.18,0.059,1.9,20.518,425.5,79.423,3.870893849
2022/9/21,1:01:00,0.197,0.059,1.9,20.518,427.8,79.423,3.870893849
2022/9/21,1:02:00,0.199,0.059,1.9,20.517,430.2,79.424,3.871131257
2022/9/21,1:03:00,0.198,0.059,1.9,20.517,430.2,79.424,3.871131257
2022/9/21,1:04:00,0.192,0.059,1.9,20.516,430.2,79.425,3.871368688
2022/9/21,1:05:00,0.197,0.059,1.9,20.521,430.2,79.42,3.870181765
2022/9/21,1:06:00,0.199,0.059,1.9,20.518,430.2,79.423,3.870893849
2022/9/21,1:07:00,0.199,0.059,1.9,20.517,432.1,79.424,3.871131257
2022/9/21,1:08:00,0.196,0.059,1.9,20.521,434.3,79.42,3.870181765
2022/9/21,1:09:00,0.199,0.059,1.9,20.519,435.2,79.422,3.870656465
2022/9/21,1:10:00,0.199,0.059,1.9,20.518,435.2,79.423,3.870893849
2022/9/21,1:11:00,0.199,0.059,1.9,20.518,435.2,79.423,3.870893849
2022/9/21,1:12:00,0.199,0.059,1.9,20.519,435.2,79.422,3.870656465
2022/9/21,1:13:00,0.199,0.059,1.9,20.521,435.2,79.42,3.870181765
2022/9/21,1:14:00,0.199,0.059,1.9,20.521,435.2,79.42,3.870181765
2022/9/21,1:15:00,0.199,0.059,1.9,20.52,435.2,79.421,3.870419103
2022/9/21,1:16:00,0.199,0.059,1.9,20.523,435.2,79.418,3.869707158
2022/9/21,1:17:00,0.198,0.059,1.9,20.522,435.2,79.419,3.86994445
2022/9/21,1:18:00,0.199,0.059,1.9,20.523,437.7,79.418,3.869707158
2022/9/21,1:19:00,0.199,0.059,1.9,20.525,440,79.416,3.869232643
2022/9/21,1:20:00,0.199,0.059,1.9,20.526,440.1,79.415,3.86899542
2022/9/21,1:21:00,0.199,0.059,1.9,20.524,440.1,79.417,3.869469889
2022/9/21,1:22:00,0.199,0.059,1.9,20.528,440.1,79.413,3.868521044
2022/9/21,1:23:00,0.199,0.059,1.9,20.527,440.1,79.414,3.868758221
2022/9/21,1:24:00,0.199,0.059,1.9,20.527,440.1,79.414,3.868758221
2022/9/21,1:25:00,0.199,0.059,1.9,20.527,440.1,79.414,3.868758221
2022/9/21,1:26:00,0.199,0.059,1.9,20.528,440.1,79.413,3.868521044
2022/9/21,1:27:00,0.194,0.059,1.9,20.529,442.3,79.412,3.868283891
2022/9/21,1:28:00,0.186,0.059,1.9,20.531,445,79.41,3.867809654
2022/9/21,1:29:00,0.198,0.059,1.9,20.528,445.2,79.413,3.868521044
2022/9/21,1:30:00,0.189,0.059,1.9,20.527,450,79.414,3.868758221
2022/9/21,1:31:00,0.188,0.059,1.9,20.528,450,79.413,3.868521044
2022/9/21,1:32:00,0.185,0.059,1.9,20.526,450,79.415,3.86899542
2022/9/21,1:33:00,0.199,0.059,1.9,20.526,450,79.415,3.86899542
2022/9/21,1:34:00,0.186,0.059,1.9,20.527,450,79.414,3.868758221
2022/9/21,1:35:00,0.19,0.059,1.9,20.527,450,79.414,3.868758221
2022/9/21,1:36:00,0.199,0.059,1.9,20.528,450,79.413,3.868521044
2022/9/21,1:37:00,0.199,0.059,1.9,20.525,450,79.416,3.869232643
2022/9/21,1:38:00,0.199,0.059,1.9,20.527,450,79.414,3.868758221
2022/9/21,1:39:00,0.199,0.059,1.9,20.529,450,79.412,3.868283891
2022/9/21,1:40:00,0.199,0.059,1.9,20.528,450,79.413,3.868521044
2022/9/21,1:41:00,0.199,0.059,1.9,20.53,450,79.411,3.868046761
2022/9/21,1:42:00,0.199,0.059,1.9,20.528,448.2,79.413,3.868521044
2022/9/21,1:43:00,0.193,0.059,1.9,20.529,445,79.412,3.868283891
2022/9/21,1:44:00,0.19,0.059,1.9,20.527,445.5,79.414,3.868758221
2022/9/21,1:45:00,0.199,0.059,1.9,20.527,445,79.414,3.868758221
2022/9/21,1:46:00,0.185,0.059,1.9,20.527,448.2,79.414,3.868758221
2022/9/21,1:47:00,0.195,0.059,1.9,20.527,450,79.414,3.868758221
2022/9/21,1:48:00,0.181,0.059,1.9,20.525,450,79.416,3.869232643
2022/9/21,1:49:00,0.18,0.059,1.9,20.524,450,79.417,3.869469889
2022/9/21,1:50:00,0.18,0.059,1.9,20.525,450,79.416,3.869232643
2022/9/21,1:51:00,0.18,0.059,1.9,20.528,450,79.413,3.868521044
2022/9/21,1:52:00,0.18,0.059,1.9,20.524,450,79.417,3.869469889
2022/9/21,1:53:00,0.182,0.059,1.9,20.525,450,79.416,3.869232643
2022/9/21,1:54:00,0.18,0.059,1.9,20.525,450,79.416,3.869232643
2022/9/21,1:55:00,0.18,0.059,1.9,20.526,450,79.415,3.86899542
2022/9/21,1:56:00,0.18,0.059,1.9,20.525,450,79.416,3.869232643
2022/9/21,1:57:00,0.187,0.059,1.9,20.523,450,79.418,3.869707158
2022/9/21,1:58:00,0.199,0.059,1.9,20.53,449.2,79.411,3.868046761
2022/9/21,1:59:00,0.198,0.059,1.9,20.526,445,79.415,3.86899542
2022/9/21,2:00:00,0.185,0.059,1.9,20.529,444.8,79.412,3.868283891
2022/9/21,2:01:00,0.188,0.059,1.9,20.526,443,79.415,3.86899542
2022/9/21,2:02:00,0.199,0.059,1.9,20.527,440.5,79.414,3.868758221
2022/9/21,2:03:00,0.194,0.059,1.9,20.524,440.1,79.417,3.869469889
2022/9/21,2:04:00,0.183,0.059,1.9,20.528,440.1,79.413,3.868521044
2022/9/21,2:05:00,0.183,0.059,1.9,20.525,440.2,79.416,3.869232643
2022/9/21,2:06:00,0.18,0.059,1.9,20.527,440.2,79.414,3.868758221
2022/9/21,2:07:00,0.184,0.059,1.9,20.526,440.2,79.415,3.86899542
2022/9/21,2:08:00,0.196,0.059,1.9,20.522,440.1,79.419,3.86994445
2022/9/21,2:09:00,0.183,0.059,1.9,20.524,440.1,79.417,3.869469889
2022/9/21,2:10:00,0.18,0.059,1.9,20.522,440.2,79.419,3.86994445
2022/9/21,2:11:00,0.18,0.059,1.9,20.523,440.2,79.418,3.869707158
2022/9/21,2:12:00,0.18,0.059,1.9,20.52,440.2,79.421,3.870419103
2022/9/21,2:13:00,0.18,0.059,1.9,20.523,440.1,79.418,3.869707158
2022/9/21,2:14:00,0.18,0.059,1.9,20.522,440.1,79.419,3.86994445
2022/9/21,2:15:00,0.18,0.059,1.9,20.52,440.2,79.421,3.870419103
2022/9/21,2:16:00,0.181,0.059,1.9,20.518,440.2,79.423,3.870893849
2022/9/21,2:17:00,0.199,0.059,1.9,20.523,440.2,79.418,3.869707158
2022/9/21,2:18:00,0.196,0.059,1.9,20.522,439,79.419,3.86994445
2022/9/21,2:19:00,0.197,0.059,1.9,20.52,435.2,79.421,3.870419103
2022/9/21,2:20:00,0.185,0.059,1.9,20.519,435.2,79.422,3.870656465
2022/9/21,2:21:00,0.182,0.059,1.9,20.519,433.8,79.422,3.870656465
2022/9/21,2:22:00,0.196,0.059,1.9,20.52,434.2,79.421,3.870419103
2022/9/21,2:23:00,0.199,0.059,1.9,20.52,434,79.421,3.870419103
2022/9/21,2:24:00,0.192,0.059,1.9,20.522,432.4,79.419,3.86994445
2022/9/21,2:25:00,0.194,0.059,1.9,20.52,430.3,79.421,3.870419103
2022/9/21,2:26:00,0.186,0.059,1.9,20.518,430.3,79.423,3.870893849
2022/9/21,2:27:00,0.18,0.059,1.9,20.517,430.3,79.424,3.871131257
2022/9/21,2:28:00,0.18,0.059,1.9,20.519,430.2,79.422,3.870656465
2022/9/21,2:29:00,0.181,0.059,1.9,20.517,430.2,79.424,3.871131257
2022/9/21,2:30:00,0.185,0.059,1.9,20.517,430.3,79.424,3.871131257
2022/9/21,2:31:00,0.184,0.059,1.9,20.515,429.6,79.426,3.871606142
2022/9/21,2:32:00,0.18,0.059,1.9,20.516,429.9,79.425,3.871368688
2022/9/21,2:33:00,0.18,0.059,1.9,20.518,430.2,79.423,3.870893849
2022/9/21,2:34:00,0.182,0.059,1.9,20.516,430.2,79.425,3.871368688
2022/9/21,2:35:00,0.198,0.059,1.9,20.518,430.3,79.423,3.870893849
2022/9/21,2:36:00,0.188,0.059,1.9,20.517,430.3,79.424,3.871131257
2022/9/21,2:37:00,0.18,0.059,1.9,20.516,430.3,79.425,3.871368688
2022/9/21,2:38:00,0.189,0.059,1.9,20.515,430.3,79.426,3.871606142
2022/9/21,2:39:00,0.183,0.059,1.9,20.517,430.3,79.424,3.871131257
2022/9/21,2:40:00,0.18,0.059,1.9,20.517,430.3,79.424,3.871131257
2022/9/21,2:41:00,0.18,0.059,1.9,20.515,430.3,79.426,3.871606142
2022/9/21,2:42:00,0.18,0.059,1.9,20.515,430.3,79.426,3.871606142
2022/9/21,2:43:00,0.18,0.059,1.9,20.515,430.2,79.426,3.871606142
2022/9/21,2:44:00,0.186,0.059,1.9,20.511,430.3,79.43,3.872556189
2022/9/21,2:45:00,0.184,0.059,1.9,20.515,430.3,79.426,3.871606142
2022/9/21,2:46:00,0.184,0.059,1.9,20.514,425.6,79.427,3.871843619
2022/9/21,2:47:00,0.18,0.059,1.9,20.516,425.4,79.425,3.871368688
2022/9/21,2:48:00,0.185,0.059,1.9,20.518,425.4,79.423,3.870893849
2022/9/21,2:49:00,0.197,0.059,1.9,20.515,425.3,79.426,3.871606142
2022/9/21,2:50:00,0.182,0.059,1.9,20.515,425.4,79.426,3.871606142
2022/9/21,2:51:00,0.18,0.059,1.9,20.521,425.4,79.42,3.870181765
2022/9/21,2:52:00,0.18,0.059,1.9,20.514,425.4,79.427,3.871843619
2022/9/21,2:53:00,0.181,0.059,1.9,20.516,425.4,79.425,3.871368688
2022/9/21,2:54:00,0.188,0.059,1.9,20.513,425.3,79.428,3.872081119
2022/9/21,2:55:00,0.199,0.059,1.9,20.513,425.4,79.428,3.872081119
2022/9/21,2:56:00,0.191,0.059,1.9,20.515,425.4,79.426,3.871606142
2022/9/21,2:57:00,0.182,0.059,1.9,20.517,425.4,79.424,3.871131257
2022/9/21,2:58:00,0.18,0.059,1.9,20.513,425.4,79.428,3.872081119
2022/9/21,2:59:00,0.182,0.059,1.9,20.516,425.4,79.425,3.871368688
2022/9/21,3:00:00,0.18,0.059,1.9,20.512,425.4,79.429,3.872318643
2022/9/21,3:01:00,0.18,0.059,1.9,20.514,425.4,79.427,3.871843619
2022/9/21,3:02:00,0.181,0.059,1.9,20.512,425.4,79.429,3.872318643
2022/9/21,3:03:00,0.18,0.059,1.9,20.513,425.3,79.428,3.872081119
2022/9/21,3:04:00,0.18,0.059,1.9,20.512,425.3,79.429,3.872318643
2022/9/21,3:05:00,0.18,0.059,1.9,20.512,425.4,79.429,3.872318643
2022/9/21,3:06:00,0.18,0.059,1.9,20.515,425.4,79.426,3.871606142
2022/9/21,3:07:00,0.183,0.059,1.9,20.511,425.4,79.43,3.872556189
2022/9/21,3:08:00,0.184,0.059,1.9,20.511,425.8,79.43,3.872556189
2022/9/21,3:09:00,0.188,0.059,1.9,20.517,425.3,79.424,3.871131257
2022/9/21,3:10:00,0.182,0.059,1.9,20.513,425.4,79.428,3.872081119
2022/9/21,3:11:00,0.199,0.059,1.9,20.513,425.4,79.428,3.872081119
2022/9/21,3:12:00,0.188,0.059,1.9,20.511,425.4,79.43,3.872556189
2022/9/21,3:13:00,0.187,0.059,1.9,20.514,425.3,79.427,3.871843619
2022/9/21,3:14:00,0.18,0.059,1.9,20.511,427.2,79.43,3.872556189
2022/9/21,3:15:00,0.18,0.059,1.9,20.513,425.5,79.428,3.872081119
2022/9/21,3:16:00,0.18,0.059,1.9,20.513,425.4,79.428,3.872081119
2022/9/21,3:17:00,0.18,0.059,1.9,20.511,425.4,79.43,3.872556189
2022/9/21,3:18:00,0.18,0.059,1.9,20.511,425.3,79.43,3.872556189
2022/9/21,3:19:00,0.18,0.059,1.9,20.511,425.3,79.43,3.872556189
2022/9/21,3:20:00,0.18,0.059,1.9,20.51,425.4,79.431,3.872793759
2022/9/21,3:21:00,0.18,0.059,1.9,20.509,425.4,79.432,3.873031352
2022/9/21,3:22:00,0.185,0.059,1.9,20.508,425.4,79.433,3.873268968
2022/9/21,3:23:00,0.18,0.059,1.9,20.508,429.6,79.433,3.873268968
2022/9/21,3:24:00,0.18,0.059,1.9,20.509,430.2,79.432,3.873031352
2022/9/21,3:25:00,0.18,0.059,1.9,20.508,430.2,79.433,3.873268968
2022/9/21,3:26:00,0.191,0.059,1.9,20.506,430.2,79.435,3.87374427
2022/9/21,3:27:00,0.18,0.059,1.9,20.509,430.2,79.432,3.873031352
2022/9/21,3:28:00,0.18,0.059,1.9,20.511,430.2,79.43,3.872556189
2022/9/21,3:29:00,0.183,0.059,1.9,20.505,430.2,79.436,3.873981956
2022/9/21,3:30:00,0.181,0.059,1.9,20.508,430.2,79.433,3.873268968
2022/9/21,3:31:00,0.181,0.059,1.9,20.509,430.3,79.432,3.873031352
2022/9/21,3:32:00,0.197,0.059,1.9,20.51,430.3,79.431,3.872793759
2022/9/21,3:33:00,0.193,0.059,1.9,20.505,430.6,79.436,3.873981956
2022/9/21,3:34:00,0.18,0.059,1.9,20.506,433.4,79.435,3.87374427
2022/9/21,3:35:00,0.18,0.059,1.9,20.509,435.2,79.432,3.873031352
2022/9/21,3:36:00,0.18,0.059,1.9,20.504,431.3,79.437,3.874219664
2022/9/21,3:37:00,0.183,0.059,1.9,20.507,430.3,79.434,3.873506607
2022/9/21,3:38:00,0.181,0.059,1.9,20.506,430.2,79.435,3.87374427
2022/9/21,3:39:00,0.181,0.059,1.9,20.508,430.2,79.433,3.873268968
2022/9/21,3:40:00,0.192,0.059,1.9,20.506,430.3,79.435,3.87374427
2022/9/21,3:41:00,0.18,0.059,1.9,20.505,430.2,79.436,3.873981956
2022/9/21,3:42:00,0.182,0.059,1.9,20.512,430.2,79.429,3.872318643
2022/9/21,3:43:00,0.186,0.059,1.9,20.508,430.2,79.433,3.873268968
2022/9/21,3:44:00,0.199,0.059,1.9,20.506,430.2,79.435,3.87374427
2022/9/21,3:45:00,0.197,0.059,1.9,20.509,430.2,79.432,3.873031352
2022/9/21,3:46:00,0.18,0.059,1.9,20.508,430.3,79.433,3.873268968
2022/9/21,3:47:00,0.18,0.059,1.9,20.508,430.3,79.433,3.873268968
2022/9/21,3:48:00,0.18,0.059,1.9,20.511,430.2,79.43,3.872556189
2022/9/21,3:49:00,0.18,0.059,1.9,20.507,430.2,79.434,3.873506607
2022/9/21,3:50:00,0.18,0.059,1.9,20.511,430.2,79.43,3.872556189
2022/9/21,3:51:00,0.18,0.059,1.9,20.503,430.3,79.438,3.874457396
2022/9/21,3:52:00,0.18,0.059,1.9,20.511,430.3,79.43,3.872556189
