Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/11/24,16:01:00,0.233,0.06,1.9,20.289,626.7,79.651,3.925821874
2022/11/24,16:02:00,0.209,0.06,1.9,20.296,567.9,79.644,3.92412298
2022/11/24,16:03:00,0.206,0.06,1.9,20.284,588.4,79.656,3.927036088
2022/11/24,16:04:00,0.22,0.06,1.9,20.281,637.8,79.659,3.927764903
2022/11/24,16:05:00,0.228,0.06,1.9,20.28,646.2,79.66,3.92800789
2022/11/24,16:06:00,0.228,0.06,1.9,20.291,635.8,79.649,3.925336356
2022/11/24,16:07:00,0.219,0.06,1.9,20.295,582.9,79.645,3.924365607
2022/11/24,16:08:00,0.219,0.06,1.9,20.301,573.8,79.639,3.922910201
2022/11/24,16:09:00,0.202,0.06,1.9,20.302,548.3,79.638,3.922667717
2022/11/24,16:10:00,0.2,0.06,1.9,20.302,555.9,79.638,3.922667717
2022/11/24,16:11:00,0.2,0.06,1.9,20.296,569.1,79.644,3.92412298
2022/11/24,16:12:00,0.2,0.06,1.9,20.3,586.5,79.64,3.923152709
2022/11/24,16:13:00,0.2,0.06,1.9,20.304,552,79.636,3.922182821
2022/11/24,16:14:00,0.208,0.06,1.9,20.3,562.2,79.64,3.923152709
2022/11/24,16:15:00,0.219,0.06,1.9,20.3,576.8,79.64,3.923152709
2022/11/24,16:16:00,0.2,0.06,1.9,20.301,570,79.639,3.922910201
2022/11/24,16:17:00,0.206,0.06,1.9,20.299,585.4,79.641,3.923395241
2022/11/24,16:18:00,0.213,0.06,1.9,20.307,565.2,79.633,3.921455656
2022/11/24,16:19:00,0.2,0.06,1.9,20.31,531.9,79.63,3.920728705
2022/11/24,16:20:00,0.2,0.06,1.9,20.31,528.6,79.63,3.920728705
2022/11/24,16:21:00,0.2,0.06,1.9,20.309,528.6,79.631,3.920970998
2022/11/24,16:22:00,0.2,0.06,1.9,20.304,537.5,79.636,3.922182821
2022/11/24,16:23:00,0.2,0.06,1.9,20.297,562.8,79.643,3.923880376
2022/11/24,16:24:00,0.202,0.06,1.9,20.298,587.2,79.642,3.923637797
2022/11/24,16:25:00,0.219,0.06,1.9,20.305,596.2,79.635,3.921940409
2022/11/24,16:26:00,0.202,0.06,1.9,20.311,572.1,79.629,3.920486436
2022/11/24,16:27:00,0.2,0.06,1.9,20.316,535.3,79.624,3.919275448
2022/11/24,16:28:00,0.192,0.06,1.9,20.314,521.2,79.626,3.919759772
2022/11/24,16:29:00,0.195,0.06,1.9,20.315,531.4,79.625,3.919517598
2022/11/24,16:30:00,0.2,0.06,1.9,20.306,547.5,79.634,3.92169802
2022/11/24,16:31:00,0.202,0.06,1.9,20.299,604.6,79.641,3.923395241
2022/11/24,16:32:00,0.217,0.06,1.9,20.296,607.8,79.644,3.92412298
2022/11/24,16:33:00,0.219,0.06,1.9,20.302,615.7,79.638,3.922667717
2022/11/24,16:34:00,0.219,0.06,1.9,20.306,589.1,79.634,3.92169802
2022/11/24,16:35:00,0.219,0.06,1.9,20.303,587.4,79.637,3.922425257
2022/11/24,16:36:00,0.222,0.06,1.9,20.294,634,79.646,3.924608259
2022/11/24,16:37:00,0.232,0.06,1.9,20.293,637.2,79.647,3.924850934
2022/11/24,16:38:00,0.237,0.06,1.9,20.3,645.3,79.64,3.923152709
2022/11/24,16:39:00,0.227,0.06,1.9,20.299,638.3,79.641,3.923395241
2022/11/24,16:40:00,0.219,0.06,1.9,20.311,614.4,79.629,3.920486436
2022/11/24,16:41:00,0.211,0.06,1.9,20.313,574.1,79.627,3.920001969
2022/11/24,16:42:00,0.2,0.06,1.9,20.316,568,79.624,3.919275448
2022/11/24,16:43:00,0.2,0.06,1.9,20.312,564.8,79.628,3.920244191
2022/11/24,16:44:00,0.212,0.06,1.9,20.303,589.6,79.637,3.922425257
2022/11/24,16:45:00,0.219,0.06,1.9,20.294,668.4,79.646,3.924608259
2022/11/24,16:46:00,0.226,0.06,1.9,20.297,662.6,79.643,3.923880376
2022/11/24,16:47:00,0.239,0.06,1.9,20.29,657.3,79.65,3.925579103
2022/11/24,16:48:00,0.239,0.06,1.9,20.293,706.7,79.647,3.924850934
2022/11/24,16:49:00,0.239,0.06,1.9,20.302,653.4,79.638,3.922667717
2022/11/24,16:50:00,0.226,0.06,1.9,20.309,616.5,79.631,3.920970998
2022/11/24,16:51:00,0.219,0.06,1.9,20.315,590.4,79.625,3.919517598
2022/11/24,16:52:00,0.219,0.06,1.9,20.321,562.7,79.619,3.918065056
2022/11/24,16:53:00,0.2,0.06,1.9,20.32,548.3,79.62,3.918307087
2022/11/24,16:54:00,0.2,0.06,1.9,20.32,557.6,79.62,3.918307087
2022/11/24,16:55:00,0.2,0.06,1.9,20.317,568,79.623,3.919033322
2022/11/24,16:56:00,0.201,0.06,1.9,20.312,575.5,79.628,3.920244191
2022/11/24,16:57:00,0.219,0.06,1.9,20.301,632.4,79.639,3.922910201
2022/11/24,16:58:00,0.219,0.06,1.9,20.308,648,79.632,3.921213315
2022/11/24,16:59:00,0.225,0.06,1.9,20.303,636.6,79.637,3.922425257
2022/11/24,17:00:00,0.239,0.06,1.9,20.306,650.9,79.634,3.92169802
2022/11/24,17:01:00,0.223,0.06,1.9,20.315,601.8,79.625,3.919517598
2022/11/24,17:02:00,0.213,0.06,1.9,20.317,583.7,79.623,3.919033322
2022/11/24,17:03:00,0.219,0.06,1.9,20.314,575.6,79.626,3.919759772
2022/11/24,17:04:00,0.212,0.06,1.9,20.318,585,79.622,3.91879122
2022/11/24,17:05:00,0.2,0.06,1.9,20.316,577.3,79.624,3.919275448
2022/11/24,17:06:00,0.2,0.06,1.9,20.318,573.1,79.622,3.91879122
2022/11/24,17:07:00,0.2,0.06,1.9,20.323,557.8,79.617,3.917581066
2022/11/24,17:08:00,0.2,0.06,1.9,20.318,562.4,79.622,3.91879122
2022/11/24,17:09:00,0.2,0.06,1.9,20.317,577,79.623,3.919033322
2022/11/24,17:10:00,0.2,0.06,1.9,20.318,575.6,79.622,3.91879122
2022/11/24,17:11:00,0.2,0.06,1.9,20.316,592.1,79.624,3.919275448
2022/11/24,17:12:00,0.2,0.06,1.9,20.319,583.5,79.621,3.918549141
2022/11/24,17:13:00,0.201,0.06,1.9,20.324,573.5,79.616,3.917339106
2022/11/24,17:14:00,0.2,0.06,1.9,20.329,544.6,79.611,3.916129667
2022/11/24,17:15:00,0.2,0.06,1.9,20.328,534.7,79.612,3.916371507
2022/11/24,17:16:00,0.2,0.06,1.9,20.329,544.2,79.611,3.916129667
2022/11/24,17:17:00,0.2,0.06,1.9,20.334,518.3,79.606,3.914920822
2022/11/24,17:18:00,0.2,0.06,1.9,20.335,510.3,79.605,3.914679125
2022/11/24,17:19:00,0.2,0.06,1.9,20.329,517.3,79.611,3.916129667
2022/11/24,17:20:00,0.2,0.06,1.9,20.329,533.4,79.611,3.916129667
2022/11/24,17:21:00,0.2,0.06,1.9,20.33,533.5,79.61,3.91588785
2022/11/24,17:22:00,0.2,0.06,1.9,20.328,534.5,79.612,3.916371507
2022/11/24,17:23:00,0.2,0.06,1.9,20.323,556.8,79.617,3.917581066
2022/11/24,17:24:00,0.202,0.06,1.9,20.318,585.5,79.622,3.91879122
2022/11/24,17:25:00,0.211,0.06,1.9,20.317,599.6,79.623,3.919033322
2022/11/24,17:26:00,0.219,0.06,1.9,20.321,599.7,79.619,3.918065056
2022/11/24,17:27:00,0.219,0.06,1.9,20.326,581.7,79.614,3.916855259
2022/11/24,17:28:00,0.21,0.06,1.9,20.329,561.2,79.611,3.916129667
2022/11/24,17:29:00,0.2,0.06,1.9,20.329,556.7,79.611,3.916129667
2022/11/24,17:30:00,0.2,0.06,1.9,20.329,551.5,79.611,3.916129667
2022/11/24,17:31:00,0.2,0.06,1.9,20.32,563.9,79.62,3.918307087
2022/11/24,17:32:00,0.215,0.06,1.9,20.315,608.4,79.625,3.919517598
2022/11/24,17:33:00,0.214,0.06,1.9,20.32,611.1,79.62,3.918307087
2022/11/24,17:34:00,0.202,0.06,1.9,20.323,589.6,79.617,3.917581066
2022/11/24,17:35:00,0.2,0.06,1.9,20.317,596.5,79.623,3.919033322
2022/11/24,17:36:00,0.2,0.06,1.9,20.326,586.1,79.614,3.916855259
2022/11/24,17:37:00,0.202,0.06,1.9,20.315,604.5,79.625,3.919517598
2022/11/24,17:38:00,0.2,0.06,1.9,20.319,605.8,79.621,3.918549141
2022/11/24,17:39:00,0.2,0.06,1.9,20.324,580.3,79.616,3.917339106
2022/11/24,17:40:00,0.206,0.06,1.9,20.32,590.8,79.62,3.918307087
2022/11/24,17:41:00,0.218,0.06,1.9,20.318,601.8,79.622,3.91879122
2022/11/24,17:42:00,0.219,0.06,1.9,20.316,619.1,79.624,3.919275448
2022/11/24,17:43:00,0.219,0.06,1.9,20.323,616.4,79.617,3.917581066
2022/11/24,17:44:00,0.208,0.06,1.9,20.328,562.4,79.612,3.916371507
2022/11/24,17:45:00,0.21,0.06,1.9,20.326,574.2,79.614,3.916855259
2022/11/24,17:46:00,0.202,0.06,1.9,20.335,560.2,79.605,3.914679125
2022/11/24,17:47:00,0.2,0.06,1.9,20.339,528.8,79.601,3.913712572
2022/11/24,17:48:00,0.2,0.06,1.9,20.343,511,79.597,3.912746399
2022/11/24,17:49:00,0.189,0.06,1.9,20.343,504,79.597,3.912746399
2022/11/24,17:50:00,0.195,0.06,1.9,20.345,507.9,79.595,3.912263455
2022/11/24,17:51:00,0.2,0.06,1.9,20.332,537.7,79.608,3.915404289
2022/11/24,17:52:00,0.2,0.06,1.9,20.329,578.1,79.611,3.916129667
2022/11/24,17:53:00,0.2,0.06,1.9,20.332,558.3,79.608,3.915404289
2022/11/24,17:54:00,0.2,0.06,1.9,20.332,555.6,79.608,3.915404289
2022/11/24,17:55:00,0.2,0.06,1.9,20.333,547,79.607,3.915162544
2022/11/24,17:56:00,0.2,0.06,1.9,20.335,547.6,79.605,3.914679125
2022/11/24,17:57:00,0.2,0.06,1.9,20.34,538.7,79.6,3.913470993
2022/11/24,17:58:00,0.2,0.06,1.9,20.336,532.3,79.604,3.914437451
2022/11/24,17:59:00,0.2,0.06,1.9,20.342,518.5,79.598,3.912987907
2022/11/24,18:00:00,0.199,0.06,1.9,20.329,527.1,79.611,3.916129667
2022/11/24,18:01:00,0.208,0.06,1.9,20.313,611.3,79.627,3.920001969
2022/11/24,18:02:00,0.219,0.06,1.9,20.322,642.6,79.618,3.917823049
2022/11/24,18:03:00,0.21,0.06,1.9,20.331,557.4,79.609,3.915646058
2022/11/24,18:04:00,0.207,0.06,1.9,20.322,589.4,79.618,3.917823049
2022/11/24,18:05:00,0.229,0.06,1.9,20.312,638.5,79.628,3.920244191
2022/11/24,18:06:00,0.234,0.06,1.9,20.327,614.4,79.613,3.916613371
2022/11/24,18:07:00,0.219,0.06,1.9,20.33,555.2,79.61,3.91588785
2022/11/24,18:08:00,0.225,0.06,1.9,20.307,642.5,79.633,3.921455656
2022/11/24,18:09:00,0.236,0.06,1.9,20.313,667.9,79.627,3.920001969
2022/11/24,18:10:00,0.219,0.06,1.9,20.326,621.4,79.614,3.916855259
2022/11/24,18:11:00,0.219,0.06,1.9,20.324,591.1,79.616,3.917339106
2022/11/24,18:12:00,0.215,0.06,1.9,20.325,586.2,79.615,3.917097171
2022/11/24,18:13:00,0.218,0.06,1.9,20.316,616.8,79.624,3.919275448
2022/11/24,18:14:00,0.219,0.06,1.9,20.316,644.4,79.624,3.919275448
2022/11/24,18:15:00,0.219,0.06,1.9,20.313,635.6,79.627,3.920001969
2022/11/24,18:16:00,0.231,0.06,1.9,20.303,673.4,79.637,3.922425257
2022/11/24,18:17:00,0.233,0.06,1.9,20.312,671.7,79.628,3.920244191
2022/11/24,18:18:00,0.219,0.06,1.9,20.309,660.3,79.631,3.920970998
2022/11/24,18:19:00,0.237,0.06,1.9,20.305,686.8,79.635,3.921940409
2022/11/24,18:20:00,0.23,0.06,1.9,20.318,636.9,79.622,3.91879122
2022/11/24,18:21:00,0.219,0.06,1.9,20.324,609.7,79.616,3.917339106
2022/11/24,18:22:00,0.216,0.06,1.9,20.338,556.9,79.602,3.913954174
2022/11/24,18:23:00,0.2,0.06,1.9,20.341,528.5,79.599,3.913229438
2022/11/24,18:24:00,0.2,0.06,1.9,20.338,533.6,79.602,3.913954174
2022/11/24,18:25:00,0.2,0.06,1.9,20.337,541.8,79.603,3.914195801
2022/11/24,18:26:00,0.2,0.06,1.9,20.335,551.6,79.605,3.914679125
2022/11/24,18:27:00,0.2,0.06,1.9,20.337,546.8,79.603,3.914195801
2022/11/24,18:28:00,0.205,0.06,1.9,20.338,551,79.602,3.913954174
2022/11/24,18:29:00,0.2,0.06,1.9,20.342,536.3,79.598,3.912987907
2022/11/24,18:30:00,0.2,0.06,1.9,20.328,542.4,79.612,3.916371507
2022/11/24,18:31:00,0.207,0.06,1.9,20.313,640.2,79.627,3.920001969
2022/11/24,18:32:00,0.244,0.06,1.9,20.292,738.6,79.648,3.925093633
2022/11/24,18:33:00,0.267,0.06,1.9,20.289,790.4,79.651,3.925821874
2022/11/24,18:34:00,0.259,0.06,1.9,20.293,783,79.647,3.924850934
2022/11/24,18:35:00,0.252,0.06,1.9,20.299,717.5,79.641,3.923395241
2022/11/24,18:36:00,0.258,0.06,1.9,20.293,723.7,79.647,3.924850934
2022/11/24,18:37:00,0.258,0.06,1.9,20.297,756.6,79.643,3.923880376
2022/11/24,18:38:00,0.259,0.06,1.9,20.292,756.4,79.648,3.925093633
2022/11/24,18:39:00,0.249,0.06,1.9,20.313,693.7,79.627,3.920001969
2022/11/24,18:40:00,0.233,0.06,1.9,20.319,633.4,79.621,3.918549141
2022/11/24,18:41:00,0.219,0.06,1.9,20.319,627.1,79.621,3.918549141
2022/11/24,18:42:00,0.226,0.06,1.9,20.31,641.4,79.63,3.920728705
2022/11/24,18:43:00,0.238,0.06,1.9,20.309,687.5,79.631,3.920970998
2022/11/24,18:44:00,0.238,0.06,1.9,20.309,666.2,79.631,3.920970998
2022/11/24,18:45:00,0.268,0.06,1.9,20.274,833.2,79.666,3.929466312
2022/11/24,18:46:00,0.275,0.06,1.9,20.289,811,79.651,3.925821874
2022/11/24,18:47:00,0.259,0.06,1.9,20.292,775.6,79.648,3.925093633
2022/11/24,18:48:00,0.258,0.06,1.9,20.293,758.3,79.647,3.924850934
2022/11/24,18:49:00,0.258,0.06,1.9,20.29,763.7,79.65,3.925579103
2022/11/24,18:50:00,0.258,0.06,1.9,20.306,744,79.634,3.92169802
2022/11/24,18:51:00,0.235,0.06,1.9,20.324,620.6,79.616,3.917339106
2022/11/24,18:52:00,0.21,0.06,1.9,20.336,570.7,79.604,3.914437451
2022/11/24,18:53:00,0.202,0.06,1.9,20.331,553.6,79.609,3.915646058
2022/11/24,18:54:00,0.219,0.06,1.9,20.311,637.7,79.629,3.920486436
2022/11/24,18:55:00,0.252,0.06,1.9,20.282,791,79.658,3.927521941
2022/11/24,18:56:00,0.277,0.06,1.9,20.293,822.8,79.647,3.924850934
2022/11/24,18:57:00,0.256,0.06,1.9,20.316,684,79.624,3.919275448
2022/11/24,18:58:00,0.238,0.06,1.9,20.318,631.9,79.622,3.91879122
2022/11/24,18:59:00,0.233,0.06,1.9,20.32,654.8,79.62,3.918307087
2022/11/24,19:00:00,0.219,0.06,1.9,20.317,635.3,79.623,3.919033322
2022/11/24,19:01:00,0.232,0.06,1.9,20.304,686.4,79.636,3.922182821
2022/11/24,19:02:00,0.255,0.06,1.9,20.291,762.2,79.649,3.925336356
2022/11/24,19:03:00,0.258,0.06,1.9,20.289,801.9,79.651,3.925821874
2022/11/24,19:04:00,0.258,0.06,1.9,20.298,761.4,79.642,3.923637797
2022/11/24,19:05:00,0.261,0.06,1.9,20.287,795.3,79.653,3.926307488
2022/11/24,19:06:00,0.263,0.06,1.9,20.308,746.8,79.632,3.921213315
2022/11/24,19:07:00,0.239,0.06,1.9,20.321,614.6,79.619,3.918065056
2022/11/24,19:08:00,0.238,0.06,1.9,20.305,676.4,79.635,3.921940409
2022/11/24,19:09:00,0.238,0.06,1.9,20.311,676.8,79.629,3.920486436
2022/11/24,19:10:00,0.238,0.06,1.9,20.301,687.8,79.639,3.922910201
2022/11/24,19:11:00,0.238,0.06,1.9,20.307,718.5,79.633,3.921455656
2022/11/24,19:12:00,0.238,0.06,1.9,20.313,664.3,79.627,3.920001969
2022/11/24,19:13:00,0.238,0.06,1.9,20.313,671.2,79.627,3.920001969
2022/11/24,19:14:00,0.238,0.06,1.9,20.306,687.8,79.634,3.92169802
2022/11/24,19:15:00,0.242,0.06,1.9,20.3,708.1,79.64,3.923152709
2022/11/24,19:16:00,0.258,0.06,1.9,20.294,763.8,79.646,3.924608259
2022/11/24,19:17:00,0.258,0.06,1.9,20.304,746.9,79.636,3.922182821
2022/11/24,19:18:00,0.246,0.06,1.9,20.317,678.7,79.623,3.919033322
2022/11/24,19:19:00,0.238,0.06,1.9,20.326,640.5,79.614,3.916855259
2022/11/24,19:20:00,0.22,0.06,1.9,20.338,580.5,79.602,3.913954174
2022/11/24,19:21:00,0.205,0.06,1.9,20.339,560.6,79.601,3.913712572
2022/11/24,19:22:00,0.211,0.06,1.9,20.33,584.4,79.61,3.91588785
2022/11/24,19:23:00,0.219,0.06,1.9,20.332,595.5,79.608,3.915404289
2022/11/24,19:24:00,0.219,0.06,1.9,20.326,610.4,79.614,3.916855259
2022/11/24,19:25:00,0.207,0.06,1.9,20.336,594.7,79.604,3.914437451
2022/11/24,19:26:00,0.2,0.06,1.9,20.326,592.9,79.614,3.916855259
2022/11/24,19:27:00,0.214,0.06,1.9,20.314,659.3,79.626,3.919759772
2022/11/24,19:28:00,0.219,0.06,1.9,20.321,649.9,79.619,3.918065056
2022/11/24,19:29:00,0.219,0.06,1.9,20.32,635.5,79.62,3.918307087
2022/11/24,19:30:00,0.224,0.06,1.9,20.323,640.5,79.617,3.917581066
2022/11/24,19:31:00,0.219,0.06,1.9,20.323,625.9,79.617,3.917581066
2022/11/24,19:32:00,0.22,0.06,1.9,20.332,629.7,79.608,3.915404289
2022/11/24,19:33:00,0.21,0.06,1.9,20.34,558.8,79.6,3.913470993
2022/11/24,19:34:00,0.21,0.06,1.9,20.331,581.5,79.609,3.915646058
2022/11/24,19:35:00,0.203,0.06,1.9,20.342,579.1,79.598,3.912987907
2022/11/24,19:36:00,0.2,0.06,1.9,20.34,543.9,79.6,3.913470993
2022/11/24,19:37:00,0.2,0.06,1.9,20.343,547.3,79.597,3.912746399
2022/11/24,19:38:00,0.2,0.06,1.9,20.341,547.1,79.599,3.913229438
2022/11/24,19:39:00,0.2,0.06,1.9,20.345,541.7,79.595,3.912263455
2022/11/24,19:40:00,0.191,0.06,1.9,20.349,526.5,79.591,3.911297852
2022/11/24,19:41:00,0.18,0.06,1.9,20.346,515.8,79.594,3.912022019
2022/11/24,19:42:00,0.181,0.06,1.9,20.34,521.5,79.6,3.913470993
2022/11/24,19:43:00,0.2,0.06,1.9,20.333,574.4,79.607,3.915162544
2022/11/24,19:44:00,0.2,0.06,1.9,20.338,565.6,79.602,3.913954174
2022/11/24,19:45:00,0.2,0.06,1.9,20.33,583.8,79.61,3.91588785
2022/11/24,19:46:00,0.2,0.06,1.9,20.337,584.7,79.603,3.914195801
2022/11/24,19:47:00,0.2,0.06,1.9,20.345,552.8,79.595,3.912263455
2022/11/24,19:48:00,0.2,0.06,1.9,20.342,526,79.598,3.912987907
2022/11/24,19:49:00,0.2,0.06,1.9,20.337,565.7,79.603,3.914195801
2022/11/24,19:50:00,0.2,0.06,1.9,20.337,568.5,79.603,3.914195801
2022/11/24,19:51:00,0.2,0.06,1.9,20.343,560.7,79.597,3.912746399
2022/11/24,19:52:00,0.2,0.06,1.9,20.344,535.5,79.596,3.912504915
2022/11/24,19:53:00,0.2,0.06,1.9,20.341,538.5,79.599,3.913229438
2022/11/24,19:54:00,0.2,0.06,1.9,20.342,549.8,79.598,3.912987907
2022/11/24,19:55:00,0.2,0.06,1.9,20.347,529.7,79.593,3.911780606
2022/11/24,19:56:00,0.191,0.06,1.9,20.352,506.8,79.588,3.910573899
2022/11/24,19:57:00,0.18,0.06,1.9,20.35,496.7,79.59,3.911056511
2022/11/24,19:58:00,0.181,0.059,1.9,20.35,507,79.591,3.911105651
2022/11/24,19:59:00,0.18,0.06,1.9,20.347,508.5,79.593,3.911780606
2022/11/24,20:00:00,0.186,0.06,1.9,20.337,547.7,79.603,3.914195801
2022/11/24,20:01:00,0.2,0.06,1.9,20.334,584.8,79.606,3.914920822
2022/11/24,20:02:00,0.2,0.06,1.9,20.329,586.3,79.611,3.916129667
2022/11/24,20:03:00,0.205,0.06,1.9,20.333,618.1,79.607,3.915162544
2022/11/24,20:04:00,0.2,0.06,1.9,20.343,555.1,79.597,3.912746399
2022/11/24,20:05:00,0.2,0.06,1.9,20.342,547.5,79.598,3.912987907
2022/11/24,20:06:00,0.198,0.06,1.9,20.342,545.9,79.598,3.912987907
2022/11/24,20:07:00,0.2,0.06,1.9,20.343,538.5,79.597,3.912746399
2022/11/24,20:08:00,0.199,0.06,1.9,20.34,546.7,79.6,3.913470993
2022/11/24,20:09:00,0.2,0.06,1.9,20.344,538.8,79.596,3.912504915
2022/11/24,20:10:00,0.2,0.06,1.9,20.341,534.3,79.599,3.913229438
2022/11/24,20:11:00,0.202,0.06,1.9,20.333,556,79.607,3.915162544
2022/11/24,20:12:00,0.2,0.06,1.9,20.337,575.6,79.603,3.914195801
2022/11/24,20:13:00,0.2,0.06,1.9,20.337,559.9,79.603,3.914195801
2022/11/24,20:14:00,0.2,0.06,1.9,20.335,565.5,79.605,3.914679125
2022/11/24,20:15:00,0.2,0.06,1.9,20.329,586.7,79.611,3.916129667
2022/11/24,20:16:00,0.2,0.06,1.9,20.333,590,79.607,3.915162544
2022/11/24,20:17:00,0.2,0.06,1.9,20.337,581.5,79.603,3.914195801
2022/11/24,20:18:00,0.2,0.06,1.9,20.332,566.4,79.608,3.915404289
2022/11/24,20:19:00,0.216,0.06,1.9,20.322,631,79.618,3.917823049
2022/11/24,20:20:00,0.219,0.06,1.9,20.333,615.9,79.607,3.915162544
2022/11/24,20:21:00,0.219,0.06,1.9,20.337,565.4,79.603,3.914195801
2022/11/24,20:22:00,0.21,0.06,1.9,20.338,565,79.602,3.913954174
2022/11/24,20:23:00,0.2,0.06,1.9,20.337,559,79.603,3.914195801
2022/11/24,20:24:00,0.2,0.06,1.9,20.331,584.4,79.609,3.915646058
2022/11/24,20:25:00,0.2,0.06,1.9,20.338,576.5,79.602,3.913954174
2022/11/24,20:26:00,0.2,0.06,1.9,20.341,561.5,79.599,3.913229438
2022/11/24,20:27:00,0.2,0.06,1.9,20.351,537.6,79.589,3.910815193
2022/11/24,20:28:00,0.194,0.06,1.9,20.35,505.2,79.59,3.911056511
2022/11/24,20:29:00,0.187,0.06,1.9,20.347,515,79.593,3.911780606
2022/11/24,20:30:00,0.18,0.06,1.9,20.348,521,79.592,3.911539218
2022/11/24,20:31:00,0.18,0.06,1.9,20.352,514.6,79.588,3.910573899
2022/11/24,20:32:00,0.18,0.06,1.9,20.347,502.5,79.593,3.911780606
2022/11/24,20:33:00,0.191,0.06,1.9,20.33,556.2,79.61,3.91588785
2022/11/24,20:34:00,0.219,0.06,1.9,20.32,663.5,79.62,3.918307087
2022/11/24,20:35:00,0.219,0.06,1.9,20.324,658.2,79.616,3.917339106
2022/11/24,20:36:00,0.223,0.059,1.9,20.325,650.4,79.616,3.917146371
2022/11/24,20:37:00,0.22,0.059,1.9,20.337,621.8,79.604,3.914244972
2022/11/24,20:38:00,0.205,0.06,1.9,20.34,577.2,79.6,3.913470993
2022/11/24,20:39:00,0.2,0.06,1.9,20.34,568.2,79.6,3.913470993
2022/11/24,20:40:00,0.213,0.06,1.9,20.328,617.3,79.612,3.916371507
2022/11/24,20:41:00,0.217,0.059,1.9,20.336,612.4,79.605,3.914486625
2022/11/24,20:42:00,0.2,0.06,1.9,20.34,588.9,79.6,3.913470993
2022/11/24,20:43:00,0.2,0.06,1.9,20.342,577.2,79.598,3.912987907
2022/11/24,20:44:00,0.2,0.06,1.9,20.344,565,79.596,3.912504915
2022/11/24,20:45:00,0.2,0.06,1.9,20.349,558.9,79.591,3.911297852
2022/11/24,20:46:00,0.2,0.059,1.9,20.351,535.5,79.59,3.910864331
2022/11/24,20:47:00,0.2,0.06,1.9,20.346,538.7,79.594,3.912022019
2022/11/24,20:48:00,0.2,0.059,1.9,20.351,549.8,79.59,3.910864331
2022/11/24,20:49:00,0.2,0.06,1.9,20.343,535.9,79.597,3.912746399
2022/11/24,20:50:00,0.2,0.06,1.9,20.338,600.9,79.602,3.913954174
2022/11/24,20:51:00,0.201,0.06,1.9,20.335,594.3,79.605,3.914679125
2022/11/24,20:52:00,0.219,0.059,1.9,20.328,623.1,79.613,3.916420701
2022/11/24,20:53:00,0.219,0.06,1.9,20.337,625,79.603,3.914195801
2022/11/24,20:54:00,0.211,0.059,1.9,20.347,574,79.594,3.911829754
2022/11/24,20:55:00,0.202,0.059,1.9,20.346,552.7,79.595,3.912071169
2022/11/24,20:56:00,0.204,0.059,1.9,20.348,563.2,79.593,3.911588362
2022/11/24,20:57:00,0.2,0.059,1.9,20.35,557.6,79.591,3.911105651
2022/11/24,20:58:00,0.2,0.06,1.9,20.355,538.4,79.585,3.90985016
2022/11/24,20:59:00,0.2,0.059,1.9,20.356,521.6,79.585,3.909658086
2022/11/24,21:00:00,0.198,0.059,1.9,20.353,517.7,79.588,3.910381762
2022/11/24,21:01:00,0.2,0.059,1.9,20.356,525,79.585,3.909658086
2022/11/24,21:02:00,0.181,0.059,1.9,20.36,502,79.581,3.908693517
2022/11/24,21:03:00,0.18,0.059,1.9,20.358,496.3,79.583,3.909175754
2022/11/24,21:04:00,0.18,0.059,1.9,20.356,496.9,79.585,3.909658086
2022/11/24,21:05:00,0.18,0.06,1.9,20.351,503.8,79.589,3.910815193
2022/11/24,21:06:00,0.184,0.059,1.9,20.345,535.7,79.596,3.912312608
2022/11/24,21:07:00,0.2,0.059,1.9,20.344,550.4,79.597,3.91255407
2022/11/24,21:08:00,0.2,0.059,1.9,20.343,559.1,79.598,3.912795556
2022/11/24,21:09:00,0.2,0.059,1.9,20.343,555.9,79.598,3.912795556
2022/11/24,21:10:00,0.2,0.059,1.9,20.341,574.9,79.6,3.9132786
2022/11/24,21:11:00,0.2,0.059,1.9,20.344,569.8,79.597,3.91255407
2022/11/24,21:12:00,0.2,0.059,1.9,20.349,555,79.592,3.911346995
2022/11/24,21:13:00,0.191,0.059,1.9,20.351,534.7,79.59,3.910864331
2022/11/24,21:14:00,0.18,0.059,1.9,20.354,527.7,79.587,3.910140513
2022/11/24,21:15:00,0.18,0.059,1.9,20.354,519.3,79.587,3.910140513
2022/11/24,21:16:00,0.18,0.059,1.9,20.353,515.2,79.588,3.910381762
2022/11/24,21:17:00,0.18,0.059,1.9,20.352,521.3,79.589,3.910623035
2022/11/24,21:18:00,0.18,0.059,1.9,20.353,523.6,79.588,3.910381762
2022/11/24,21:19:00,0.18,0.059,1.9,20.354,522.9,79.587,3.910140513
2022/11/24,21:20:00,0.18,0.059,1.9,20.354,514.8,79.587,3.910140513
2022/11/24,21:21:00,0.18,0.059,1.9,20.352,514.1,79.589,3.910623035
2022/11/24,21:22:00,0.18,0.059,1.9,20.35,526.4,79.591,3.911105651
2022/11/24,21:23:00,0.18,0.059,1.9,20.351,523.9,79.59,3.910864331
2022/11/24,21:24:00,0.193,0.059,1.9,20.35,520,79.591,3.911105651
2022/11/24,21:25:00,0.18,0.059,1.9,20.351,523.3,79.59,3.910864331
2022/11/24,21:26:00,0.18,0.059,1.9,20.354,516.9,79.587,3.910140513
