Date,Time,Flox soil CO2(%),CO2,CH4,O2,Ambin CO2,N2,N2/O2
2022/9/13,4:28:00,0.144,0.061,1.9,20.314,440.3,79.625,3.919710544
2022/9/13,4:29:00,0.135,0.061,1.9,20.312,444.9,79.627,3.920194959
2022/9/13,4:30:00,0.133,0.061,1.9,20.313,441.8,79.626,3.91995274
2022/9/13,4:31:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,4:32:00,0.142,0.061,1.9,20.308,440,79.631,3.921164073
2022/9/13,4:33:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,4:34:00,0.142,0.061,1.9,20.306,442.9,79.633,3.921648774
2022/9/13,4:35:00,0.142,0.061,1.9,20.309,442.3,79.63,3.920921759
2022/9/13,4:36:00,0.142,0.061,1.9,20.306,442.8,79.633,3.921648774
2022/9/13,4:37:00,0.142,0.061,1.9,20.308,445,79.631,3.921164073
2022/9/13,4:38:00,0.142,0.061,1.9,20.309,445,79.63,3.920921759
2022/9/13,4:39:00,0.142,0.061,1.9,20.31,445,79.629,3.920679468
2022/9/13,4:40:00,0.139,0.061,1.9,20.308,445,79.631,3.921164073
2022/9/13,4:41:00,0.142,0.061,1.9,20.309,445,79.63,3.920921759
2022/9/13,4:42:00,0.141,0.061,1.9,20.306,440.2,79.633,3.921648774
2022/9/13,4:43:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,4:44:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,4:45:00,0.142,0.061,1.9,20.309,440.3,79.63,3.920921759
2022/9/13,4:46:00,0.142,0.061,1.9,20.307,442.9,79.632,3.921406412
2022/9/13,4:47:00,0.141,0.061,1.9,20.311,440.4,79.628,3.920437202
2022/9/13,4:48:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,4:49:00,0.142,0.061,1.9,20.31,441.5,79.629,3.920679468
2022/9/13,4:50:00,0.142,0.061,1.9,20.308,443.4,79.631,3.921164073
2022/9/13,4:51:00,0.142,0.061,1.9,20.311,444.6,79.628,3.920437202
2022/9/13,4:52:00,0.142,0.061,1.9,20.314,442.4,79.625,3.919710544
2022/9/13,4:53:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,4:54:00,0.142,0.061,1.9,20.316,440.8,79.623,3.919226226
2022/9/13,4:55:00,0.142,0.061,1.9,20.313,440.1,79.626,3.91995274
2022/9/13,4:56:00,0.142,0.061,1.9,20.31,445,79.629,3.920679468
2022/9/13,4:57:00,0.141,0.061,1.9,20.31,445,79.629,3.920679468
2022/9/13,4:58:00,0.142,0.061,1.9,20.312,441.1,79.627,3.920194959
2022/9/13,4:59:00,0.142,0.061,1.9,20.313,442.9,79.626,3.91995274
2022/9/13,5:00:00,0.142,0.061,1.9,20.312,441.3,79.627,3.920194959
2022/9/13,5:01:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:02:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:03:00,0.142,0.061,1.9,20.309,441.1,79.63,3.920921759
2022/9/13,5:04:00,0.142,0.061,1.9,20.308,444.8,79.631,3.921164073
2022/9/13,5:05:00,0.142,0.061,1.9,20.306,443.9,79.633,3.921648774
2022/9/13,5:06:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:07:00,0.141,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,5:08:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:09:00,0.142,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,5:10:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:11:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,5:12:00,0.141,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,5:13:00,0.141,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,5:14:00,0.142,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,5:15:00,0.141,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:16:00,0.141,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,5:17:00,0.125,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:18:00,0.122,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:19:00,0.124,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:20:00,0.122,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:21:00,0.122,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:22:00,0.132,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:23:00,0.142,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:24:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:25:00,0.129,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:26:00,0.124,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:27:00,0.123,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:28:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:29:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,5:30:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:31:00,0.141,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:32:00,0.139,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:33:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:34:00,0.142,0.061,1.9,20.317,440,79.622,3.918984102
2022/9/13,5:35:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:36:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:37:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:38:00,0.142,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:39:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,5:40:00,0.142,0.061,1.9,20.308,440,79.631,3.921164073
2022/9/13,5:41:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:42:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:43:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:44:00,0.142,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:45:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:46:00,0.142,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,5:47:00,0.142,0.061,1.9,20.317,440,79.622,3.918984102
2022/9/13,5:48:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:49:00,0.142,0.061,1.9,20.319,440,79.62,3.918499926
2022/9/13,5:50:00,0.142,0.061,1.9,20.316,440,79.623,3.919226226
2022/9/13,5:51:00,0.142,0.061,1.9,20.317,440,79.622,3.918984102
2022/9/13,5:52:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,5:53:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,5:54:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:55:00,0.142,0.061,1.9,20.318,440,79.621,3.918742002
2022/9/13,5:56:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:57:00,0.142,0.061,1.9,20.316,440,79.623,3.919226226
2022/9/13,5:58:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,5:59:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,6:00:00,0.142,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,6:01:00,0.142,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,6:02:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,6:03:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,6:04:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,6:05:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,6:06:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:07:00,0.141,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,6:08:00,0.128,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,6:09:00,0.133,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,6:10:00,0.142,0.061,1.9,20.316,440,79.623,3.919226226
2022/9/13,6:11:00,0.141,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,6:12:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,6:13:00,0.142,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,6:14:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,6:15:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:16:00,0.141,0.061,1.9,20.314,440,79.625,3.919710544
2022/9/13,6:17:00,0.142,0.061,1.9,20.315,440,79.624,3.919468373
2022/9/13,6:18:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,6:19:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,6:20:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:21:00,0.141,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:22:00,0.142,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,6:23:00,0.142,0.061,1.9,20.307,440,79.632,3.921406412
2022/9/13,6:24:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:25:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,6:26:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:27:00,0.142,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,6:28:00,0.142,0.061,1.9,20.308,440,79.631,3.921164073
2022/9/13,6:29:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:30:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,6:31:00,0.141,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,6:32:00,0.13,0.061,1.9,20.307,440,79.632,3.921406412
2022/9/13,6:33:00,0.132,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,6:34:00,0.13,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,6:35:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,6:36:00,0.141,0.061,1.9,20.313,440,79.626,3.91995274
2022/9/13,6:37:00,0.142,0.061,1.9,20.312,440,79.627,3.920194959
2022/9/13,6:38:00,0.142,0.061,1.9,20.311,440,79.628,3.920437202
2022/9/13,6:39:00,0.142,0.061,1.9,20.308,440,79.631,3.921164073
2022/9/13,6:40:00,0.142,0.061,1.9,20.308,440,79.631,3.921164073
2022/9/13,6:41:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,6:42:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,6:43:00,0.135,0.061,1.9,20.306,440,79.633,3.921648774
2022/9/13,6:44:00,0.142,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,6:45:00,0.142,0.061,1.9,20.311,439.8,79.628,3.920437202
2022/9/13,6:46:00,0.142,0.061,1.9,20.305,439.8,79.634,3.92189116
2022/9/13,6:47:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,6:48:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,6:49:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,6:50:00,0.142,0.061,1.9,20.31,440,79.629,3.920679468
2022/9/13,6:51:00,0.141,0.061,1.9,20.307,435.5,79.632,3.921406412
2022/9/13,6:52:00,0.142,0.061,1.9,20.308,437.7,79.631,3.921164073
2022/9/13,6:53:00,0.142,0.061,1.9,20.307,439.2,79.632,3.921406412
2022/9/13,6:54:00,0.142,0.061,1.9,20.305,439.3,79.634,3.92189116
2022/9/13,6:55:00,0.142,0.061,1.9,20.304,440,79.635,3.92213357
2022/9/13,6:56:00,0.142,0.061,1.9,20.303,440,79.636,3.922376004
2022/9/13,6:57:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,6:58:00,0.142,0.061,1.9,20.301,440,79.638,3.922860943
2022/9/13,6:59:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,7:00:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,7:01:00,0.141,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,7:02:00,0.14,0.061,1.9,20.304,440,79.635,3.92213357
2022/9/13,7:03:00,0.141,0.061,1.9,20.299,440,79.64,3.923345978
2022/9/13,7:04:00,0.142,0.061,1.9,20.303,440,79.636,3.922376004
2022/9/13,7:05:00,0.142,0.061,1.9,20.304,440,79.635,3.92213357
2022/9/13,7:06:00,0.142,0.061,1.9,20.306,440,79.633,3.921648774
2022/9/13,7:07:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,7:08:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,7:09:00,0.142,0.061,1.9,20.309,440,79.63,3.920921759
2022/9/13,7:10:00,0.142,0.061,1.9,20.306,440,79.633,3.921648774
2022/9/13,7:11:00,0.142,0.061,1.9,20.308,440,79.631,3.921164073
2022/9/13,7:12:00,0.142,0.061,1.9,20.305,440,79.634,3.92189116
2022/9/13,7:13:00,0.142,0.061,1.9,20.303,440,79.636,3.922376004
2022/9/13,7:14:00,0.142,0.061,1.9,20.304,440,79.635,3.92213357
2022/9/13,7:15:00,0.142,0.061,1.9,20.303,440,79.636,3.922376004
2022/9/13,7:16:00,0.142,0.061,1.9,20.302,440,79.637,3.922618461
2022/9/13,7:17:00,0.142,0.061,1.9,20.306,438.7,79.633,3.921648774
2022/9/13,7:18:00,0.142,0.061,1.9,20.303,436.6,79.636,3.922376004
2022/9/13,7:19:00,0.142,0.061,1.9,20.304,438.2,79.635,3.92213357
2022/9/13,7:20:00,0.142,0.061,1.9,20.302,439,79.637,3.922618461
2022/9/13,7:21:00,0.142,0.061,1.9,20.303,435.1,79.636,3.922376004
2022/9/13,7:22:00,0.142,0.061,1.9,20.298,435.1,79.641,3.923588531
2022/9/13,7:23:00,0.142,0.061,1.9,20.302,435.1,79.637,3.922618461
2022/9/13,7:24:00,0.142,0.061,1.9,20.298,435.2,79.641,3.923588531
2022/9/13,7:25:00,0.142,0.061,1.9,20.304,440,79.635,3.92213357
2022/9/13,7:26:00,0.14,0.061,1.9,20.3,439.8,79.639,3.923103448
2022/9/13,7:27:00,0.14,0.061,1.9,20.302,435.1,79.637,3.922618461
2022/9/13,7:28:00,0.142,0.061,1.9,20.304,436.6,79.635,3.92213357
2022/9/13,7:29:00,0.142,0.061,1.9,20.304,435.1,79.635,3.92213357
2022/9/13,7:30:00,0.142,0.061,1.9,20.301,435.1,79.638,3.922860943
2022/9/13,7:31:00,0.142,0.061,1.9,20.299,435.1,79.64,3.923345978
2022/9/13,7:32:00,0.142,0.061,1.9,20.301,435.1,79.638,3.922860943
2022/9/13,7:33:00,0.142,0.061,1.9,20.299,436.5,79.64,3.923345978
2022/9/13,7:34:00,0.142,0.061,1.9,20.3,435.1,79.639,3.923103448
2022/9/13,7:35:00,0.142,0.061,1.9,20.296,435.1,79.643,3.924073709
2022/9/13,7:36:00,0.142,0.061,1.9,20.295,435.9,79.644,3.924316334
2022/9/13,7:37:00,0.142,0.061,1.9,20.295,439.3,79.644,3.924316334
2022/9/13,7:38:00,0.142,0.061,1.9,20.295,439.3,79.644,3.924316334
2022/9/13,7:39:00,0.142,0.061,1.9,20.291,436.1,79.648,3.925287073
2022/9/13,7:40:00,0.142,0.062,1.9,20.294,438.2,79.644,3.924509707
2022/9/13,7:41:00,0.142,0.062,1.9,20.294,440,79.644,3.924509707
2022/9/13,7:42:00,0.142,0.062,1.9,20.295,437.5,79.643,3.924267061
2022/9/13,7:43:00,0.142,0.061,1.9,20.297,440,79.642,3.923831108
2022/9/13,7:44:00,0.142,0.061,1.9,20.296,440,79.643,3.924073709
2022/9/13,7:45:00,0.142,0.062,1.9,20.294,440,79.644,3.924509707
2022/9/13,7:46:00,0.141,0.062,1.9,20.291,440,79.647,3.92523779
2022/9/13,7:47:00,0.142,0.062,1.9,20.294,440,79.644,3.924509707
2022/9/13,7:48:00,0.141,0.061,1.9,20.293,440,79.646,3.924801656
2022/9/13,7:49:00,0.142,0.061,1.9,20.292,440,79.647,3.925044352
2022/9/13,7:50:00,0.142,0.062,1.9,20.289,440,79.649,3.925723298
2022/9/13,7:51:00,0.142,0.062,1.9,20.287,439.7,79.651,3.926208902
2022/9/13,7:52:00,0.142,0.062,1.9,20.283,435.3,79.655,3.927180397
2022/9/13,7:53:00,0.142,0.062,1.9,20.287,435.8,79.651,3.926208902
2022/9/13,7:54:00,0.142,0.061,1.9,20.283,437.7,79.656,3.9272297
2022/9/13,7:55:00,0.142,0.062,1.9,20.283,440,79.655,3.927180397
2022/9/13,7:56:00,0.142,0.062,1.9,20.285,440,79.653,3.926694602
2022/9/13,7:57:00,0.142,0.062,1.9,20.282,437.3,79.656,3.927423331
2022/9/13,7:58:00,0.142,0.062,1.9,20.286,435.1,79.652,3.92645174
2022/9/13,7:59:00,0.142,0.061,1.9,20.285,435.1,79.654,3.926743899
2022/9/13,8:00:00,0.142,0.062,1.9,20.284,435.1,79.654,3.926937488
2022/9/13,8:01:00,0.142,0.062,1.9,20.283,436.4,79.655,3.927180397
2022/9/13,8:02:00,0.142,0.062,1.9,20.281,435.5,79.657,3.927666289
2022/9/13,8:03:00,0.142,0.061,1.9,20.28,439.1,79.659,3.92795858
2022/9/13,8:04:00,0.142,0.061,1.9,20.276,438,79.663,3.928930756
2022/9/13,8:05:00,0.142,0.062,1.9,20.274,439.3,79.664,3.929367663
2022/9/13,8:06:00,0.142,0.062,1.9,20.278,440,79.66,3.928395305
2022/9/13,8:07:00,0.142,0.062,1.9,20.274,440,79.664,3.929367663
2022/9/13,8:08:00,0.142,0.061,1.9,20.274,440,79.665,3.929416987
2022/9/13,8:09:00,0.142,0.062,1.9,20.27,440,79.668,3.930340405
2022/9/13,8:10:00,0.142,0.062,1.9,20.274,440,79.664,3.929367663
2022/9/13,8:11:00,0.142,0.062,1.9,20.272,439.8,79.666,3.929853986
2022/9/13,8:12:00,0.142,0.062,1.9,20.272,435.1,79.666,3.929853986
2022/9/13,8:13:00,0.142,0.061,1.9,20.271,435.5,79.668,3.930146515
2022/9/13,8:14:00,0.142,0.062,1.9,20.267,436.1,79.671,3.931070213
2022/9/13,8:15:00,0.142,0.062,1.9,20.266,435.1,79.672,3.93131353
2022/9/13,8:16:00,0.142,0.062,1.9,20.267,437.5,79.671,3.931070213
2022/9/13,8:17:00,0.142,0.062,1.9,20.264,439.5,79.674,3.931800237
2022/9/13,8:18:00,0.142,0.062,1.9,20.263,438.8,79.675,3.932043626
2022/9/13,8:19:00,0.142,0.062,1.9,20.262,435.2,79.676,3.93228704
2022/9/13,8:20:00,0.142,0.062,1.9,20.261,435.5,79.677,3.932530477
2022/9/13,8:21:00,0.142,0.062,1.9,20.259,435.1,79.679,3.933017424
2022/9/13,8:22:00,0.142,0.062,1.9,20.262,435.1,79.676,3.93228704
2022/9/13,8:23:00,0.142,0.062,1.9,20.26,435.1,79.678,3.932773939
2022/9/13,8:24:00,0.142,0.062,1.9,20.26,435.1,79.678,3.932773939
2022/9/13,8:25:00,0.142,0.062,1.9,20.256,435,79.682,3.933748025
2022/9/13,8:26:00,0.142,0.062,1.9,20.26,435.1,79.678,3.932773939
2022/9/13,8:27:00,0.142,0.062,1.9,20.257,435.1,79.681,3.933504468
2022/9/13,8:28:00,0.142,0.062,1.9,20.255,435.1,79.683,3.933991607
2022/9/13,8:29:00,0.142,0.062,1.9,20.253,435.1,79.685,3.934478843
2022/9/13,8:30:00,0.142,0.062,1.9,20.256,435.1,79.682,3.933748025
2022/9/13,8:31:00,0.142,0.062,1.9,20.252,435.1,79.686,3.934722497
2022/9/13,8:32:00,0.142,0.062,1.9,20.251,435.1,79.687,3.934966175
2022/9/13,8:33:00,0.143,0.062,1.9,20.25,435.1,79.688,3.935209877
2022/9/13,8:34:00,0.142,0.062,1.9,20.25,435.1,79.688,3.935209877
2022/9/13,8:35:00,0.142,0.062,1.9,20.249,435.1,79.689,3.935453603
2022/9/13,8:36:00,0.142,0.062,1.9,20.249,435.2,79.689,3.935453603
2022/9/13,8:37:00,0.142,0.062,1.9,20.249,435.6,79.689,3.935453603
2022/9/13,8:38:00,0.149,0.062,1.9,20.245,435.1,79.693,3.936428748
2022/9/13,8:39:00,0.16,0.062,1.9,20.242,435.1,79.696,3.93716036
2022/9/13,8:40:00,0.152,0.062,1.9,20.242,436.4,79.696,3.93716036
2022/9/13,8:41:00,0.143,0.062,1.9,20.239,438.2,79.699,3.937892188
2022/9/13,8:42:00,0.145,0.062,1.9,20.239,439.8,79.699,3.937892188
2022/9/13,8:43:00,0.142,0.062,1.9,20.237,435.1,79.701,3.938380195
2022/9/13,8:44:00,0.142,0.062,1.9,20.235,436.3,79.703,3.938868298
2022/9/13,8:45:00,0.142,0.062,1.9,20.237,440,79.701,3.938380195
2022/9/13,8:46:00,0.142,0.062,1.9,20.237,440,79.701,3.938380195
2022/9/13,8:47:00,0.142,0.062,1.9,20.237,440,79.701,3.938380195
2022/9/13,8:48:00,0.142,0.062,1.9,20.233,440,79.705,3.939356497
2022/9/13,8:49:00,0.142,0.062,1.9,20.233,440,79.705,3.939356497
2022/9/13,8:50:00,0.142,0.062,1.9,20.233,440,79.705,3.939356497
2022/9/13,8:51:00,0.142,0.062,1.9,20.234,439.3,79.704,3.939112385
2022/9/13,8:52:00,0.142,0.062,1.9,20.231,438.2,79.707,3.939844793
2022/9/13,8:53:00,0.149,0.062,1.9,20.228,440,79.71,3.940577417
2022/9/13,8:54:00,0.161,0.062,1.9,20.228,440,79.71,3.940577417
2022/9/13,8:55:00,0.151,0.062,1.9,20.227,440,79.711,3.940821674
2022/9/13,8:56:00,0.146,0.062,2,20.225,437,79.713,3.94131026
2022/9/13,8:57:00,0.156,0.062,2,20.225,435.1,79.713,3.94131026
2022/9/13,8:58:00,0.155,0.062,1.9,20.222,438.3,79.716,3.942043319
2022/9/13,8:59:00,0.161,0.062,1.9,20.222,439.4,79.716,3.942043319
2022/9/13,9:00:00,0.155,0.062,1.9,20.224,440,79.714,3.941554589
2022/9/13,9:01:00,0.152,0.062,1.9,20.222,438.2,79.716,3.942043319
2022/9/13,9:02:00,0.158,0.062,1.9,20.221,437.7,79.717,3.942287721
2022/9/13,9:03:00,0.154,0.062,1.9,20.221,440,79.717,3.942287721
2022/9/13,9:04:00,0.15,0.062,1.9,20.219,435.6,79.719,3.942776596
2022/9/13,9:05:00,0.16,0.062,1.9,20.217,435.3,79.721,3.943265569
2022/9/13,9:06:00,0.156,0.062,1.9,20.216,439.1,79.722,3.943510091
2022/9/13,9:07:00,0.156,0.062,1.9,20.219,435.8,79.719,3.942776596
2022/9/13,9:08:00,0.143,0.062,1.9,20.215,435.1,79.723,3.943754638
2022/9/13,9:09:00,0.158,0.062,1.9,20.213,438.1,79.725,3.944243803
2022/9/13,9:10:00,0.147,0.062,2,20.212,437.2,79.726,3.944488423
2022/9/13,9:11:00,0.153,0.062,2,20.213,435.1,79.725,3.944243803
2022/9/13,9:12:00,0.16,0.062,1.9,20.209,435.1,79.729,3.945222426
2022/9/13,9:13:00,0.144,0.062,2,20.209,435.1,79.729,3.945222426
2022/9/13,9:14:00,0.156,0.062,1.9,20.208,435.1,79.73,3.945467142
2022/9/13,9:15:00,0.154,0.062,2,20.208,435,79.73,3.945467142
2022/9/13,9:16:00,0.144,0.062,2,20.204,435.1,79.734,3.946446248
2022/9/13,9:17:00,0.147,0.062,2,20.203,438.1,79.735,3.946691085
2022/9/13,9:18:00,0.142,0.062,2,20.201,439.6,79.737,3.947180833
2022/9/13,9:19:00,0.149,0.062,1.9,20.201,438.8,79.737,3.947180833
2022/9/13,9:20:00,0.158,0.062,1.9,20.198,439.9,79.74,3.947915635
2022/9/13,9:21:00,0.161,0.062,1.9,20.195,439.9,79.743,3.948650656
2022/9/13,9:22:00,0.156,0.062,1.9,20.196,439.9,79.742,3.948405625
2022/9/13,9:23:00,0.142,0.062,2,20.195,440,79.743,3.948650656
2022/9/13,9:24:00,0.142,0.062,2,20.194,439.9,79.744,3.948895712
2022/9/13,9:25:00,0.142,0.062,2,20.193,439.9,79.745,3.949140791
2022/9/13,9:26:00,0.144,0.062,2,20.194,439.9,79.744,3.948895712
2022/9/13,9:27:00,0.16,0.062,2,20.189,439.9,79.749,3.950121353
2022/9/13,9:28:00,0.161,0.062,2,20.19,439.9,79.748,3.949876176
2022/9/13,9:29:00,0.161,0.062,2,20.19,439.9,79.748,3.949876176
2022/9/13,9:30:00,0.156,0.062,2,20.188,439.9,79.75,3.950366554
2022/9/13,9:31:00,0.157,0.062,2,20.188,439.9,79.75,3.950366554
2022/9/13,9:32:00,0.161,0.062,2,20.186,439.5,79.752,3.95085703
2022/9/13,9:33:00,0.161,0.062,2,20.184,435.1,79.754,3.951347602
2022/9/13,9:34:00,0.161,0.063,2,20.182,436.6,79.755,3.951788723
2022/9/13,9:35:00,0.161,0.063,2,20.179,439.8,79.758,3.952524902
2022/9/13,9:36:00,0.161,0.063,2,20.179,438.2,79.758,3.952524902
2022/9/13,9:37:00,0.162,0.063,2,20.176,435.1,79.761,3.953261301
2022/9/13,9:38:00,0.157,0.063,2,20.174,435.1,79.763,3.953752355
2022/9/13,9:39:00,0.162,0.063,2,20.174,435.1,79.763,3.953752355
2022/9/13,9:40:00,0.156,0.063,2,20.174,436,79.763,3.953752355
2022/9/13,9:41:00,0.16,0.063,2,20.172,435.1,79.765,3.954243506
2022/9/13,9:42:00,0.162,0.063,2,20.171,435.1,79.766,3.954489118
2022/9/13,9:43:00,0.162,0.063,2,20.171,435.1,79.766,3.954489118
2022/9/13,9:44:00,0.162,0.063,2,20.174,435.5,79.763,3.953752355
2022/9/13,9:45:00,0.161,0.063,2,20.172,439.9,79.765,3.954243506
2022/9/13,9:46:00,0.161,0.063,2,20.171,439.9,79.766,3.954489118
2022/9/13,9:47:00,0.162,0.063,2,20.166,439.5,79.771,3.955717544
2022/9/13,9:48:00,0.161,0.063,2,20.171,435.8,79.766,3.954489118
2022/9/13,9:49:00,0.153,0.063,2,20.169,437.2,79.768,3.954980415
2022/9/13,9:50:00,0.16,0.063,2,20.168,435,79.769,3.955226101
2022/9/13,9:51:00,0.162,0.063,2,20.167,436.1,79.77,3.95547181
2022/9/13,9:52:00,0.162,0.063,2,20.167,439.9,79.77,3.95547181
2022/9/13,9:53:00,0.162,0.063,2,20.166,439.9,79.771,3.955717544
2022/9/13,9:54:00,0.162,0.063,2,20.164,439.9,79.773,3.956209085
2022/9/13,9:55:00,0.161,0.063,2,20.163,439.9,79.774,3.956454893
2022/9/13,9:56:00,0.161,0.063,2,20.162,439.9,79.775,3.956700724
2022/9/13,9:57:00,0.162,0.063,2,20.16,439.9,79.777,3.95719246
2022/9/13,9:58:00,0.164,0.063,2,20.163,439.9,79.774,3.956454893
2022/9/13,9:59:00,0.162,0.063,2,20.159,439.9,79.778,3.957438365
2022/9/13,10:00:00,0.158,0.063,2,20.156,439.9,79.781,3.958176225
2022/9/13,10:01:00,0.16,0.063,2,20.155,439.9,79.782,3.958422228
2022/9/13,10:02:00,0.162,0.063,2,20.151,439.9,79.786,3.959406481
